Flags,Normalize,Autoflag,Block,Column,Row,Name,ID,X,Y,Dia.,F635 Median,F635 Mean,F635 SD,F635 CV,B635,B635 Median,B635 Mean,B635 SD,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,F635 Total Intensity,SNR 635,Ratio of Medians (635/594),Ratio of Means (635/594),Median of Ratios (635/594),Mean of Ratios (635/594),Ratios SD (635/594),Rgn Ratio (635/594),Rgn R2 (635/594),Log Ratio (635/594),F635 Median - B635,F635 Mean - B635,Sum of Medians (635/594),Sum of Means (635/594),F Pixels,B Pixels,Circularity,Index,global_BGMedian,minimum_BGMedian,sample,sampleID,sample_array_ID
0,0,0,38,5,17,MBP,1E12,4870,58790,150,1093,1077,304,28,688,688,721,141,19,79,71,0,168020,2.525,100000,100000,0,0,0,0,0,16.610,405,389,405,389,156,872,100,7237,897,551,19,SID_gen19,19
0,0,0,38,6,17,MSP2DD2,1A8,5100,58790,150,3486,3026,1392,46,699,699,710,85,11,90,85,0,472111,27.247,100000,100000,0,0,0,0,0,16.610,2787,2327,2787,2327,156,872,100,7238,897,551,19,SID_gen19,19
0,0,0,38,7,17,MSP33D7,1G8,5330,58790,150,894,867,211,24,671,671,687,99,14,63,53,0,135234,1.818,100000,100000,0,0,0,0,0,16.610,223,196,223,196,156,872,100,7239,897,551,19,SID_gen19,19
0,0,0,38,8,17,MSP1Block17,1C10,5560,58790,150,2137,2328,3908,167,676,676,714,169,23,81,76,0,363148,9.55,100000,100000,0,0,0,0,0,16.610,1461,1652,1461,1652,156,972,100,7240,897,551,19,SID_gen19,19
0,0,0,38,1,18,MSP1Block2PaloAltorepeat,1E8,3950,59020,150,977,980,255,26,738,738,784,177,22,65,15,0,152927,1.107,100000,100000,0,0,0,0,0,16.610,239,242,239,242,156,906,100,7241,897,551,19,SID_gen19,19
0,0,0,38,2,18,MSP1Block23D7full,1A10,4180,59020,150,1219,1163,279,23,732,732,777,175,22,78,67,0,181410,2.206,100000,100000,0,0,0,0,0,16.610,487,431,487,431,156,872,100,7242,897,551,19,SID_gen19,19
0,0,0,38,3,18,MSP1Block2MAD20repeat,1G10,4410,59020,150,887,856,140,16,697,697,741,165,22,57,7,0,133510,0.697,100000,100000,0,0,0,0,0,16.610,190,159,190,159,156,872,100,7243,897,551,19,SID_gen19,19
0,0,0,38,4,18,MSP2CHO,1C12,4640,59020,150,3939,3577,1538,42,699,699,741,166,22,93,90,0,558040,17.084,100000,100000,0,0,0,0,0,16.610,3240,2878,3240,2878,156,872,100,7244,897,551,19,SID_gen19,19
0,0,0,38,5,18,MBP,1E12,4870,59020,150,1086,1049,234,22,685,685,703,93,13,81,76,0,163589,3.72,100000,100000,0,0,0,0,0,16.610,401,364,401,364,156,872,100,7245,897,551,19,SID_gen19,19
0,0,0,38,6,18,MSP2DD2,1A8,5100,59020,150,3970,3602,1891,52,719,719,751,149,19,88,83,0,561923,19.134,100000,100000,0,0,0,0,0,16.610,3251,2883,3251,2883,156,872,100,7246,897,551,19,SID_gen19,19
0,0,0,38,7,18,MSP33D7,1G8,5330,59020,150,925,929,207,22,680,680,724,160,22,72,30,0,144874,1.281,100000,100000,0,0,0,0,0,16.610,245,249,245,249,156,872,100,7247,897,551,19,SID_gen19,19
0,0,0,38,8,18,MSP1Block17,1C10,5560,59020,150,2170,1911,832,43,681,681,776,1245,160,63,3,0,298050,0.912,100000,100000,0,0,0,0,0,16.610,1489,1230,1489,1230,156,972,100,7248,897,551,19,SID_gen19,19
0,0,0,38,1,19,Surfin4.2K1A,1M7,3950,59250,150,716,723,73,10,705,705,743,148,19,3,1,0,112764,-0.135,100000,100000,0,0,0,0,0,16.610,11,18,11,18,156,906,100,7249,897,551,19,SID_gen19,19
0,0,0,38,2,19,Surfin4.23D7A,1I9,4180,59250,150,1120,1054,240,22,700,700,733,139,18,74,68,0,164346,2.309,100000,100000,0,0,0,0,0,16.610,420,354,420,354,156,872,100,7250,897,551,19,SID_gen19,19
0,0,0,38,3,19,MSPDBL2N-terminal,1O9,4410,59250,150,1192,1111,264,23,714,714,759,198,26,76,62,0,173362,1.778,100000,100000,0,0,0,0,0,16.610,478,397,478,397,156,872,100,7251,897,551,19,SID_gen19,19
0,0,0,38,4,19,MSP1Block2R033,1K11,4640,59250,150,1270,1211,313,25,745,745,824,276,33,73,48,0,188938,1.402,100000,100000,0,0,0,0,0,16.610,525,466,525,466,156,872,100,7252,897,551,19,SID_gen19,19
0,0,0,38,5,19,MSPDBL2C-terminal,1M11,4870,59250,150,1231,1191,313,26,724,724,765,199,26,78,68,0,185806,2.141,100000,100000,0,0,0,0,0,16.610,507,467,507,467,156,872,100,7253,897,551,19,SID_gen19,19
0,0,0,38,6,19,Surfin4.23D7B,1I7,5100,59250,150,775,897,364,40,716,716,772,232,30,23,12,0,139900,0.539,100000,100000,0,0,0,0,0,16.610,59,181,59,181,156,872,100,7254,897,551,19,SID_gen19,19
0,0,0,38,7,19,MSP1Block23D7repeat,1O7,5330,59250,150,1275,1140,331,29,690,690,742,232,31,69,63,0,177869,1.716,100000,100000,0,0,0,0,0,16.610,585,450,585,450,156,872,100,7255,897,551,19,SID_gen19,19
0,0,0,38,8,19,MSP1Block2Wellcomerepeat,1K9,5560,59250,150,1157,1078,249,23,714,714,804,1254,155,0,0,0,168142,0.219,100000,100000,0,0,0,0,0,16.610,443,364,443,364,156,972,100,7256,897,551,19,SID_gen19,19
0,0,0,38,1,20,Surfin4.2K1A,1M7,3950,59480,150,750,754,86,11,711,711,770,181,23,4,1,0,117673,-0.088,100000,100000,0,0,0,0,0,16.610,39,43,39,43,156,906,100,7257,897,551,19,SID_gen19,19
0,0,0,38,2,20,Surfin4.23D7A,1I9,4180,59480,150,1181,1176,638,54,703,703,739,203,27,74,58,0,183471,2.153,100000,100000,0,0,0,0,0,16.610,478,473,478,473,156,872,100,7258,897,551,19,SID_gen19,19
0,0,0,38,3,20,MSPDBL2N-terminal,1O9,4410,59480,150,1318,1291,350,27,716,716,760,242,31,80,63,0,201336,2.194,100000,100000,0,0,0,0,0,16.610,602,575,602,575,156,872,100,7259,897,551,19,SID_gen19,19
0,0,0,38,4,20,MSP1Block2R033,1K11,4640,59480,150,1251,1204,285,23,730,730,790,256,32,76,52,0,187863,1.617,100000,100000,0,0,0,0,0,16.610,521,474,521,474,156,872,100,7260,897,551,19,SID_gen19,19
0,0,0,38,5,20,MSPDBL2C-terminal,1M11,4870,59480,150,1250,1202,330,27,741,741,805,564,70,46,1,0,187491,0.704,100000,100000,0,0,0,0,0,16.610,509,461,509,461,156,872,100,7261,897,551,19,SID_gen19,19
0,0,0,38,6,20,Surfin4.23D7B,1I7,5100,59480,150,704,709,50,7,737,737,789,541,68,0,0,0,110647,-0.148,100000,100000,0,0,0,0,0,16.610,-33,-28,-33,-28,156,872,100,7262,897,551,19,SID_gen19,19
0,0,0,38,7,20,MSP1Block23D7repeat,1O7,5330,59480,150,1472,1321,457,34,736,736,777,136,17,70,67,0,206118,4,100000,100000,0,0,0,0,0,16.610,736,585,736,585,156,872,100,7263,897,551,19,SID_gen19,19
0,0,0,38,8,20,MSP1Block2Wellcomerepeat,1K9,5560,59480,150,1275,1197,322,26,776,776,800,200,25,71,63,0,186731,1.985,100000,100000,0,0,0,0,0,16.610,499,421,499,421,156,972,100,7264,897,551,19,SID_gen19,19
0,0,0,38,1,21,Surfin4.2K1A,1M7,3950,59710,150,817,831,107,12,780,780,1286,2123,165,0,0,0,129711,-0.214,100000,100000,0,0,0,0,0,16.610,37,51,37,51,156,906,100,7265,897,551,19,SID_gen19,19
0,0,0,38,2,21,Surfin4.23D7A,1I9,4180,59710,150,1143,1074,250,23,724,724,767,212,27,71,49,0,167521,1.448,100000,100000,0,0,0,0,0,16.610,419,350,419,350,156,872,100,7266,897,551,19,SID_gen19,19
0,0,0,38,3,21,MSPDBL2N-terminal,1O9,4410,59710,150,1297,1218,322,26,734,734,764,196,25,74,68,0,190076,2.316,100000,100000,0,0,0,0,0,16.610,563,484,563,484,156,872,100,7267,897,551,19,SID_gen19,19
0,0,0,38,4,21,MSP1Block2R033,1K11,4640,59710,150,1428,1315,438,33,736,736,763,123,16,73,70,0,205163,4.488,100000,100000,0,0,0,0,0,16.610,692,579,692,579,156,872,100,7268,897,551,19,SID_gen19,19
0,0,0,38,5,21,MSPDBL2C-terminal,1M11,4870,59710,150,1426,1376,446,32,793,793,858,548,63,56,10,0,214670,0.945,100000,100000,0,0,0,0,0,16.610,633,583,633,583,156,872,100,7269,897,551,19,SID_gen19,19
0,0,0,38,6,21,Surfin4.23D7B,1I7,5100,59710,150,887,936,211,22,921,921,1635,2142,131,0,0,0,145983,-0.326,100000,100000,0,0,0,0,0,16.610,-34,15,-34,15,156,872,100,7270,897,551,19,SID_gen19,19
0,0,0,38,7,21,MSP1Block23D7repeat,1O7,5330,59710,150,3721,3905,2404,61,1295,1295,4977,10621,213,0,0,0,609112,-0.101,100000,100000,0,0,0,0,0,16.610,2426,2610,2426,2610,156,872,100,7271,897,551,19,SID_gen19,19
0,0,0,38,8,21,MSP1Block2Wellcomerepeat,1K9,5560,59710,150,1947,1847,589,31,1303,1303,2892,4223,146,0,0,0,288182,-0.247,100000,100000,0,0,0,0,0,16.610,644,544,644,544,156,972,100,7272,897,551,19,SID_gen19,19
0,0,0,38,1,22,Buffer,1M8,3950,59940,150,862,860,116,13,763,763,818,194,23,21,2,0,134224,0.216,100000,100000,0,0,0,0,0,16.610,99,97,99,97,156,906,100,7273,897,551,19,SID_gen19,19
0,0,0,38,2,22,Buffer,1I10,4180,59940,150,750,782,116,14,738,738,764,126,16,13,6,0,121923,0.143,100000,100000,0,0,0,0,0,16.610,12,44,12,44,156,872,100,7274,897,551,19,SID_gen19,19
0,0,0,38,3,22,Buffer,1O10,4410,59940,150,828,847,120,14,763,763,812,189,23,14,4,0,132086,0.185,100000,100000,0,0,0,0,0,16.610,65,84,65,84,156,872,100,7275,897,551,19,SID_gen19,19
0,0,0,38,4,22,Buffer,1K12,4640,59940,150,914,929,139,14,837,837,893,217,24,17,3,0,144957,0.166,100000,100000,0,0,0,0,0,16.610,77,92,77,92,156,872,100,7276,897,551,19,SID_gen19,19
0,0,0,38,5,22,Buffer,1M12,4870,59940,150,10462,14526,12602,86,976,976,1069,348,32,90,87,0,2266067,38.67,100000,100000,0,0,0,0,0,16.610,9486,13550,9486,13550,156,872,100,7277,897,551,19,SID_gen19,19
0,0,0,38,6,22,Buffer,1I8,5100,59940,150,14172,17751,13875,78,1678,1678,6388,12154,190,52,29,0,2769209,0.935,100000,100000,0,0,0,0,0,16.610,12494,16073,12494,16073,156,872,100,7278,897,551,19,SID_gen19,19
0,0,0,38,7,22,CommercialHumanIgG,1O8,5330,59940,150,65535,65535,0,0,11561,11561,21462,20869,97,100,100,100,10223460,2.112,100000,100000,0,0,0,0,0,16.610,53974,53974,53974,53974,156,872,100,7279,897,551,19,SID_gen19,19
0,0,0,38,8,22,Landmark,1K10,5560,59940,150,65535,63224,8029,12,24179,24179,24057,19872,82,95,89,88,9862951,1.971,100000,100000,0,0,0,0,0,16.610,41356,39045,41356,39045,156,972,100,7280,897,551,19,SID_gen19,19
0,0,0,38,1,23,Buffer,1M8,3950,60170,150,811,859,443,51,766,766,810,170,20,10,3,0,133978,0.288,100000,100000,0,0,0,0,0,16.610,45,93,45,93,156,906,100,7281,897,551,19,SID_gen19,19
0,0,0,38,2,23,Buffer,1I10,4180,60170,150,796,860,227,26,761,761,792,141,17,21,10,0,134155,0.482,100000,100000,0,0,0,0,0,16.610,35,99,35,99,156,872,100,7282,897,551,19,SID_gen19,19
0,0,0,38,3,23,Buffer,1O10,4410,60170,150,897,902,124,13,798,798,839,174,20,26,4,0,140676,0.362,100000,100000,0,0,0,0,0,16.610,99,104,99,104,156,872,100,7283,897,551,19,SID_gen19,19
0,0,0,38,4,23,Buffer,1K12,4640,60170,150,1197,1241,371,29,866,866,896,157,17,71,53,0,193554,2.197,100000,100000,0,0,0,0,0,16.610,331,375,331,375,156,872,100,7284,897,551,19,SID_gen19,19
0,0,0,38,5,23,Buffer,1M12,4870,60170,150,13595,12785,8551,66,1080,1080,1162,360,30,85,82,0,1994447,32.286,100000,100000,0,0,0,0,0,16.610,12515,11705,12515,11705,156,872,100,7285,897,551,19,SID_gen19,19
0,0,0,38,6,23,Buffer,1I8,5100,60170,150,30193,29542,18736,63,2248,2248,6231,8819,141,75,72,0,4608521,2.643,100000,100000,0,0,0,0,0,16.610,27945,27294,27945,27294,156,872,100,7286,897,551,19,SID_gen19,19
0,0,0,38,7,23,CommercialHumanIgG,1O8,5330,60170,150,65535,65480,683,1,30408,30408,34337,23316,67,100,0,99,10214927,1.336,100000,100000,0,0,0,0,0,16.610,35127,35072,35127,35072,156,872,100,7287,897,551,19,SID_gen19,19
0,0,0,38,8,23,Landmark,1K10,5560,60170,150,65535,65057,2309,3,42911,42911,43385,16118,37,97,0,93,10148814,1.345,100000,100000,0,0,0,0,0,16.610,22624,22146,22624,22146,156,972,100,7288,897,551,19,SID_gen19,19
0,0,0,38,1,24,Buffer,1M8,3950,60400,150,971,962,153,15,806,806,842,175,20,47,9,0,150148,0.686,100000,100000,0,0,0,0,0,16.610,165,156,165,156,156,1006,100,7289,897,551,19,SID_gen19,19
0,0,0,38,2,24,Buffer,1I10,4180,60400,150,796,836,426,50,811,811,829,113,13,10,2,0,130434,0.062,100000,100000,0,0,0,0,0,16.610,-15,25,-15,25,156,972,100,7290,897,551,19,SID_gen19,19
0,0,0,38,3,24,Buffer,1O10,4410,60400,150,939,1043,791,75,830,830,898,803,89,3,1,0,162659,0.181,100000,100000,0,0,0,0,0,16.610,109,213,109,213,156,972,100,7291,897,551,19,SID_gen19,19
0,0,0,38,4,24,Buffer,1K12,4640,60400,150,1221,1236,326,26,871,871,912,441,48,38,10,0,192794,0.735,100000,100000,0,0,0,0,0,16.610,350,365,350,365,156,972,100,7292,897,551,19,SID_gen19,19
0,0,0,38,5,24,Buffer,1M12,4870,60400,150,14092,14641,11020,75,1106,1106,1184,509,42,81,79,0,2283981,26.438,100000,100000,0,0,0,0,0,16.610,12986,13535,12986,13535,156,972,100,7293,897,551,19,SID_gen19,19
0,0,0,38,6,24,Buffer,1I8,5100,60400,150,29015,27495,18755,68,1912,1912,4522,5548,122,74,71,2,4289296,4.141,100000,100000,0,0,0,0,0,16.610,27103,25583,27103,25583,156,972,100,7294,897,551,19,SID_gen19,19
0,0,0,38,7,24,CommercialHumanIgG,1O8,5330,60400,150,65535,65096,2451,3,24905,24905,31075,23813,76,99,0,96,10154928,1.429,100000,100000,0,0,0,0,0,16.610,40630,40191,40630,40191,156,972,100,7295,897,551,19,SID_gen19,19
0,0,0,38,8,24,Landmark,1K10,5560,60400,150,65535,61835,7296,11,50040,50040,49281,15322,31,74,0,74,9646225,0.819,100000,100000,0,0,0,0,0,16.610,15495,11795,15495,11795,156,1072,100,7296,897,551,19,SID_gen19,19
0,0,0,39,1,1,Landmark,1F1,9100,55140,150,65535,65523,152,0,8114,8114,11658,13419,115,100,100,99,10221562,4.014,100000,100000,0,0,0,0,0,16.610,57421,57409,57421,57409,156,1072,100,7297,897,1873,20,SID_gen20,20
0,0,0,39,2,1,MSP3.6,1B3,9330,55140,150,55351,50992,16424,32,3958,3958,8848,14426,163,92,87,27,7954822,2.921,100000,100000,0,0,0,0,0,16.610,51393,47034,51393,47034,156,972,100,7298,897,1873,20,SID_gen20,20
0,0,0,39,3,1,ETRAMP10.2,1H3,9560,55140,150,18579,22488,12293,54,3828,3828,5513,8697,157,87,40,0,3508158,1.952,100000,100000,0,0,0,0,0,16.610,14751,18660,14751,18660,156,972,100,7299,897,1873,20,SID_gen20,20
0,0,0,39,4,1,GAMA,1D5,9790,55140,150,65535,63763,6934,10,4112,4112,4737,3456,72,100,100,92,9947034,17.079,100000,100000,0,0,0,0,0,16.610,61423,59651,61423,59651,156,972,100,7300,897,1873,20,SID_gen20,20
0,0,0,39,5,1,MSRP4,1F5,10020,55140,150,65535,63398,8085,12,4580,4580,6293,7610,120,100,99,92,9890107,7.504,100000,100000,0,0,0,0,0,16.610,60955,58818,60955,58818,156,972,100,7301,897,1873,20,SID_gen20,20
0,0,0,39,6,1,MSP4,1B1,10250,55140,150,65535,63858,6726,10,4486,4486,7851,11765,149,100,99,92,9961877,4.76,100000,100000,0,0,0,0,0,16.610,61049,59372,61049,59372,156,972,100,7302,897,1873,20,SID_gen20,20
0,0,0,39,7,1,RAMA,1H1,10480,55140,150,65535,60873,13561,22,3562,3562,5686,8932,157,98,94,85,9496137,6.179,100000,100000,0,0,0,0,0,16.610,61973,57311,61973,57311,156,972,100,7303,897,1873,20,SID_gen20,20
0,0,0,39,8,1,ASP,1D3,10710,55140,150,65535,60072,14806,24,3161,3161,5122,8473,165,97,92,83,9371163,6.485,100000,100000,0,0,0,0,0,16.610,62374,56911,62374,56911,156,916,100,7304,897,1873,20,SID_gen20,20
0,0,0,39,1,2,Landmark,1F1,9100,55370,150,65535,65535,0,0,11276,11276,15855,15845,99,100,100,100,10223460,3.135,100000,100000,0,0,0,0,0,16.610,54259,54259,54259,54259,156,972,100,7305,897,1873,20,SID_gen20,20
0,0,0,39,2,2,MSP3.6,1B3,9330,55370,150,58026,52763,14586,27,4249,4249,9097,13733,150,96,90,29,8230979,3.18,100000,100000,0,0,0,0,0,16.610,53777,48514,53777,48514,156,872,100,7306,897,1873,20,SID_gen20,20
0,0,0,39,3,2,ETRAMP10.2,1H3,9560,55370,150,17388,21953,13366,60,4047,4047,4618,3306,71,100,94,3,3424642,5.243,100000,100000,0,0,0,0,0,16.610,13341,17906,13341,17906,156,872,100,7307,897,1873,20,SID_gen20,20
0,0,0,39,4,2,GAMA,1D5,9790,55370,150,65535,63525,7696,12,4384,4384,5522,5551,100,100,100,92,9909842,10.449,100000,100000,0,0,0,0,0,16.610,61151,59141,61151,59141,156,872,100,7308,897,1873,20,SID_gen20,20
0,0,0,39,5,2,MSRP4,1F5,10020,55370,150,65535,64258,5426,8,4796,4796,7675,10326,134,100,99,93,10024278,5.48,100000,100000,0,0,0,0,0,16.610,60739,59462,60739,59462,156,872,100,7309,897,1873,20,SID_gen20,20
0,0,0,39,6,2,MSP4,1B1,10250,55370,150,65535,64665,4275,6,4754,4754,9243,13457,145,100,100,94,10087807,4.118,100000,100000,0,0,0,0,0,16.610,60781,59911,60781,59911,156,872,100,7310,897,1873,20,SID_gen20,20
0,0,0,39,7,2,RAMA,1H1,10480,55370,150,65535,62920,9545,15,3713,3713,6413,9746,151,99,98,90,9815536,5.798,100000,100000,0,0,0,0,0,16.610,61822,59207,61822,59207,156,872,100,7311,897,1873,20,SID_gen20,20
0,0,0,39,8,2,ASP,1D3,10710,55370,150,65535,62103,11562,18,3375,3375,6242,9810,157,99,94,87,9688006,5.694,100000,100000,0,0,0,0,0,16.610,62160,58728,62160,58728,156,814,100,7312,897,1873,20,SID_gen20,20
0,0,0,39,1,3,Landmark,1F1,9100,55600,150,65535,65535,0,0,10728,10728,14330,14340,100,100,100,100,10223460,3.571,100000,100000,0,0,0,0,0,16.610,54807,54807,54807,54807,156,972,100,7313,897,1873,20,SID_gen20,20
0,0,0,39,2,3,MSP3.6,1B3,9330,55600,150,63894,55543,14966,26,4710,4710,8673,12453,143,94,92,43,8664773,3.764,100000,100000,0,0,0,0,0,16.610,59184,50833,59184,50833,156,872,100,7314,897,1873,20,SID_gen20,20
0,0,0,39,3,3,ETRAMP10.2,1H3,9560,55600,150,23505,28039,14180,50,4525,4525,5837,4890,83,99,90,4,4374029,4.54,100000,100000,0,0,0,0,0,16.610,18980,23514,18980,23514,156,872,100,7315,897,1873,20,SID_gen20,20
0,0,0,39,4,3,GAMA,1D5,9790,55600,150,65535,63428,7879,12,4629,4629,8619,13442,155,99,98,91,9894800,4.077,100000,100000,0,0,0,0,0,16.610,60906,58799,60906,58799,156,872,100,7316,897,1873,20,SID_gen20,20
0,0,0,39,5,3,MSRP4,1F5,10020,55600,150,65535,64198,5680,8,4652,4652,9595,14750,153,99,99,92,10014812,3.702,100000,100000,0,0,0,0,0,16.610,60883,59546,60883,59546,156,872,100,7317,897,1873,20,SID_gen20,20
0,0,0,39,6,3,MSP4,1B1,10250,55600,150,65535,64566,4629,7,4392,4392,6571,8514,129,100,100,94,10072243,6.812,100000,100000,0,0,0,0,0,16.610,61143,60174,61143,60174,156,872,100,7318,897,1873,20,SID_gen20,20
0,0,0,39,7,3,RAMA,1H1,10480,55600,150,65535,63300,9054,14,3637,3637,5500,7223,131,99,99,91,9874853,8.002,100000,100000,0,0,0,0,0,16.610,61898,59663,61898,59663,156,872,100,7319,897,1873,20,SID_gen20,20
0,0,0,39,8,3,ASP,1D3,10710,55600,150,65535,61537,12466,20,3398,3398,5618,8365,148,99,96,87,9599818,6.685,100000,100000,0,0,0,0,0,16.610,62137,58139,62137,58139,156,814,100,7320,897,1873,20,SID_gen20,20
0,0,0,39,1,4,PFD1130W,1F2,9100,55830,150,19682,24880,14668,58,9014,9014,10182,10031,98,54,24,3,3881346,1.465,100000,100000,0,0,0,0,0,16.610,10668,15866,10668,15866,156,972,100,7321,897,1873,20,SID_gen20,20
0,0,0,39,2,4,EBA140,1B4,9330,55830,150,5351,5568,1125,20,5305,5305,6381,5434,85,1,1,0,868539,-0.15,100000,100000,0,0,0,0,0,16.610,46,263,46,263,156,872,100,7322,897,1873,20,SID_gen20,20
0,0,0,39,3,4,MSRP2,1H4,9560,55830,150,65535,65480,511,0,5508,5508,7251,5440,75,100,100,99,10214936,10.704,100000,100000,0,0,0,0,0,16.610,60027,59972,60027,59972,156,872,100,7323,897,1873,20,SID_gen20,20
0,0,0,39,4,4,MSRP5,1D6,9790,55830,150,12162,16060,11033,68,4664,4664,8291,12379,149,27,11,0,2505416,0.628,100000,100000,0,0,0,0,0,16.610,7498,11396,7498,11396,156,872,100,7324,897,1873,20,SID_gen20,20
0,0,0,39,5,4,P34,1F6,10020,55830,150,12282,18860,14585,77,4351,4351,7472,11990,160,38,17,2,2942128,0.95,100000,100000,0,0,0,0,0,16.610,7931,14509,7931,14509,156,872,100,7325,897,1873,20,SID_gen20,20
0,0,0,39,6,4,MSP8,1B2,10250,55830,150,65535,57101,17438,30,4124,4124,4963,5007,100,96,94,64,8907713,10.413,100000,100000,0,0,0,0,0,16.610,61411,52977,61411,52977,156,872,100,7326,897,1873,20,SID_gen20,20
0,0,0,39,7,4,P12,1H2,10480,55830,150,20448,24655,15517,62,3496,3496,4525,4900,108,88,79,3,3846104,4.108,100000,100000,0,0,0,0,0,16.610,16952,21159,16952,21159,156,872,100,7327,897,1873,20,SID_gen20,20
0,0,0,39,8,4,MSP6,1D4,10710,55830,150,65535,57568,18137,31,3555,3555,5028,6106,121,94,90,80,8980642,8.605,100000,100000,0,0,0,0,0,16.610,61980,54013,61980,54013,156,814,100,7328,897,1873,20,SID_gen20,20
0,0,0,39,1,5,PFD1130W,1F2,9100,56060,150,20028,24599,13505,54,8187,8187,8191,3595,43,92,78,2,3837512,4.564,100000,100000,0,0,0,0,0,16.610,11841,16412,11841,16412,156,972,100,7329,897,1873,20,SID_gen20,20
0,0,0,39,2,5,EBA140,1B4,9330,56060,150,18939,19747,7105,35,6796,6796,8305,6251,75,81,47,0,3080568,1.83,100000,100000,0,0,0,0,0,16.610,12143,12951,12143,12951,156,872,100,7330,897,1873,20,SID_gen20,20
0,0,0,39,3,5,MSRP2,1H4,9560,56060,150,65535,65515,247,0,7388,7388,8916,6072,68,100,100,99,10220373,9.321,100000,100000,0,0,0,0,0,16.610,58147,58127,58147,58127,156,872,100,7331,897,1873,20,SID_gen20,20
0,0,0,39,4,5,MSRP5,1D6,9790,56060,150,15164,19032,10582,55,4899,4899,6081,4440,73,96,56,0,2969044,2.917,100000,100000,0,0,0,0,0,16.610,10265,14133,10265,14133,156,872,100,7332,897,1873,20,SID_gen20,20
0,0,0,39,5,5,P34,1F6,10020,56060,150,14088,19668,14070,71,4284,4284,5664,6560,115,71,42,2,3068184,2.135,100000,100000,0,0,0,0,0,16.610,9804,15384,9804,15384,156,872,100,7333,897,1873,20,SID_gen20,20
0,0,0,39,6,5,MSP8,1B2,10250,56060,150,65535,57604,16148,28,4053,4053,5430,6314,116,97,93,62,8986212,8.263,100000,100000,0,0,0,0,0,16.610,61482,53551,61482,53551,156,872,100,7334,897,1873,20,SID_gen20,20
0,0,0,39,7,5,P12,1H2,10480,56060,150,18584,21038,12093,57,3471,3471,4221,3578,84,92,86,0,3281903,4.7,100000,100000,0,0,0,0,0,16.610,15113,17567,15113,17567,156,872,100,7335,897,1873,20,SID_gen20,20
0,0,0,39,8,5,MSP6,1D4,10710,56060,150,65535,60972,13417,22,3815,3815,5111,5067,99,99,97,84,9511638,11.024,100000,100000,0,0,0,0,0,16.610,61720,57157,61720,57157,156,814,100,7336,897,1873,20,SID_gen20,20
0,0,0,39,1,6,PFD1130W,1F2,9100,56290,150,19222,21822,11208,51,8176,8176,9008,3136,34,88,80,1,3404234,4.086,100000,100000,0,0,0,0,0,16.610,11046,13646,11046,13646,156,972,100,7337,897,1873,20,SID_gen20,20
0,0,0,39,2,6,EBA140,1B4,9330,56290,150,22125,22654,5823,25,10664,10664,14602,11530,78,48,6,0,3534090,0.698,100000,100000,0,0,0,0,0,16.610,11461,11990,11461,11990,156,872,100,7338,897,1873,20,SID_gen20,20
0,0,0,39,3,6,MSRP2,1H4,9560,56290,150,65535,65515,251,0,10018,10018,11560,7234,62,100,100,99,10220319,7.459,100000,100000,0,0,0,0,0,16.610,55517,55497,55517,55497,156,872,100,7339,897,1873,20,SID_gen20,20
0,0,0,39,4,6,MSRP5,1D6,9790,56290,150,17042,20981,12481,59,5323,5323,6503,4346,66,90,60,1,3273024,3.331,100000,100000,0,0,0,0,0,16.610,11719,15658,11719,15658,156,872,100,7340,897,1873,20,SID_gen20,20
0,0,0,39,5,6,P34,1F6,10020,56290,150,15514,22337,14949,66,4212,4212,5016,4981,99,88,58,1,3484576,3.477,100000,100000,0,0,0,0,0,16.610,11302,18125,11302,18125,156,872,100,7341,897,1873,20,SID_gen20,20
0,0,0,39,6,6,MSP8,1B2,10250,56290,150,65535,57213,17309,30,3849,3849,4825,5312,110,96,94,66,8925197,9.862,100000,100000,0,0,0,0,0,16.610,61686,53364,61686,53364,156,872,100,7342,897,1873,20,SID_gen20,20
0,0,0,39,7,6,P12,1H2,10480,56290,150,25275,28113,15138,53,3358,3358,3782,1880,49,96,92,1,4385632,12.942,100000,100000,0,0,0,0,0,16.610,21917,24755,21917,24755,156,872,100,7343,897,1873,20,SID_gen20,20
0,0,0,39,8,6,MSP6,1D4,10710,56290,150,65535,59200,15769,26,3833,3833,4750,3860,81,99,96,82,9235255,14.106,100000,100000,0,0,0,0,0,16.610,61702,55367,61702,55367,156,814,100,7344,897,1873,20,SID_gen20,20
0,0,0,39,1,7,PF1400044,1N1,9100,56520,150,28221,28393,10447,36,9109,9109,10554,4284,40,88,83,0,4429243,4.164,100000,100000,0,0,0,0,0,16.610,19112,19284,19112,19284,156,972,100,7345,897,1873,20,SID_gen20,20
0,0,0,39,2,7,MSP1,1J3,9330,56520,150,65535,65242,1569,2,15026,15026,21197,14998,70,100,100,95,10177778,2.937,100000,100000,0,0,0,0,0,16.610,50509,50216,50509,50216,156,872,100,7346,897,1873,20,SID_gen20,20
0,0,0,39,3,7,RON6,1P3,9560,56520,150,27779,30740,12703,41,10608,10608,14791,12800,86,69,26,2,4795365,1.246,100000,100000,0,0,0,0,0,16.610,17171,20132,17171,20132,156,872,100,7347,897,1873,20,SID_gen20,20
