sampleID,sample_array_ID,antigen,.id,row,meanX,sdX,sdX2_X3,sdX1_X3,sdX1_X2,CVX,CVX2_X3,CVX1_X3,CVX1_X2,cvCat_all,cvSelected_all,iden,1,2,3,x,meanX1_X2,meanX1_X3,meanX2_X3,meanSelected,mean_best_CV,best_CV,best_CV_cat,mean_best_CV_tag,TAG_mfi,TAG,TAG_name,machine,day
J081,5,PF3D7_1025300,KK2-09,1509,38,36.59,22.63,51.62,28.99,96.29,119.11,130.68,52.23,CV > 20,52.23,KK2-09,76,35,3,CVX1_X2,55.5,39.5,19,55.5,55.5,52.23,CV > 20,55.5,0,NA,,,
PHIS,21,PF3D7_1025300,KK2-09,1510,152,175.12,243.24,81.32,161.93,115.21,142.25,143.93,70.87,Others,70.87,KK2-09,114,343,-1,CVX1_X2,228.5,56.5,171,NA,228.5,70.87,CV > 20,228.5,0,NA,,,
UK22,9,PF3D7_1025300,KK2-09,1511,-16.667,7.23,8.49,0.71,9.19,-43.38,-44.68,-5.68,-49.68,Others,-49.68,KK2-09,-12,-25,-13,CVX1_X2,-18.5,-12.5,-19,-18.5,-18.5,-49.68,Others,-18.5,0,NA,,,
UK35,19,PF3D7_1025300,KK2-09,1512,201,230.35,92.63,316.78,224.15,114.6,126.03,136.54,75.34,Others,75.34,KK2-09,456,139,8,CVX1_X2,297.5,232,73.5,NA,297.5,75.34,CV > 20,297.5,0,NA,,,
BLANK,20,PF3D7_1105800,KK2-09,1513,195.667,47.35,65.76,43.84,21.92,24.2,34.52,25.05,9.9,CV > 20,9.9,KK2-09,206,237,144,CVX1_X2,221.5,175,190.5,221.5,221.5,9.9,CV <= 20,221.5,0,NA,,,
J0169,1,PF3D7_1105800,KK2-09,1514,4938.333,596.7,748.83,711.35,37.48,12.08,15.67,14.97,0.71,CV <= 20,12.08,KK2-09,5256,5309,4250,CVX1_X2,5282.5,4753,4779.5,4938.333,5282.5,0.71,CV <= 20,5282.5,0,NA,,,
J0170,2,PF3D7_1105800,KK2-09,1515,3792.667,1056.4,321.03,1103.09,1424.11,27.85,10.04,26.24,35.81,CV > 20,10.04,KK2-09,4984,2970,3424,CVX2_X3,3977,4204,3197,3197,3197,10.04,CV <= 20,3197,0,NA,,,
J0171,3,PF3D7_1105800,KK2-09,1516,4414.333,1140.22,728.32,1610.08,881.76,25.83,19.03,36.18,17.76,CV > 20,17.76,KK2-09,5589,4342,3312,CVX1_X2,4965.5,4450.5,3827,4965.5,4965.5,17.76,CV <= 20,4965.5,0,NA,,,
J0180,4,PF3D7_1105800,KK2-09,1517,13938.667,3007.58,1624.22,2592.25,4216.48,21.58,10.45,20.64,30.75,CV > 20,10.45,KK2-09,10729,16692,14395,CVX2_X3,13710.5,12562,15543.5,15543.5,15543.5,10.45,CV <= 20,15543.5,0,NA,,,
J0182,6,PF3D7_1105800,KK2-09,1518,4013.333,244.27,148.49,344.36,195.87,6.09,3.82,8.56,4.74,CV <= 20,6.09,KK2-09,4268,3991,3781,CVX2_X3,4129.5,4024.5,3886,4013.333,3886,3.82,CV <= 20,3886,0,NA,,,
J0191,7,PF3D7_1105800,KK2-09,1519,2112,829.53,514.07,1170.26,656.2,39.28,30.57,54.54,26.15,CV > 20,26.15,KK2-09,2973,2045,1318,CVX1_X2,2509,2145.5,1681.5,2509,2509,26.15,CV > 20,2509,0,NA,,,
J0193,8,PF3D7_1105800,KK2-09,1520,4958.667,149.39,9.19,187.38,178.19,3.01,0.19,3.75,3.56,CV <= 20,3.01,KK2-09,5131,4879,4866,CVX2_X3,5005,4998.5,4872.5,4958.667,4872.5,0.19,CV <= 20,4872.5,0,NA,,,
J0204,10,PF3D7_1105800,KK2-09,1521,4930.333,1050.22,1237.44,92.63,1330.07,21.3,26.93,1.67,28.54,CV > 20,1.67,KK2-09,5601,3720,5470,CVX1_X3,4660.5,5535.5,4595,5535.5,5535.5,1.67,CV <= 20,5535.5,0,NA,,,
J0205,11,PF3D7_1105800,KK2-09,1522,2792.667,609.43,301.23,849.94,548.71,21.82,12.23,29.81,17.91,CV > 20,12.23,KK2-09,3452,2676,2250,CVX2_X3,3064,2851,2463,2463,2463,12.23,CV <= 20,2463,0,NA,,,
J0206,12,PF3D7_1105800,KK2-09,1523,9033,999.73,659.73,753.07,1412.8,11.07,6.91,8.81,15.68,CV <= 20,11.07,KK2-09,8012,10010,9077,CVX2_X3,9011,8544.5,9543.5,9033,9543.5,6.91,CV <= 20,9543.5,0,NA,,,
J0215,13,PF3D7_1105800,KK2-09,1524,1951,983.21,740.34,649.12,1389.46,50.4,50.35,26.46,72.01,CV > 20,26.46,KK2-09,2912,947,1994,CVX1_X3,1929.5,2453,1470.5,2453,2453,26.46,CV > 20,2453,0,NA,,,
J0216,14,PF3D7_1105800,KK2-09,1525,2094.667,396.58,475.88,494.97,19.09,18.93,24.11,24.91,0.82,CV <= 20,18.93,KK2-09,2337,2310,1637,CVX1_X2,2323.5,1987,1973.5,2094.667,2323.5,0.82,CV <= 20,2323.5,0,NA,,,
J0217,15,PF3D7_1105800,KK2-09,1526,4373.667,1664.52,231.93,2144.65,1912.72,38.06,4.35,53.92,50.16,CV > 20,4.35,KK2-09,2461,5166,5494,CVX2_X3,3813.5,3977.5,5330,5330,5330,4.35,CV <= 20,5330,0,NA,,,
J0227,16,PF3D7_1105800,KK2-09,1527,3987,140.5,193.75,135.06,58.69,3.52,4.84,3.34,1.5,CV <= 20,3.52,KK2-09,3951,3868,4142,CVX1_X2,3909.5,4046.5,4005,3987,3909.5,1.5,CV <= 20,3909.5,0,NA,,,
J0228,17,PF3D7_1105800,KK2-09,1528,311.667,238.48,335.17,200.11,135.06,76.52,102.5,47.36,72.81,CV > 20,47.36,KK2-09,281,90,564,CVX1_X3,185.5,422.5,327,422.5,422.5,47.36,CV > 20,422.5,0,NA,,,
J0229,18,PF3D7_1105800,KK2-09,1529,10891.667,155.6,215.67,70,145.66,1.43,1.98,0.65,1.33,CV <= 20,1.43,KK2-09,10856,11062,10757,CVX1_X3,10959,10806.5,10909.5,10891.667,10806.5,0.65,CV <= 20,10806.5,0,NA,,,
J081,5,PF3D7_1105800,KK2-09,1530,5163.333,1052.16,766.5,1487.75,721.25,20.38,13.49,28.75,15.57,CV > 20,13.49,KK2-09,4122,5142,6226,CVX2_X3,4632,5174,5684,5684,5684,13.49,CV <= 20,5684,0,NA,,,
PHIS,21,PF3D7_1105800,KK2-09,1531,8759,1010.62,1361.89,305.47,1056.42,11.54,15.87,3.27,12.63,CV <= 20,11.54,KK2-09,9113,7619,9545,CVX1_X3,8366,9329,8582,8759,9329,3.27,CV <= 20,9329,0,NA,,,
UK22,9,PF3D7_1105800,KK2-09,1532,2404.333,561.78,733.27,631.45,101.82,23.37,32.17,28.6,3.74,CV > 20,3.74,KK2-09,2654,2798,1761,CVX1_X2,2726,2207.5,2279.5,2726,2726,3.74,CV <= 20,2726,0,NA,,,
UK35,19,PF3D7_1105800,KK2-09,1533,6820,532.69,528.92,200.11,729.03,7.81,7.51,3.07,10.57,CV <= 20,7.81,KK2-09,6382,7413,6665,CVX1_X3,6897.5,6523.5,7039,6820,6523.5,3.07,CV <= 20,6523.5,0,NA,,,
BLANK,20,PF3D7_1136200,KK2-09,1534,468.333,281.21,359.21,327.39,31.82,60.04,66.77,58.41,10.38,CV > 20,10.38,KK2-09,329,284,792,CVX1_X2,306.5,560.5,538,306.5,306.5,10.38,CV <= 20,306.5,0,NA,,,
J0169,1,PF3D7_1136200,KK2-09,1535,7104.333,1185.42,340.12,1591.7,1251.58,16.69,4.37,23.1,18.82,CV <= 20,16.69,KK2-09,5764,7534,8015,CVX2_X3,6649,6889.5,7774.5,7104.333,7774.5,4.37,CV <= 20,7774.5,0,NA,,,
J0170,2,PF3D7_1136200,KK2-09,1536,1671.333,185.96,50.91,248.9,197.99,11.13,3.25,14.59,11.37,CV <= 20,11.13,KK2-09,1882,1602,1530,CVX2_X3,1742,1706,1566,1671.333,1566,3.25,CV <= 20,1566,0,NA,,,
J0171,3,PF3D7_1136200,KK2-09,1537,4263.667,1170.56,1566.24,318.91,1247.34,27.45,34.94,8.86,26.49,CV > 20,8.86,KK2-09,3826,5590,3375,CVX1_X3,4708,3600.5,4482.5,3600.5,3600.5,8.86,CV <= 20,3600.5,0,NA,,,
J0180,4,PF3D7_1136200,KK2-09,1538,11447,1970.51,1827.16,2735.8,908.63,17.21,14.85,23.46,8.76,CV <= 20,17.21,KK2-09,9729,11014,13598,CVX1_X2,10371.5,11663.5,12306,11447,10371.5,8.76,CV <= 20,10371.5,0,NA,,,
J0182,6,PF3D7_1136200,KK2-09,1539,6574.333,1168.23,1476.44,96.17,1380.27,17.77,21.47,1.63,19.87,CV <= 20,17.77,KK2-09,5969,7921,5833,CVX1_X3,6945,5901,6877,6574.333,5901,1.63,CV <= 20,5901,0,NA,,,
J0191,7,PF3D7_1136200,KK2-09,1540,3122,274.77,328.1,16.26,344.36,8.8,10.8,0.5,11.3,CV <= 20,8.8,KK2-09,3292,2805,3269,CVX1_X3,3048.5,3280.5,3037,3122,3280.5,0.5,CV <= 20,3280.5,0,NA,,,
J0193,8,PF3D7_1136200,KK2-09,1541,7503.333,1073.57,1278.45,1348.45,70,14.31,17.83,18.68,0.86,CV <= 20,14.31,KK2-09,8172,8073,6265,CVX1_X2,8122.5,7218.5,7169,7503.333,8122.5,0.86,CV <= 20,8122.5,0,NA,,,
J0204,10,PF3D7_1136200,KK2-09,1542,13458.333,1562.1,1126.42,2209,1082.58,11.61,8.88,16.43,7.6,CV <= 20,11.61,KK2-09,15010,13479,11886,CVX1_X2,14244.5,13448,12682.5,13458.333,14244.5,7.6,CV <= 20,14244.5,0,NA,,,
J0205,11,PF3D7_1136200,KK2-09,1543,3088.333,668.02,141.42,738.22,879.64,21.63,5.22,22.18,27.24,CV > 20,5.22,KK2-09,3851,2607,2807,CVX2_X3,3229,3329,2707,2707,2707,5.22,CV <= 20,2707,0,NA,,,
J0206,12,PF3D7_1136200,KK2-09,1544,13807,3942.1,2354.67,3198.95,5553.62,28.55,20.05,20.41,39.65,CV > 20,20.05,KK2-09,17933,10079,13409,CVX2_X3,14006,15671,11744,11744,11744,20.05,CV > 20,11744,0,NA,,,
J0215,13,PF3D7_1136200,KK2-09,1545,2506,381.1,144.25,377.6,521.84,15.21,5.31,16.07,21.29,CV <= 20,15.21,KK2-09,2082,2820,2616,CVX2_X3,2451,2349,2718,2506,2718,5.31,CV <= 20,2718,0,NA,,,
J0216,14,PF3D7_1136200,KK2-09,1546,3499.667,996.17,1326.53,1074.1,252.44,28.46,40.12,34.34,6.21,CV > 20,6.21,KK2-09,3887,4244,2368,CVX1_X2,4065.5,3127.5,3306,4065.5,4065.5,6.21,CV <= 20,4065.5,0,NA,,,
J0217,15,PF3D7_1136200,KK2-09,1547,7634,1161.11,1550.69,307.59,1243.09,15.21,20.92,3.71,17.27,CV <= 20,15.21,KK2-09,8075,6317,8510,CVX1_X3,7196,8292.5,7413.5,7634,8292.5,3.71,CV <= 20,8292.5,0,NA,,,
J0227,16,PF3D7_1136200,KK2-09,1548,3624.333,750.15,1040.15,339.41,700.74,20.7,28.04,10.56,17.74,CV > 20,10.56,KK2-09,3454,4445,2974,CVX1_X3,3949.5,3214,3709.5,3214,3214,10.56,CV <= 20,3214,0,NA,,,
J0228,17,PF3D7_1136200,KK2-09,1549,4916.667,729.52,331.63,1011.87,680.24,14.84,6.24,20.93,14.79,CV <= 20,14.84,KK2-09,4119,5081,5550,CVX2_X3,4600,4834.5,5315.5,4916.667,5315.5,6.24,CV <= 20,5315.5,0,NA,,,
J0229,18,PF3D7_1136200,KK2-09,1550,34417.667,1662.14,1149.05,2350.42,1201.37,4.83,3.42,6.83,3.41,CV <= 20,4.83,KK2-09,36092,34393,32768,CVX1_X2,35242.5,34430,33580.5,34417.667,35242.5,3.41,CV <= 20,35242.5,0,NA,,,
J081,5,PF3D7_1136200,KK2-09,1551,7900.333,992.19,275.77,1329.36,1053.59,12.56,3.26,17.23,14.01,CV <= 20,12.56,KK2-09,6777,8267,8657,CVX2_X3,7522,7717,8462,7900.333,8462,3.26,CV <= 20,8462,0,NA,,,
PHIS,21,PF3D7_1136200,KK2-09,1552,54151.333,2285.89,3217.34,1881.61,1335.72,4.22,5.93,3.41,2.52,CV <= 20,4.22,KK2-09,53894,52005,56555,CVX1_X2,52949.5,55224.5,54280,54151.333,52949.5,2.52,CV <= 20,52949.5,0,NA,,,
UK22,9,PF3D7_1136200,KK2-09,1553,6678,627.46,199.4,848.53,649.12,9.4,2.84,12.91,10.09,CV <= 20,9.4,KK2-09,5972,6890,7172,CVX2_X3,6431,6572,7031,6678,7031,2.84,CV <= 20,7031,0,NA,,,
UK35,19,PF3D7_1136200,KK2-09,1554,9174,1246.93,1385.22,1637.66,252.44,13.59,14.4,17.35,2.98,CV <= 20,13.59,KK2-09,8283,8640,10599,CVX1_X2,8461.5,9441,9619.5,9174,8461.5,2.98,CV <= 20,8461.5,0,NA,,,
BLANK,20,PF3D7_1229300,KK2-09,1555,356,21.7,25.46,2.12,27.58,6.1,7.3,0.58,7.87,CV <= 20,6.1,KK2-09,370,331,367,CVX1_X3,350.5,368.5,349,356,368.5,0.58,CV <= 20,368.5,0,NA,,,
J0169,1,PF3D7_1229300,KK2-09,1556,7259,2205.18,2795.9,2594.37,201.53,30.38,35.74,32.57,3.37,CV > 20,3.37,KK2-09,6131,5846,9800,CVX1_X2,5988.5,7965.5,7823,5988.5,5988.5,3.37,CV <= 20,5988.5,0,NA,,,
J0170,2,PF3D7_1229300,KK2-09,1557,7280.333,98.72,77.78,61.52,139.3,1.36,1.08,0.84,1.91,CV <= 20,1.36,KK2-09,7375,7178,7288,CVX1_X3,7276.5,7331.5,7233,7280.333,7331.5,0.84,CV <= 20,7331.5,0,NA,,,
J0171,3,PF3D7_1229300,KK2-09,1558,10657,1438.44,839.34,1185.11,2024.45,13.5,7.35,11.87,19.14,CV <= 20,13.5,KK2-09,9144,12007,10820,CVX2_X3,10575.5,9982,11413.5,10657,11413.5,7.35,CV <= 20,11413.5,0,NA,,,
J0180,4,PF3D7_1229300,KK2-09,1559,15653.333,2305.14,253.85,2941.56,2687.71,14.73,1.77,18.13,16.38,CV <= 20,14.73,KK2-09,18307,14506,14147,CVX2_X3,16406.5,16227,14326.5,15653.333,14326.5,1.77,CV <= 20,14326.5,0,NA,,,
J0182,6,PF3D7_1229300,KK2-09,1560,8987.333,460.52,352.14,650.54,298.4,5.12,3.82,7.23,3.41,CV <= 20,5.12,KK2-09,8540,8962,9460,CVX1_X2,8751,9000,9211,8987.333,8751,3.41,CV <= 20,8751,0,NA,,,
J0191,7,PF3D7_1229300,KK2-09,1561,2371.333,160,7.07,199.4,192.33,6.75,0.31,8.26,7.95,CV <= 20,6.75,KK2-09,2556,2284,2274,CVX2_X3,2420,2415,2279,2371.333,2279,0.31,CV <= 20,2279,0,NA,,,
J0193,8,PF3D7_1229300,KK2-09,1562,9997.333,1008.37,1424.11,776.4,647.71,10.09,14.29,8.16,6.16,CV <= 20,10.09,KK2-09,10058,10974,8960,CVX1_X2,10516,9509,9967,9997.333,10516,6.16,CV <= 20,10516,0,NA,,,
J0204,10,PF3D7_1229300,KK2-09,1563,5742.667,285.58,55.15,374.06,318.91,4.97,0.93,6.58,5.65,CV <= 20,4.97,KK2-09,5416,5867,5945,CVX2_X3,5641.5,5680.5,5906,5742.667,5906,0.93,CV <= 20,5906,0,NA,,,
J0205,11,PF3D7_1229300,KK2-09,1564,3959.333,225.04,97.58,311.13,213.55,5.68,2.39,7.91,5.53,CV <= 20,5.68,KK2-09,3712,4014,4152,CVX2_X3,3863,3932,4083,3959.333,4083,2.39,CV <= 20,4083,0,NA,,,
J0206,12,PF3D7_1229300,KK2-09,1565,22662.333,7179.63,9900.2,6902.07,2998.13,31.68,41.98,26.85,16.03,CV > 20,16.03,KK2-09,20822,16582,30583,CVX1_X2,18702,25702.5,23582.5,18702,18702,16.03,CV <= 20,18702,0,NA,,,
J0215,13,PF3D7_1229300,KK2-09,1566,3318,281.27,140.01,392.44,252.44,8.48,4.42,11.73,7.33,CV <= 20,8.48,KK2-09,3622,3265,3067,CVX2_X3,3443.5,3344.5,3166,3318,3166,4.42,CV <= 20,3166,0,NA,,,
J0216,14,PF3D7_1229300,KK2-09,1567,4052.333,472.12,510.53,627.91,117.38,11.65,12.07,15.15,3.1,CV <= 20,11.65,KK2-09,3701,3867,4589,CVX1_X2,3784,4145,4228,4052.333,3784,3.1,CV <= 20,3784,0,NA,,,
J0217,15,PF3D7_1229300,KK2-09,1568,6914.333,3101.68,4080.71,3433.71,647,44.86,65.21,59.2,7.45,CV > 20,7.45,KK2-09,8228,9143,3372,CVX1_X2,8685.5,5800,6257.5,8685.5,8685.5,7.45,CV <= 20,8685.5,0,NA,,,
J0227,16,PF3D7_1229300,KK2-09,1569,4937.333,520.94,730.44,448.31,282.14,10.55,14.68,8.66,6.06,CV <= 20,10.55,KK2-09,4859,4460,5493,CVX1_X2,4659.5,5176,4976.5,4937.333,4659.5,6.06,CV <= 20,4659.5,0,NA,,,
J0228,17,PF3D7_1229300,KK2-09,1570,5750,1158.23,740.34,1635.54,895.2,20.14,11.67,28.63,17.25,CV > 20,11.67,KK2-09,4557,5823,6870,CVX2_X3,5190,5713.5,6346.5,6346.5,6346.5,11.67,CV <= 20,6346.5,0,NA,,,
J0229,18,PF3D7_1229300,KK2-09,1571,32834.333,13930.94,4595.49,18888.94,14293.46,42.43,11.3,61.83,52.36,CV > 20,11.3,KK2-09,17192,37406,43905,CVX2_X3,27299,30548.5,40655.5,40655.5,40655.5,11.3,CV <= 20,40655.5,0,NA,,,
J081,5,PF3D7_1229300,KK2-09,1572,10152.667,1660.33,120.21,1970.71,2090.91,16.35,1.08,20.46,21.52,CV <= 20,16.35,KK2-09,8238,11195,11025,CVX2_X3,9716.5,9631.5,11110,10152.667,11110,1.08,CV <= 20,11110,0,NA,,,
PHIS,21,PF3D7_1229300,KK2-09,1573,14504,832.51,724.08,1166.02,441.94,5.74,4.87,8,3.14,CV <= 20,5.74,KK2-09,13746,14371,15395,CVX1_X2,14058.5,14570.5,14883,14504,14058.5,3.14,CV <= 20,14058.5,0,NA,,,
UK22,9,PF3D7_1229300,KK2-09,1574,5901.667,870.07,2.83,1067.02,1064.2,14.74,0.04,18.88,18.84,CV <= 20,14.74,KK2-09,4897,6402,6406,CVX2_X3,5649.5,5651.5,6404,5901.667,6404,0.04,CV <= 20,6404,0,NA,,,
UK35,19,PF3D7_1229300,KK2-09,1575,10530.667,1797.95,1154.71,2539.22,1384.52,17.07,10.08,24.24,14.33,CV <= 20,17.07,KK2-09,8681,10639,12272,CVX2_X3,9660,10476.5,11455.5,10530.667,11455.5,10.08,CV <= 20,11455.5,0,NA,,,
BLANK,20,PF3D7_1237900,KK2-09,1576,2.333,4.62,5.66,5.66,0,198,566,566,0,Others,0,KK2-09,5,5,-3,CVX1_X2,5,1,1,NA,5,0,CV <= 20,5,0,NA,,,
J0169,1,PF3D7_1237900,KK2-09,1577,-4.333,32.01,21.92,23.33,45.25,-738.69,-106.93,202.87,-1131.25,Others,-1131.25,KK2-09,28,-36,-5,CVX1_X2,-4,11.5,-20.5,-4,-4,-1131.25,Others,-4,0,NA,,,
J0170,2,PF3D7_1237900,KK2-09,1578,-36.333,34.78,9.9,46.67,36.77,-95.72,-17.68,-155.57,-159.87,Others,-159.87,KK2-09,3,-49,-63,CVX1_X2,-23,-30,-56,-23,-23,-159.87,Others,-23,0,NA,,,
J0171,3,PF3D7_1237900,KK2-09,1579,-194.667,187.07,236.17,14.85,221.32,-96.1,-161.76,-4.91,-163.34,Others,-163.34,KK2-09,-292,21,-313,CVX1_X2,-135.5,-302.5,-146,-135.5,-135.5,-163.34,Others,-135.5,0,NA,,,
J0180,4,PF3D7_1237900,KK2-09,1580,-89.333,101.4,140.01,96.87,43.13,-113.51,-137.26,-73.11,-128.75,Others,-137.26,KK2-09,-64,-3,-201,CVX2_X3,-33.5,-132.5,-102,-102,-102,-137.26,Others,-102,0,NA,,,
J0182,6,PF3D7_1237900,KK2-09,1581,-193.333,69.02,71.42,93.34,21.92,-35.7,-32.39,-45.53,-14.19,Others,-45.53,KK2-09,-139,-170,-271,CVX1_X3,-154.5,-205,-220.5,-205,-205,-45.53,Others,-205,0,NA,,,
J0191,7,PF3D7_1237900,KK2-09,1582,-40,129.72,134.35,175.36,41.01,-324.3,1221.36,-974.22,-36.29,Others,-974.22,KK2-09,-142,-84,106,CVX1_X3,-113,-18,11,-18,-18,-974.22,Others,-18,0,NA,,,
J0193,8,PF3D7_1237900,KK2-09,1583,123.667,39.63,50.2,3.54,46.67,32.05,44.23,2.42,42.05,CV > 20,2.42,KK2-09,144,78,149,CVX1_X3,111,146.5,113.5,146.5,146.5,2.42,CV <= 20,146.5,0,NA,,,
J0204,10,PF3D7_1237900,KK2-09,1584,-199.333,16.8,15.56,7.78,23.33,-8.43,-8.1,-3.73,-11.81,Others,-11.81,KK2-09,-214,-181,-203,CVX1_X2,-197.5,-208.5,-192,-197.5,-197.5,-11.81,Others,-197.5,0,NA,,,
J0205,11,PF3D7_1237900,KK2-09,1585,-30.333,64.81,73.54,84.15,10.61,-213.66,-919.25,-542.9,-15.72,Others,-919.25,KK2-09,-75,-60,44,CVX2_X3,-67.5,-15.5,-8,-8,-8,-919.25,Others,-8,0,NA,,,
J0206,12,PF3D7_1237900,KK2-09,1586,-180,171.29,71.42,236.17,164.76,-95.16,-26.02,-149.47,-153.27,Others,-153.27,KK2-09,9,-224,-325,CVX1_X2,-107.5,-158,-274.5,-107.5,-107.5,-153.27,Others,-107.5,0,NA,,,
J0215,13,PF3D7_1237900,KK2-09,1587,-193.333,147.43,159.81,195.87,36.06,-76.26,-64.44,-88.03,-32.93,Others,-88.03,KK2-09,-84,-135,-361,CVX1_X3,-109.5,-222.5,-248,-222.5,-222.5,-88.03,Others,-222.5,0,NA,,,
J0216,14,PF3D7_1237900,KK2-09,1588,18,39.66,15.56,54.45,38.89,220.33,38.9,435.6,2592.67,Others,38.9,KK2-09,-26,29,51,CVX2_X3,1.5,12.5,40,NA,40,38.9,CV > 20,40,0,NA,,,
J0217,15,PF3D7_1237900,KK2-09,1589,-189.667,99.79,25.46,132.94,107.48,-52.61,-19.14,-63.61,-47.35,Others,-63.61,KK2-09,-303,-151,-115,CVX1_X3,-227,-209,-133,-209,-209,-63.61,Others,-209,0,NA,,,
J0227,16,PF3D7_1237900,KK2-09,1590,-230.333,98.65,125.16,115.97,9.19,-42.83,-48.99,-44.26,-5.3,Others,-48.99,KK2-09,-180,-167,-344,CVX2_X3,-173.5,-262,-255.5,-255.5,-255.5,-48.99,Others,-255.5,0,NA,,,
J0228,17,PF3D7_1237900,KK2-09,1591,-127.667,72.25,98.99,71.42,27.58,-56.59,-71.73,-45.35,-31.52,Others,-71.73,KK2-09,-107,-68,-208,CVX2_X3,-87.5,-157.5,-138,-138,-138,-71.73,Others,-138,0,NA,,,
J0229,18,PF3D7_1237900,KK2-09,1592,-425,93.96,12.73,120.92,108.19,-22.11,-3.43,-27.02,-23.7,Others,-27.02,KK2-09,-533,-380,-362,CVX1_X3,-456.5,-447.5,-371,-447.5,-447.5,-27.02,Others,-447.5,0,NA,,,
J081,5,PF3D7_1237900,KK2-09,1593,5.333,21.83,19.8,10.61,30.41,409.31,132,-163.23,405.47,Others,-163.23,KK2-09,-14,29,1,CVX1_X3,7.5,-6.5,15,NA,-6.5,-163.23,Others,-6.5,0,NA,,,
PHIS,21,PF3D7_1237900,KK2-09,1594,-31,158.29,159.81,215.67,55.86,-510.61,484.27,-3318,-46.74,Others,-3318,KK2-09,-159,-80,146,CVX1_X3,-119.5,-6.5,33,-6.5,-6.5,-3318,Others,-6.5,0,NA,,,
UK22,9,PF3D7_1237900,KK2-09,1595,-26,50.27,67.18,13.44,53.74,-193.35,-407.15,-24.66,-767.71,Others,-767.71,KK2-09,-45,31,-64,CVX1_X2,-7,-54.5,-16.5,-7,-7,-767.71,Others,-7,0,NA,,,
UK35,19,PF3D7_1237900,KK2-09,1596,74,72.02,99.7,31.82,67.88,97.32,120.85,92.23,64.65,CV > 20,64.65,KK2-09,57,153,12,CVX1_X2,105,34.5,82.5,105,105,64.65,CV > 20,105,0,NA,,,
BLANK,20,PF3D7_1252300,KK2-09,1597,-4.667,11.02,15.56,8.49,7.07,-236.14,-311.2,-84.9,707,Others,-311.2,KK2-09,-4,6,-16,CVX2_X3,1,-10,-5,-5,-5,-311.2,Others,-5,0,NA,,,
J0169,1,PF3D7_1252300,KK2-09,1598,20.667,82.04,105.36,10.61,94.75,396.97,260.15,-40.04,197.4,Others,-40.04,KK2-09,-19,115,-34,CVX1_X3,48,-26.5,40.5,NA,-26.5,-40.04,Others,-26.5,0,NA,,,
J0170,2,PF3D7_1252300,KK2-09,1599,-23.333,8.39,0.71,9.9,10.61,-35.96,-3.84,-38.08,-41.61,Others,-41.61,KK2-09,-33,-18,-19,CVX1_X2,-25.5,-26,-18.5,-25.5,-25.5,-41.61,Others,-25.5,0,NA,,,
J0171,3,PF3D7_1252300,KK2-09,1600,-174.667,47.04,65.05,44.55,20.51,-26.93,-38.49,-28.83,-10.23,Others,-38.49,KK2-09,-186,-215,-123,CVX2_X3,-200.5,-154.5,-169,-169,-169,-38.49,Others,-169,0,NA,,,
J0180,4,PF3D7_1252300,KK2-09,1601,-79.333,50.36,68.59,17.68,50.91,-63.48,-95.93,-16.45,-86.29,Others,-95.93,KK2-09,-95,-23,-120,CVX2_X3,-59,-107.5,-71.5,-71.5,-71.5,-95.93,Others,-71.5,0,NA,,,
J0182,6,PF3D7_1252300,KK2-09,1602,-251.333,57.45,0.71,70,70.71,-22.86,-0.25,-29.85,-30.09,Others,-30.09,KK2-09,-185,-285,-284,CVX1_X2,-235,-234.5,-284.5,-235,-235,-30.09,Others,-235,0,NA,,,
J0191,7,PF3D7_1252300,KK2-09,1603,93.333,69.17,19.09,73.54,92.63,74.11,14.41,109.76,115.07,CV > 20,14.41,KK2-09,15,146,119,CVX2_X3,80.5,67,132.5,132.5,132.5,14.41,CV <= 20,132.5,0,NA,,,
J0193,8,PF3D7_1252300,KK2-09,1604,-90.667,40.5,16.97,55.86,38.89,-44.67,-15.02,-65.33,-52.91,Others,-65.33,KK2-09,-46,-101,-125,CVX1_X3,-73.5,-85.5,-113,-85.5,-85.5,-65.33,Others,-85.5,0,NA,,,
J0204,10,PF3D7_1252300,KK2-09,1605,120,58.03,14.14,62.93,77.07,48.36,16.25,44.47,58.61,CV > 20,16.25,KK2-09,186,77,97,CVX2_X3,131.5,141.5,87,87,87,16.25,CV <= 20,87,0,NA,,,
J0205,11,PF3D7_1252300,KK2-09,1606,-54,85.71,53.03,120.92,67.88,-158.72,-558.21,-210.3,-71.45,Others,-558.21,KK2-09,-143,-47,28,CVX2_X3,-95,-57.5,-9.5,-9.5,-9.5,-558.21,Others,-9.5,0,NA,,,
J0206,12,PF3D7_1252300,KK2-09,1607,-590.667,135.69,167.58,2.83,164.76,-22.97,-30.33,-0.42,-29.93,Others,-30.33,KK2-09,-667,-434,-671,CVX2_X3,-550.5,-669,-552.5,-552.5,-552.5,-30.33,Others,-552.5,0,NA,,,
J0215,13,PF3D7_1252300,KK2-09,1608,-492.333,411.84,427.09,556.49,129.4,-83.65,-65.3,-98.93,-49.67,Others,-98.93,KK2-09,-169,-352,-956,CVX1_X3,-260.5,-562.5,-654,-562.5,-562.5,-98.93,Others,-562.5,0,NA,,,
