ATF	1														
29	31														
Type=GenePix Export 3															
DateTime=2017/09/05 17:17:47															
Settings=															
GalFile=C:\Users\rkimathi\Desktop\GAL FILE DATA.gal															
PixelSize=10															
Wavelengths=635															
ImageFiles=Z:\Multicenter study\4_9_2017\data\BRB0001.tif 0															
NormalizationMethod=None															
NormalizationFactors=1															
JpegImage=															
StdDev=Type 1															
FeatureType=Circular															
Barcode=															
BackgroundSubtraction=LocalFeature															
"ImageOrigin=0, 0"															
"JpegOrigin=1670, 840"															
Creator=GenePix Pro 7.3.0.0															
Scanner=GenePix 4300 [141110]															
FocusPosition=0															
Temperature=0															
LinesAveraged=1															
Comment=															
PMTGain=400															
ScanPower=100															
LaserPower=0.55															
Filters=Standard Red															
0	0	0	33	8	14	PF3D7_1407800 (PM4)	1D9	10600	49150	1046	1089	1089	-0.149	-43	6256
0	0	0	33	1	15	PF3D7_0525800 (IMC1g)	1F7	8990	49380	7604	984	984	4.837	6620	6257
0	0	0	33	2	15	PF3D7_1460600 (ISP3)	1B9	9220	49380	4488	919	919	4.121	3569	6258
0	0	0	33	3	15	PF3D7_1455300	1H9	9450	49380	3419	912	912	4.507	2507	6259
0	0	0	33	4	15	PF3D7_1025300	1D11	9680	49380	835	890	890	-0.357	-55	6260
0	0	0	33	5	15	PF3D7_0925900	1F11	9910	49380	1833	890	890	3.331	943	6261
0	0	0	33	6	15	PF3D7_0831400	1B7	10140	49380	5001	927	927	7.245	4074	6262
0	0	0	33	7	15	PF3D7_0730800.2	1H7	10370	49380	64583	973	973	5.245	63610	6263
0	0	0	33	8	15	PF3D7_1407800 (PM4)	1D9	10600	49380	950	987	987	-0.142	-37	6264
0	0	0	33	1	16	PF3D7_0629500_SEG2	1F8	8990	49610	20948	1013	1013	5.755	19935	6265
0	0	0	33	2	16	PF3D7_1345100	1B10	9220	49610	3369	938	938	0.64	2431	6266
0	0	0	33	3	16	PF3D7_0206200	1H10	9450	49610	3255	925	925	5.1	2330	6267
0	0	0	33	4	16	PF3D7_1105800	1D12	9680	49610	4047	895	895	12.09	3152	6268
0	0	0	33	5	16	PTRAMP	1F12	9910	49610	5498	889	889	5.554	4609	6269
0	0	0	33	6	16	EBA181	1B8	10140	49610	2484	908	908	1.936	1576	6270
0	0	0	33	7	16	CD4 TAG	1H8	10370	49610	2315	909	909	0.272	1406	6271
0	0	0	33	8	16	SERA2	1D10	10600	49610	4987	918	918	3.659	4069	6272
0	0	0	33	1	17	PF3D7_0629500_SEG2	1F8	8990	49840	20511	1036	1036	5.892	19475	6273
0	0	0	33	2	17	PF3D7_1345100	1B10	9220	49840	3392	1005	1005	0.805	2387	6274
0	0	0	33	3	17	PF3D7_0206200	1H10	9450	49840	3419	1009	1009	4.135	2410	6275
0	0	0	33	4	17	PF3D7_1105800	1D12	9680	49840	4155	979	979	11.609	3176	6276
0	0	0	33	5	17	PTRAMP	1F12	9910	49840	6247	971	971	6.422	5276	6277
0	0	0	33	6	17	EBA181	1B8	10140	49840	2333	967	967	1.794	1366	6278
0	0	0	33	7	17	CD4 TAG	1H8	10370	49840	2570	972	972	3.216	1598	6279
0	0	0	33	8	17	SERA2	1D10	10600	49840	6920	1022	1022	4.051	5898	6280
0	0	0	33	1	18	PF3D7_0629500_SEG2	1F8	8990	50070	23109	1048	1048	6.087	22061	6281
0	0	0	33	2	18	PF3D7_1345100	1B10	9220	50070	3536	1044	1044	0.443	2492	6282
0	0	0	33	3	18	PF3D7_0206200	1H10	9450	50070	3262	1059	1059	2.235	2203	6283
0	0	0	33	4	18	PF3D7_1105800	1D12	9680	50070	4771	1010	1010	14.571	3761	6284
0	0	0	33	5	18	PTRAMP	1F12	9910	50070	6394	1003	1003	6.415	5391	6285
0	0	0	33	6	18	EBA181	1B8	10140	50070	2654	999	999	3.861	1655	6286
0	0	0	33	7	18	CD4 TAG	1H8	10370	50070	2750	995	995	2.872	1755	6287
0	0	0	33	8	18	SERA2	1D10	10600	50070	6832	1001	1001	3.957	5831	6288
0	0	0	33	1	19	MSP1 Block 2 K1 flank	1N7	8990	50300	15282	1001	1001	3.476	14281	6289
0	0	0	33	2	19	MSP1 Block 2 Wellcome full	1J9	9220	50300	13069	1003	1003	2.162	12066	6290
0	0	0	33	3	19	MSP1 Block 2 MAD20 full	1P9	9450	50300	14272	984	984	2.356	13288	6291
0	0	0	33	4	19	MSP3 K1	1L11	9680	50300	1341	936	936	0.879	405	6292
0	0	0	33	5	19	MSP DBL C-terminal	1N11	9910	50300	16143	947	947	8.398	15196	6293
0	0	0	33	6	19	Surfin 4.2 K1	1J7	10140	50300	7591	951	951	2.986	6640	6294
0	0	0	33	7	19	MSP DBL N-terminal	1P7	10370	50300	2207	909	909	0.94	1298	6295
0	0	0	33	8	19	Surfin 4.2 Conserved	1L9	10600	50300	11373	901	901	3.728	10472	6296
0	0	0	33	1	20	MSP1 Block 2 K1 flank	1N7	8990	50530	15654	1055	1055	3.675	14599	6297
0	0	0	33	2	20	MSP1 Block 2 Wellcome full	1J9	9220	50530	9745	1101	1101	2.132	8644	6298
0	0	0	33	3	20	MSP1 Block 2 MAD20 full	1P9	9450	50530	18366	1036	1036	2.848	17330	6299
0	0	0	33	4	20	MSP3 K1	1L11	9680	50530	1435	958	958	0.391	477	6300
0	0	0	33	5	20	MSP DBL C-terminal	1N11	9910	50530	18201	955	955	5.166	17246	6301
0	0	0	33	6	20	Surfin 4.2 K1	1J7	10140	50530	8191	955	955	2.127	7236	6302
0	0	0	33	7	20	MSP DBL N-terminal	1P7	10370	50530	3210	919	919	1.887	2291	6303
0	0	0	33	8	20	Surfin 4.2 Conserved	1L9	10600	50530	12300	913	913	3.41	11387	6304
0	0	0	33	1	21	MSP1 Block 2 K1 flank	1N7	8990	50760	19751	1307	1307	1.673	18444	6305
0	0	0	33	2	21	MSP1 Block 2 Wellcome full	1J9	9220	50760	11080	1228	1228	2.123	9852	6306
0	0	0	33	3	21	MSP1 Block 2 MAD20 full	1P9	9450	50760	18468	1113	1113	2.697	17355	6307
0	0	0	33	4	21	MSP3 K1	1L11	9680	50760	1326	965	965	0.501	361	6308
0	0	0	33	5	21	MSP DBL C-terminal	1N11	9910	50760	19530	942	942	7.649	18588	6309
0	0	0	33	6	21	Surfin 4.2 K1	1J7	10140	50760	9182	924	924	3.303	8258	6310
0	0	0	33	7	21	MSP DBL N-terminal	1P7	10370	50760	3092	881	881	1.912	2211	6311
0	0	0	33	8	21	Surfin 4.2 Conserved	1L9	10600	50760	8876	875	875	2.675	8001	6312
0	0	0	33	1	22	Landmark	1N8	8990	50990	65535	5110	5110	3.925	60425	6313
0	0	0	33	2	22	PfD1160W 18	1J10	9220	50990	24153	1652	1652	1.272	22501	6314
0	0	0	33	3	22	PfD1160W 19	1P10	9450	50990	1371	1133	1133	-0.078	238	6315
0	0	0	33	4	22	MSP2CH15019 DBL2	1L12	9680	50990	2289	927	927	8.628	1362	6316
0	0	0	33	5	22	GST	1N12	9910	50990	1634	900	900	0.965	734	6317
0	0	0	33	6	22	Buffer	1J8	10140	50990	892	863	863	-0.036	29	6318
0	0	0	33	7	22	Buffer	1P8	10370	50990	841	838	838	-0.223	3	6319
0	0	0	33	8	22	Buffer	1L10	10600	50990	929	862	862	-0.105	67	6320
0	0	0	33	1	23	Landmark	1N8	8990	51220	65535	7790	7790	3.487	57745	6321
0	0	0	33	2	23	PfD1160W 18	1J10	9220	51220	37384	2416	2416	1.732	34968	6322
0	0	0	33	3	23	PfD1160W 19	1P10	9450	51220	5982	1425	1425	0.834	4557	6323
0	0	0	33	4	23	MSP2CH15019 DBL2	1L12	9680	51220	3083	1138	1138	2.077	1945	6324
0	0	0	33	5	23	GST	1N12	9910	51220	3982	1214	1214	4.316	2768	6325
0	0	0	33	6	23	Buffer	1J8	10140	51220	1068	1216	1216	-0.501	-148	6326
0	0	0	33	7	23	Buffer	1P8	10370	51220	3546	1413	1413	2.767	2133	6327
0	0	0	33	8	23	Buffer	1L10	10600	51220	2498	2074	2074	0.859	424	6328
0	0	0	33	1	24	Landmark	1N8	8990	51450	65535	7849	7849	3.993	57686	6329
0	0	0	33	2	24	PfD1160W 18	1J10	9220	51450	37791	4182	4182	1.834	33609	6330
0	0	0	33	3	24	PfD1160W 19	1P10	9450	51450	6324	2877	2877	0.647	3447	6331
0	0	0	33	4	24	MSP2CH15019 DBL2	1L12	9680	51450	5748	2362	2362	3.426	3386	6332
0	0	0	33	5	24	GST	1N12	9910	51450	6054	2031	2031	4.603	4023	6333
0	0	0	33	6	24	Buffer	1J8	10140	51450	3030	1891	1891	1.321	1139	6334
0	0	0	33	7	24	Buffer	1P8	10370	51450	3778	1928	1928	3.838	1850	6335
0	0	0	33	8	24	Buffer	1L10	10600	51450	2554	2066	2066	2.832	488	6336
0	0	0	34	1	1	SERA5	1.00E+01	10840	46140	26352	1564	1564	1.902	24788	6337
0	0	0	34	2	1	MSP11	1A3	11070	46140	9297	1387	1387	0.874	7910	6338
0	0	0	34	3	1	RIPR	1G3	11300	46140	1324	1166	1166	-0.096	158	6339
0	0	0	34	4	1	SPATR	1C5	11530	46140	13404	1176	1176	3.26	12228	6340
0	0	0	34	5	1	MSP3	1.00E+05	11760	46140	22528	1373	1373	2.862	21155	6341
0	0	0	34	6	1	PF3D7_1136200	1A1	11990	46140	2915	1318	1318	0.089	1597	6342
0	0	0	34	7	1	PFSEA	1G1	12220	46140	62453	1798	1798	3.604	60655	6343
0	0	0	34	8	1	Landmark	1C3	12450	46140	65535	5757	5757	2.689	59778	6344
0	0	0	34	1	2	SERA5	1.00E+01	10840	46370	26057	1214	1214	1.394	24843	6345
0	0	0	34	2	2	MSP11	1A3	11070	46370	9871	1086	1086	0.987	8785	6346
0	0	0	34	3	2	RIPR	1G3	11300	46370	1171	1001	1001	-0.071	170	6347
0	0	0	34	4	2	SPATR	1C5	11530	46370	14137	1064	1064	2.884	13073	6348
0	0	0	34	5	2	MSP3	1.00E+05	11760	46370	23875	1236	1236	2.499	22639	6349
0	0	0	34	6	2	PF3D7_1136200	1A1	11990	46370	3080	1217	1217	0.123	1863	6350
0	0	0	34	7	2	PFSEA	1G1	12220	46370	60632	1739	1739	2.601	58893	6351
0	0	0	34	8	2	Landmark	1C3	12450	46370	65535	5345	5345	1.939	60190	6352
0	0	0	34	1	3	SERA5	1.00E+01	10840	46600	19844	1055	1055	0.954	18789	6353
0	0	0	34	2	3	MSP11	1A3	11070	46600	8465	985	985	0.718	7480	6354
0	0	0	34	3	3	RIPR	1G3	11300	46600	1133	958	958	-0.072	175	6355
0	0	0	34	4	3	SPATR	1C5	11530	46600	9890	1000	1000	1.959	8890	6356
0	0	0	34	5	3	MSP3	1.00E+05	11760	46600	19746	1139	1139	1.946	18607	6357
0	0	0	34	6	3	PF3D7_1136200	1A1	11990	46600	2593	1142	1142	0.038	1451	6358
0	0	0	34	7	3	PFSEA	1G1	12220	46600	61323	1497	1497	2.622	59826	6359
0	0	0	34	8	3	Landmark	1C3	12450	46600	65535	3404	3404	1.899	62131	6360
0	0	0	34	1	4	AMA1	1.00E+02	10840	46830	18976	979	979	1.683	17997	6361
0	0	0	34	2	4	SERA9	1A4	11070	46830	2677	940	940	0.039	1737	6362
0	0	0	34	3	4	MSP7	1G4	11300	46830	6642	934	934	4.92	5708	6363
0	0	0	34	4	4	PF10_0166	1C6	11530	46830	9917	956	956	1.865	8961	6364
0	0	0	34	5	4	MSP10	1.00E+06	11760	46830	30040	1100	1100	2.743	28940	6365
0	0	0	34	6	4	MSP5	1A2	11990	46830	10131	1108	1108	1.152	9023	6366
0	0	0	34	7	4	MTRAP	1G2	12220	46830	15628	1226	1226	0.914	14402	6367
0	0	0	34	8	4	PF113	1C4	12450	46830	9204	1401	1401	0.159	7803	6368
0	0	0	34	1	5	AMA1	1.00E+02	10840	47060	18976	990	990	1.955	17986	6369
0	0	0	34	2	5	SERA9	1A4	11070	47060	2946	965	965	0.084	1981	6370
0	0	0	34	3	5	MSP7	1G4	11300	47060	6675	969	969	3.814	5706	6371
0	0	0	34	4	5	PF10_0166	1C6	11530	47060	10011	969	969	2.051	9042	6372
0	0	0	34	5	5	MSP10	1.00E+06	11760	47060	33793	1066	1066	2.825	32727	6373
0	0	0	34	6	5	MSP5	1A2	11990	47060	8886	1085	1085	0.778	7801	6374
0	0	0	34	7	5	MTRAP	1G2	12220	47060	12837	1094	1094	1.556	11743	6375
0	0	0	34	8	5	PF113	1C4	12450	47060	9093	1084	1084	1.158	8009	6376
0	0	0	34	1	6	AMA1	1.00E+02	10840	47290	17444	1012	1012	1.781	16432	6377
0	0	0	34	2	6	SERA9	1A4	11070	47290	2851	1016	1016	0.064	1835	6378
0	0	0	34	3	6	MSP7	1G4	11300	47290	7666	1019	1019	2.718	6647	6379
0	0	0	34	4	6	PF10_0166	1C6	11530	47290	8232	976	976	1.402	7256	6380
0	0	0	34	5	6	MSP10	1.00E+06	11760	47290	31655	975	975	2.102	30680	6381
0	0	0	34	6	6	MSP5	1A2	11990	47290	9608	932	932	0.628	8676	6382
0	0	0	34	7	6	MTRAP	1G2	12220	47290	1489	875	875	-0.012	614	6383
0	0	0	34	8	6	PF113	1C4	12450	47290	6779	914	914	1.299	5865	6384
0	0	0	34	1	7	H101	1M1	10840	47520	4665	999	999	0.357	3666	6385
0	0	0	34	2	7	PF3D7-1431400	1I3	11070	47520	7116	1015	1015	2.519	6101	6386
0	0	0	34	3	7	RHOPH3	1O3	11300	47520	2219	1002	1002	0.441	1217	6387
0	0	0	34	4	7	MSRP3	1K5	11530	47520	2294	953	953	0.302	1341	6388
0	0	0	34	5	7	PF13_0125	1M5	11760	47520	972	912	912	-0.201	60	6389
0	0	0	34	6	7	RH5	1I1	11990	47520	2329	836	836	0.268	1493	6390
0	0	0	34	7	7	SERA4	1O1	12220	47520	3511	821	821	3.916	2690	6391
0	0	0	34	8	7	AARP	1K3	12450	47520	1003	854	854	-0.19	149	6392
0	0	0	34	1	8	H101	1M1	10840	47750	5052	1006	1006	1.019	4046	6393
0	0	0	34	2	8	PF3D7-1431400	1I3	11070	47750	7254	1002	1002	3.565	6252	6394
0	0	0	34	3	8	RHOPH3	1O3	11300	47750	2341	984	984	1.17	1357	6395
0	0	0	34	4	8	MSRP3	1K5	11530	47750	2099	943	943	5.691	1156	6396
0	0	0	34	5	8	PF13_0125	1M5	11760	47750	1104	901	901	0.461	203	6397
0	0	0	34	6	8	RH5	1I1	11990	47750	2388	829	829	2.926	1559	6398
0	0	0	34	7	8	SERA4	1O1	12220	47750	3503	831	831	2.652	2672	6399
0	0	0	34	8	8	AARP	1K3	12450	47750	929	838	838	-0.105	91	6400
0	0	0	34	1	9	H101	1M1	10840	47980	4345	1040	1040	0.64	3305	6401
0	0	0	34	2	9	PF3D7-1431400	1I3	11070	47980	6559	1058	1058	2.069	5501	6402
0	0	0	34	3	9	RHOPH3	1O3	11300	47980	2084	1024	1024	0.599	1060	6403
0	0	0	34	4	9	MSRP3	1K5	11530	47980	2212	984	984	2.988	1228	6404
0	0	0	34	5	9	PF13_0125	1M5	11760	47980	1033	929	929	0.033	104	6405
0	0	0	34	6	9	RH5	1I1	11990	47980	1808	876	876	1.03	932	6406
0	0	0	34	7	9	SERA4	1O1	12220	47980	3274	872	872	1.74	2402	6407
0	0	0	34	8	9	AARP	1K3	12450	47980	804	836	836	-0.255	-32	6408
0	0	0	34	1	10	RH1	1M2	10840	48210	8185	1086	1086	3.55	7099	6409
0	0	0	34	2	10	MSP3.5	1I4	11070	48210	10051	1125	1125	6.725	8926	6410
0	0	0	34	3	10	PFA0210c	1O4	11300	48210	7086	1079	1079	11.505	6007	6411
0	0	0	34	4	10	P38	1K6	11530	48210	4414	1060	1060	6.505	3354	6412
0	0	0	34	5	10	CLAG 3.2	1M6	11760	48210	2795	980	980	1.631	1815	6413
0	0	0	34	6	10	RH2b	1I2	11990	48210	2729	888	888	3.05	1841	6414
0	0	0	34	7	10	PFA 0445W	1O2	12220	48210	10163	884	884	5.066	9279	6415
0	0	0	34	8	10	PF3D7_1343700 (KELCH)	1K4	12450	48210	1017	851	851	-0.011	166	6416
0	0	0	34	1	11	RH1	1M2	10840	48440	7926	1095	1095	8.198	6831	6417
0	0	0	34	2	11	MSP3.5	1I4	11070	48440	11559	1128	1128	18.392	10431	6418
0	0	0	34	3	11	PFA0210c	1O4	11300	48440	6978	1099	1099	14.11	5879	6419
0	0	0	34	4	11	P38	1K6	11530	48440	4655	1056	1056	12.143	3599	6420
0	0	0	34	5	11	CLAG 3.2	1M6	11760	48440	3205	967	967	4.894	2238	6421
0	0	0	34	6	11	RH2b	1I2	11990	48440	2963	856	856	4.542	2107	6422
0	0	0	34	7	11	PFA 0445W	1O2	12220	48440	9170	876	876	3.83	8294	6423
0	0	0	34	8	11	PF3D7_1343700 (KELCH)	1K4	12450	48440	1061	884	884	0.01	177	6424
0	0	0	34	1	12	RH1	1M2	10840	48670	5712	1085	1085	6.006	4627	6425
0	0	0	34	2	12	MSP3.5	1I4	11070	48670	11590	1119	1119	7.097	10471	6426
0	0	0	34	3	12	PFA0210c	1O4	11300	48670	5425	1113	1113	3.344	4312	6427
0	0	0	34	4	12	P38	1K6	11530	48670	3644	1105	1105	4.348	2539	6428
0	0	0	34	5	12	CLAG 3.2	1M6	11760	48670	3812	1020	1020	3.517	2792	6429
0	0	0	34	6	12	RH2b	1I2	11990	48670	2515	871	871	1.573	1644	6430
0	0	0	34	7	12	PFA 0445W	1O2	12220	48670	7202	872	872	2.537	6330	6431
0	0	0	34	8	12	PF3D7_1343700 (KELCH)	1K4	12450	48670	1100	939	939	-0.055	161	6432
0	0	0	34	1	13	PF3D7_1401600 (PHISTB)	1.00E+07	10840	48900	10650	1111	1111	9.807	9539	6433
0	0	0	34	2	13	PF3D7-1137300	1A9	11070	48900	4591	1134	1134	2.544	3457	6434
0	0	0	34	3	13	PF3D7_0830500	1G9	11300	48900	2340	1110	1110	3.502	1230	6435
0	0	0	34	4	13	PF3D7_1462300	1C11	11530	48900	2107	1124	1124	3.223	983	6436
0	0	0	34	5	13	PF3D7_1229300	1.00E+11	11760	48900	5716	1078	1078	5.637	4638	6437
0	0	0	34	6	13	PF3D7_1237900	1A7	11990	48900	861	882	882	-0.207	-21	6438
0	0	0	34	7	13	PF3D7_1252300	1G7	12220	48900	855	865	865	-0.178	-10	6439
0	0	0	34	8	13	PF3D7_0629500_SEG1	1C9	12450	48900	2835	1056	1056	1.905	1779	6440
0	0	0	34	1	14	PF3D7_1401600 (PHISTB)	1.00E+07	10840	49130	12620	1136	1136	12.548	11484	6441
0	0	0	34	2	14	PF3D7-1137300	1A9	11070	49130	4864	1183	1183	7.209	3681	6442
0	0	0	34	3	14	PF3D7_0830500	1G9	11300	49130	2205	1180	1180	6.561	1025	6443
0	0	0	34	4	14	PF3D7_1462300	1C11	11530	49130	2331	1193	1193	4.531	1138	6444
0	0	0	34	5	14	PF3D7_1229300	1.00E+11	11760	49130	6927	1158	1158	10.717	5769	6445
0	0	0	34	6	14	PF3D7_1237900	1A7	11990	49130	939	930	930	-0.14	9	6446
0	0	0	34	7	14	PF3D7_1252300	1G7	12220	49130	912	902	902	-0.034	10	6447
0	0	0	34	8	14	PF3D7_0629500_SEG1	1C9	12450	49130	3213	1220	1220	2.566	1993	6448
0	0	0	34	1	15	PF3D7_1401600 (PHISTB)	1.00E+07	10840	49360	13681	1034	1034	9.522	12647	6449
0	0	0	34	2	15	PF3D7-1137300	1A9	11070	49360	4243	1135	1135	2.593	3108	6450
0	0	0	34	3	15	PF3D7_0830500	1G9	11300	49360	2593	1194	1194	2.534	1399	6451
0	0	0	34	4	15	PF3D7_1462300	1C11	11530	49360	2458	1279	1279	1.815	1179	6452
0	0	0	34	5	15	PF3D7_1229300	1.00E+11	11760	49360	5984	1343	1343	6.693	4641	6453
0	0	0	34	6	15	PF3D7_1237900	1A7	11990	49360	1080	1031	1031	-0.072	49	6454
0	0	0	34	7	15	PF3D7_1252300	1G7	12220	49360	991	998	998	-0.101	-7	6455
0	0	0	34	8	15	PF3D7_0629500_SEG1	1C9	12450	49360	2820	1240	1240	1.83	1580	6456
0	0	0	34	1	16	MSP1 Block 2 Palo Alto repeat	1.00E+08	10840	49590	8144	968	968	4.124	7176	6457
0	0	0	34	2	16	MSP1 Block 2 3D7 full	1A10	11070	49590	8208	1053	1053	5.997	7155	6458
0	0	0	34	3	16	MSP1 Block 2 MAD20 repeat	1G10	11300	49590	8731	1228	1228	6.716	7503	6459
0	0	0	34	4	16	MSP2 CHO	1C12	11530	49590	7608	1495	1495	5.793	6113	6460
0	0	0	34	5	16	MBP	1.00E+12	11760	49590	18565	1607	1607	12.511	16958	6461
0	0	0	34	6	16	MSP2 DD2	1A8	11990	49590	7890	1268	1268	4.194	6622	6462
0	0	0	34	7	16	MSP3 3D7	1G8	12220	49590	2650	1070	1070	1.311	1580	6463
0	0	0	34	8	16	MSP1 Block 17	1C10	12450	49590	23233	1334	1334	3.748	21899	6464
0	0	0	34	1	17	MSP1 Block 2 Palo Alto repeat	1.00E+08	10840	49820	9277	1088	1088	6.831	8189	6465
0	0	0	34	2	17	MSP1 Block 2 3D7 full	1A10	11070	49820	8478	1168	1168	5.036	7310	6466
0	0	0	34	3	17	MSP1 Block 2 MAD20 repeat	1G10	11300	49820	10626	1285	1285	8.696	9341	6467
0	0	0	34	4	17	MSP2 CHO	1C12	11530	49820	7023	1444	1444	3.14	5579	6468
0	0	0	34	5	17	MBP	1.00E+12	11760	49820	18531	1576	1576	8.29	16955	6469
0	0	0	34	6	17	MSP2 DD2	1A8	11990	49820	7403	1266	1266	3.521	6137	6470
0	0	0	34	7	17	MSP3 3D7	1G8	12220	49820	2756	1048	1048	1.154	1708	6471
0	0	0	34	8	17	MSP1 Block 17	1C10	12450	49820	36523	1226	1226	3.071	35297	6472
0	0	0	34	1	18	MSP1 Block 2 Palo Alto repeat	1.00E+08	10840	50050	8356	1011	1011	5.448	7345	6473
0	0	0	34	2	18	MSP1 Block 2 3D7 full	1A10	11070	50050	8229	1024	1024	4.805	7205	6474
0	0	0	34	3	18	MSP1 Block 2 MAD20 repeat	1G10	11300	50050	10442	1033	1033	20.331	9409	6475
0	0	0	34	4	18	MSP2 CHO	1C12	11530	50050	6236	1073	1073	2.742	5163	6476
0	0	0	34	5	18	MBP	1.00E+12	11760	50050	14302	1219	1219	4.225	13083	6477
0	0	0	34	6	18	MSP2 DD2	1A8	11990	50050	5593	1181	1181	1.514	4412	6478
0	0	0	34	7	18	MSP3 3D7	1G8	12220	50050	2645	975	975	0.978	1670	6479
0	0	0	34	8	18	MSP1 Block 17	1C10	12450	50050	31752	1081	1081	3.368	30671	6480
0	0	0	34	1	19	Surfin 4.2 K1 A	1M7	10840	50280	3208	889	889	0.55	2319	6481
0	0	0	34	2	19	Surfin 4.2 3D7 A	1I9	11070	50280	45578	933	933	29.394	44645	6482
0	0	0	34	3	19	MSP DBL 2 N-terminal	1O9	11300	50280	33574	985	985	25.86	32589	6483
0	0	0	34	4	19	MSP1 Block 2 R033	1K11	11530	50280	19166	1004	1004	17.112	18162	6484
0	0	0	34	5	19	MSP DBL 2 C-terminal	1M11	11760	50280	26717	1241	1241	6.719	25476	6485
0	0	0	34	6	19	Surfin 4.2 3D7 B	1I7	11990	50280	1897	1461	1461	-0.046	436	6486
0	0	0	34	7	19	MSP1 Block 2 3D7 repeat	1O7	12220	50280	7152	1166	1166	2.525	5986	6487
0	0	0	34	8	19	MSP1 Block 2 Wellcome repeat	1K9	12450	50280	14343	1103	1103	1.181	13240	6488
0	0	0	34	1	20	Surfin 4.2 K1 A	1M7	10840	50510	4069	897	897	0.825	3172	6489
0	0	0	34	2	20	Surfin 4.2 3D7 A	1I9	11070	50510	46043	943	943	28.205	45100	6490
0	0	0	34	3	20	MSP DBL 2 N-terminal	1O9	11300	50510	34071	1032	1032	38.272	33039	6491
0	0	0	34	4	20	MSP1 Block 2 R033	1K11	11530	50510	18183	1166	1166	11.201	17017	6492
0	0	0	34	5	20	MSP DBL 2 C-terminal	1M11	11760	50510	26955	1699	1699	4.688	25256	6493
0	0	0	34	6	20	Surfin 4.2 3D7 B	1I7	11990	50510	4283	3149	3149	0.089	1134	6494
0	0	0	34	7	20	MSP1 Block 2 3D7 repeat	1O7	12220	50510	8644	4058	4058	1.725	4586	6495
0	0	0	34	8	20	MSP1 Block 2 Wellcome repeat	1K9	12450	50510	17593	1907	1907	1.347	15686	6496
0	0	0	34	1	21	Surfin 4.2 K1 A	1M7	10840	50740	2845	864	864	0.338	1981	6497
0	0	0	34	2	21	Surfin 4.2 3D7 A	1I9	11070	50740	41934	892	892	11.192	41042	6498
0	0	0	34	3	21	MSP DBL 2 N-terminal	1O9	11300	50740	32581	956	956	9.494	31625	6499
0	0	0	34	4	21	MSP1 Block 2 R033	1K11	11530	50740	16692	1042	1042	7.334	15650	6500
0	0	0	34	5	21	MSP DBL 2 C-terminal	1M11	11760	50740	26140	2538	2538	3.876	23602	6501
0	0	0	34	6	21	Surfin 4.2 3D7 B	1I7	11990	50740	5270	5662	5662	-0.306	-392	6502
0	0	0	34	7	21	MSP1 Block 2 3D7 repeat	1O7	12220	50740	39463	9102	9102	1.295	30361	6503
0	0	0	34	8	21	MSP1 Block 2 Wellcome repeat	1K9	12450	50740	32068	11045	11045	1.191	21023	6504
0	0	0	34	1	22	Buffer	1M8	10840	50970	976	896	896	-0.283	80	6505
0	0	0	34	2	22	Buffer	1I10	11070	50970	1007	985	985	-0.206	22	6506
0	0	0	34	3	22	Buffer	1O10	11300	50970	1273	1057	1057	-0.363	216	6507
0	0	0	34	4	22	Buffer	1K12	11530	50970	1617	1294	1294	0.098	323	6508
0	0	0	34	5	22	Buffer	1M12	11760	50970	6794	2960	2960	0.926	3834	6509
0	0	0	34	6	22	Buffer	1I8	11990	50970	20737	7319	7319	1.101	13418	6510
0	0	0	34	7	22	Commercial Human IgG	1O8	12220	50970	65535	24196	24196	1.734	41339	6511
0	0	0	34	8	22	Landmark	1K10	12450	50970	65535	22673	22673	1.793	42862	6512
0	0	0	34	1	23	Buffer	1M8	10840	51200	2754	2317	2317	1.792	437	6513
0	0	0	34	2	23	Buffer	1I10	11070	51200	2917	2282	2282	1.227	635	6514
0	0	0	34	3	23	Buffer	1O10	11300	51200	3477	2351	2351	2.237	1126	6515
0	0	0	34	4	23	Buffer	1K12	11530	51200	3348	2617	2617	1.051	731	6516
0	0	0	34	5	23	Buffer	1M12	11760	51200	9147	3123	3123	6.2	6024	6517
0	0	0	34	6	23	Buffer	1I8	11990	51200	18913	5462	5462	0.891	13451	6518
0	0	0	34	7	23	Commercial Human IgG	1O8	12220	51200	65535	27024	27024	1.455	38511	6519
0	0	0	34	8	23	Landmark	1K10	12450	51200	65535	25778	25778	1.385	39757	6520
0	0	0	34	1	24	Buffer	1M8	10840	51430	2477	2243	2243	1.031	234	6521
0	0	0	34	2	24	Buffer	1I10	11070	51430	2475	2169	2169	1.233	306	6522
0	0	0	34	3	24	Buffer	1O10	11300	51430	2524	2185	2185	0.989	339	6523
0	0	0	34	4	24	Buffer	1K12	11530	51430	2584	2332	2332	0.646	252	6524
0	0	0	34	5	24	Buffer	1M12	11760	51430	3240	2630	2630	0.654	610	6525
0	0	0	34	6	24	Buffer	1I8	11990	51430	5075	3672	3672	-0.125	1403	6526
0	0	0	34	7	24	Commercial Human IgG	1O8	12220	51430	65535	16818	16818	1.92	48717	6527
0	0	0	34	8	24	Landmark	1K10	12450	51430	65535	18385	18385	1.649	47150	6528
0	0	0	35	1	1	Landmark	1F1	15990	46170	65535	5745	5745	2.798	59790	6529
0	0	0	35	2	1	MSP3.6	1B3	16220	46170	8396	2171	2171	-0.068	6225	6530
