ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 13:39:04"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-07.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.66"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	42	1	4	"AMA1"	"1E2"	17890	55910	150	65535	53515	22582	42	3484	3484	12532	20309	162	82	78	75	8348407	2.018	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62051	50031	62051	50031	156	854	100	7897
0	0	0	42	2	4	"SERA9"	"1A4"	18120	55910	150	22649	25380	16763	66	3689	3689	10343	17012	164	56	21	1	3959276	0.884	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18960	21691	18960	21691	156	872	100	7898
0	0	0	42	3	4	"MSP7"	"1G4"	18350	55910	150	65535	55330	20838	37	3399	3399	10778	18091	167	85	82	76	8631504	2.463	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62136	51931	62136	51931	156	872	100	7899
0	0	0	42	4	4	"PF10_0166"	"1C6"	18580	55910	150	65535	46193	27060	58	3366	3366	14713	22017	149	70	65	60	7206142	1.430	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62169	42827	62169	42827	156	872	100	7900
0	0	0	42	5	4	"MSP10"	"1E6"	18810	55910	150	65535	57723	18113	31	4061	4061	15456	22039	142	87	85	80	9004727	1.918	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61474	53662	61474	53662	156	872	100	7901
0	0	0	42	6	4	"MSP5"	"1A2"	19040	55910	150	65535	50849	24561	48	3873	3873	12365	18820	152	77	74	71	7932401	2.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61662	46976	61662	46976	156	872	100	7902
0	0	0	42	7	4	"MTRAP"	"1G2"	19270	55910	150	5229	7727	9333	120	3637	3637	9912	16664	168	6	3	1	1205353	-0.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1592	4090	1592	4090	156	872	100	7903
0	0	0	42	8	4	"PF113"	"1C4"	19500	55910	150	65535	47243	26395	55	3372	3372	12607	20486	162	72	67	63	7369887	1.691	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62163	43871	62163	43871	156	972	100	7904
0	0	0	42	1	5	"AMA1"	"1E2"	17890	56140	150	65535	55274	21012	38	3477	3477	12837	20737	161	84	81	76	8622771	2.046	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62058	51797	62058	51797	156	854	100	7905
0	0	0	42	2	5	"SERA9"	"1A4"	18120	56140	150	27331	29951	16739	55	3652	3652	8459	13825	163	79	40	4	4672339	1.555	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23679	26299	23679	26299	156	872	100	7906
0	0	0	42	3	5	"MSP7"	"1G4"	18350	56140	150	65535	56796	19529	34	3310	3310	12901	20480	158	87	85	79	8860228	2.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62225	53486	62225	53486	156	872	100	7907
0	0	0	42	4	5	"PF10_0166"	"1C6"	18580	56140	150	65535	51839	23616	45	3024	3024	12848	20668	160	79	76	65	8086955	1.887	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62511	48815	62511	48815	156	872	100	7908
0	0	0	42	5	5	"MSP10"	"1E6"	18810	56140	150	65535	56688	19776	34	3269	3269	12633	20502	162	86	84	80	8843274	2.149	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62266	53419	62266	53419	156	872	100	7909
0	0	0	42	6	5	"MSP5"	"1A2"	19040	56140	150	65535	59430	16229	27	3671	3671	11269	18032	160	92	89	83	9271041	2.671	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61864	55759	61864	55759	156	872	100	7910
0	0	0	42	7	5	"MTRAP"	"1G2"	19270	56140	150	16760	18673	11926	63	3764	3764	9473	15306	161	42	8	1	2913005	0.601	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12996	14909	12996	14909	156	872	100	7911
0	0	0	42	8	5	"PF113"	"1C4"	19500	56140	150	65535	54109	21976	40	3398	3398	11502	19199	166	83	79	72	8440991	2.219	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62137	50711	62137	50711	156	972	100	7912
0	0	0	42	1	6	"AMA1"	"1E2"	17890	56370	150	65535	52638	23255	44	3260	3260	12414	20310	163	79	78	73	8211554	1.981	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62275	49378	62275	49378	156	854	100	7913
0	0	0	42	2	6	"SERA9"	"1A4"	18120	56370	150	30402	29681	17003	57	3349	3349	7545	12888	170	77	53	2	4630184	1.718	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27053	26332	27053	26332	156	872	100	7914
0	0	0	42	3	6	"MSP7"	"1G4"	18350	56370	150	65535	53453	22438	41	2960	2960	9500	17160	180	83	78	74	8338744	2.561	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62575	50493	62575	50493	156	872	100	7915
0	0	0	42	4	6	"PF10_0166"	"1C6"	18580	56370	150	65535	48614	25896	53	2803	2803	10012	18017	179	74	72	65	7583787	2.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62732	45811	62732	45811	156	872	100	7916
0	0	0	42	5	6	"MSP10"	"1E6"	18810	56370	150	65535	52806	23361	44	3089	3089	12778	20960	164	79	78	74	8237752	1.910	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62446	49717	62446	49717	156	872	100	7917
0	0	0	42	6	6	"MSP5"	"1A2"	19040	56370	150	65535	51279	24311	47	3340	3340	11172	18557	166	78	76	71	7999517	2.161	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62195	47939	62195	47939	156	872	100	7918
0	0	0	42	7	6	"MTRAP"	"1G2"	19270	56370	150	13579	15475	12204	78	3594	3594	10432	16923	162	31	6	0	2414105	0.298	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9985	11881	9985	11881	156	872	100	7919
0	0	0	42	8	6	"PF113"	"1C4"	19500	56370	150	65535	48804	25711	52	3226	3226	11406	19160	167	74	71	65	7613425	1.952	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62309	45578	62309	45578	156	972	100	7920
0	0	0	42	1	7	"H101"	"1M1"	17890	56600	150	54317	43502	25178	57	2586	2586	8437	16276	192	72	70	36	6786361	2.154	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51731	40916	51731	40916	156	854	100	7921
0	0	0	42	2	7	"PF3D7-1431400"	"1I3"	18120	56600	150	25054	25462	16050	63	2639	2639	4969	8228	165	76	69	1	3972082	2.491	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22415	22823	22415	22823	156	872	100	7922
0	0	0	42	3	7	"RHOPH3"	"1O3"	18350	56600	150	35065	34376	20991	61	2516	2516	6520	13066	200	74	62	6	5362618	2.132	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32549	31860	32549	31860	156	872	100	7923
0	0	0	42	4	7	"MSRP3"	"1K5"	18580	56600	150	24251	23819	15449	64	2267	2267	6260	12905	206	72	36	0	3715839	1.361	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21984	21552	21984	21552	156	872	100	7924
0	0	0	42	5	7	"PF13_0125"	"1M5"	18810	56600	150	4260	8236	10158	123	2132	2132	7073	15275	215	12	5	0	1284836	0.076	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2128	6104	2128	6104	156	872	100	7925
0	0	0	42	6	7	"RH5"	"1I1"	19040	56600	150	15515	18487	16344	88	2063	2063	5569	11984	215	54	24	2	2883933	1.078	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13452	16424	13452	16424	156	872	100	7926
0	0	0	42	7	7	"SERA4"	"1O1"	19270	56600	150	65535	48509	26028	53	2467	2467	5175	9903	191	77	74	63	7567368	4.376	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63068	46042	63068	46042	156	872	100	7927
0	0	0	42	8	7	"AARP"	"1K3"	19500	56600	150	2570	2595	224	8	2525	2525	6389	13603	212	0	0	0	404879	-0.279	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45	70	45	70	156	972	100	7928
0	0	0	42	1	8	"H101"	"1M1"	17890	56830	150	51093	43979	22097	50	2372	2372	5540	10992	198	82	76	15	6860724	3.497	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48721	41607	48721	41607	156	854	100	7929
0	0	0	42	2	8	"PF3D7-1431400"	"1I3"	18120	56830	150	25824	28667	15558	54	2370	2370	4637	8374	180	87	79	4	4471977	2.870	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23454	26297	23454	26297	156	872	100	7930
0	0	0	42	3	8	"RHOPH3"	"1O3"	18350	56830	150	38619	36566	19816	54	2258	2258	3960	7212	182	83	79	4	5704290	4.521	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36361	34308	36361	34308	156	872	100	7931
0	0	0	42	4	8	"MSRP3"	"1K5"	18580	56830	150	19907	25049	19240	76	1974	1974	4082	8075	197	79	54	9	3907646	2.597	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17933	23075	17933	23075	156	872	100	7932
0	0	0	42	5	8	"PF13_0125"	"1M5"	18810	56830	150	3755	6565	7774	118	1893	1893	3003	5559	185	24	11	0	1024119	0.641	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1862	4672	1862	4672	156	872	100	7933
0	0	0	42	6	8	"RH5"	"1I1"	19040	56830	150	18818	18529	11853	63	1859	1859	3028	5189	171	79	71	0	2890464	2.987	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16959	16670	16959	16670	156	872	100	7934
0	0	0	42	7	8	"SERA4"	"1O1"	19270	56830	150	65535	50696	24544	48	2237	2237	5155	11099	215	83	78	65	7908603	4.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63298	48459	63298	48459	156	872	100	7935
0	0	0	42	8	8	"AARP"	"1K3"	19500	56830	150	2849	2939	624	21	2269	2269	2871	4260	148	0	0	0	458423	0.016	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	580	670	580	670	156	972	100	7936
0	0	0	42	1	9	"H101"	"1M1"	17890	57060	150	47192	40944	24407	59	2319	2319	5912	11936	201	74	70	25	6387209	2.935	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44873	38625	44873	38625	156	854	100	7937
0	0	0	42	2	9	"PF3D7-1431400"	"1I3"	18120	57060	150	25711	24670	14862	60	2175	2175	4517	8758	193	76	67	0	3848593	2.301	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23536	22495	23536	22495	156	872	100	7938
0	0	0	42	3	9	"RHOPH3"	"1O3"	18350	57060	150	40920	37091	22242	59	1963	1963	3467	6424	185	79	74	6	5786192	5.234	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38957	35128	38957	35128	156	872	100	7939
0	0	0	42	4	9	"MSRP3"	"1K5"	18580	57060	150	19882	22023	16260	73	1826	1826	3139	5973	190	76	70	3	3435591	3.162	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18056	20197	18056	20197	156	872	100	7940
0	0	0	42	5	9	"PF13_0125"	"1M5"	18810	57060	150	4172	7186	8318	115	1788	1788	2612	4200	160	35	19	0	1121027	1.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2384	5398	2384	5398	156	872	100	7941
0	0	0	42	6	9	"RH5"	"1I1"	19040	57060	150	15461	16829	13446	79	1734	1734	3236	6689	206	68	54	0	2625345	2.032	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13727	15095	13727	15095	156	872	100	7942
0	0	0	42	7	9	"SERA4"	"1O1"	19270	57060	150	65535	47953	26317	54	2026	2026	4996	11447	229	76	74	62	7480717	3.753	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63509	45927	63509	45927	156	872	100	7943
0	0	0	42	8	9	"AARP"	"1K3"	19500	57060	150	2898	3010	835	27	2125	2125	2674	4453	166	1	0	0	469577	0.075	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	773	885	773	885	156	972	100	7944
0	0	0	42	1	10	"RH1"	"1M2"	17890	57290	150	55000	39667	27838	70	2249	2249	5177	11087	214	67	63	37	6188001	3.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52751	37418	52751	37418	156	854	100	7945
0	0	0	42	2	10	"MSP3.5"	"1I4"	18120	57290	150	63867	47856	24809	51	2112	2112	4105	8041	195	81	78	43	7465606	5.441	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61755	45744	61755	45744	156	872	100	7946
0	0	0	42	3	10	"PFA0210c"	"1O4"	18350	57290	150	21642	21980	17333	78	1938	1938	3579	6956	194	68	62	0	3428842	2.645	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19704	20042	19704	20042	156	872	100	7947
0	0	0	42	4	10	"P38"	"1K6"	18580	57290	150	29333	29220	23781	81	1795	1795	3840	8448	220	63	60	8	4558366	3.004	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27538	27425	27538	27425	156	872	100	7948
0	0	0	42	5	10	"CLAG 3.2"	"1M6"	18810	57290	150	14672	16171	14228	87	1745	1745	2939	5684	193	64	58	1	2522677	2.328	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12927	14426	12927	14426	156	872	100	7949
0	0	0	42	6	10	"RH2b"	"1I2"	19040	57290	150	7207	9102	9922	109	1711	1711	2898	5303	182	51	21	0	1419917	1.170	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5496	7391	5496	7391	156	872	100	7950
0	0	0	42	7	10	"PFA 0445W"	"1O2"	19270	57290	150	18442	20265	16913	83	1857	1857	4532	10479	231	62	41	1	3161370	1.501	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16585	18408	16585	18408	156	872	100	7951
0	0	0	42	8	10	"PF3D7_1343700 (KELCH)"	"1K4"	19500	57290	150	2499	4736	8298	175	1919	1919	2439	3775	154	12	8	0	738779	0.608	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	580	2817	580	2817	156	972	100	7952
0	0	0	42	1	11	"RH1"	"1M2"	17890	57520	150	52029	38551	27712	71	2156	2156	4906	10640	216	65	62	29	6013938	3.162	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49873	36395	49873	36395	156	854	100	7953
0	0	0	42	2	11	"MSP3.5"	"1I4"	18120	57520	150	64043	50727	21940	43	2079	2079	3834	7504	195	87	83	46	7913416	6.249	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61964	48648	61964	48648	156	872	100	7954
0	0	0	42	3	11	"PFA0210c"	"1O4"	18350	57520	150	23140	24180	15871	65	1925	1925	3268	6298	192	80	76	1	3772106	3.320	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21215	22255	21215	22255	156	872	100	7955
0	0	0	42	4	11	"P38"	"1K6"	18580	57520	150	41826	35243	27548	78	1789	1789	4240	10064	237	63	60	24	5497890	3.081	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40037	33454	40037	33454	156	872	100	7956
0	0	0	42	5	11	"CLAG 3.2"	"1M6"	18810	57520	150	17434	20089	16241	80	1754	1754	2972	5631	189	72	63	1	3133821	3.040	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15680	18335	15680	18335	156	872	100	7957
0	0	0	42	6	11	"RH2b"	"1I2"	19040	57520	150	9999	12654	12454	98	1737	1737	2834	4631	163	66	47	0	1974074	2.120	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8262	10917	8262	10917	156	872	100	7958
0	0	0	42	7	11	"PFA 0445W"	"1O2"	19270	57520	150	24578	24139	15714	65	1882	1882	3445	6818	197	76	71	1	3765638	3.035	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22696	22257	22696	22257	156	872	100	7959
0	0	0	42	8	11	"PF3D7_1343700 (KELCH)"	"1K4"	19500	57520	150	2474	3182	2907	91	1913	1913	2331	3077	132	8	5	0	496404	0.277	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	561	1269	561	1269	156	972	100	7960
0	0	0	42	1	12	"RH1"	"1M2"	17890	57750	150	57699	41705	27580	66	2097	2097	4419	9492	214	71	65	42	6506023	3.928	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55602	39608	55602	39608	156	854	100	7961
0	0	0	42	2	12	"MSP3.5"	"1I4"	18120	57750	150	65535	50982	23467	46	2095	2095	3215	4641	144	87	83	59	7953246	10.292	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63440	48887	63440	48887	156	872	100	7962
0	0	0	42	3	12	"PFA0210c"	"1O4"	18350	57750	150	21983	23292	17874	76	1899	1899	2560	3491	136	74	71	2	3633610	5.939	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20084	21393	20084	21393	156	872	100	7963
0	0	0	42	4	12	"P38"	"1K6"	18580	57750	150	39877	34349	27718	80	1769	1769	3876	9280	239	62	58	23	5358381	3.284	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38108	32580	38108	32580	156	872	100	7964
0	0	0	42	5	12	"CLAG 3.2"	"1M6"	18810	57750	150	17181	19733	17247	87	1765	1765	2467	3497	141	71	69	3	3078356	4.937	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15416	17968	15416	17968	156	872	100	7965
0	0	0	42	6	12	"RH2b"	"1I2"	19040	57750	150	10130	13402	13156	98	1750	1750	2732	4261	155	66	49	1	2090786	2.504	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8380	11652	8380	11652	156	872	100	7966
0	0	0	42	7	12	"PFA 0445W"	"1O2"	19270	57750	150	26197	27157	22838	84	1896	1896	3139	5804	184	65	62	10	4236473	4.138	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24301	25261	24301	25261	156	872	100	7967
0	0	0	42	8	12	"PF3D7_1343700 (KELCH)"	"1K4"	19500	57750	150	2500	3504	4932	140	1963	1963	2302	2374	103	13	5	0	546563	0.506	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	537	1541	537	1541	156	972	100	7968
0	0	0	42	1	13	"PF3D7_1401600 (PHISTB)"	"1E7"	17890	57980	150	41383	35057	26128	74	1834	1834	3879	8826	227	67	61	16	5468921	3.533	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39549	33223	39549	33223	156	854	100	7969
0	0	0	42	2	13	"PF3D7-1137300"	"1A9"	18120	57980	150	14259	16511	15213	92	1835	1835	2673	3959	148	70	63	2	2575668	3.495	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12424	14676	12424	14676	156	872	100	7970
0	0	0	42	3	13	"PF3D7_0830500"	"1G9"	18350	57980	150	9840	13580	15046	110	1751	1751	2280	2369	103	63	60	2	2118417	4.770	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8089	11829	8089	11829	156	872	100	7971
0	0	0	42	4	13	"PF3D7_1462300"	"1C11"	18580	57980	150	8382	11817	13368	113	1678	1678	2915	6287	215	51	28	0	1843386	1.416	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6704	10139	6704	10139	156	872	100	7972
0	0	0	42	5	13	"PF3D7_1229300"	"1E11"	18810	57980	150	20795	22064	19847	89	1660	1660	2474	3860	156	65	60	3	3441973	5.075	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19135	20404	19135	20404	156	872	100	7973
0	0	0	42	6	13	"PF3D7_1237900"	"1A7"	19040	57980	150	1681	1869	1081	57	1701	1701	2116	2401	113	3	1	0	291622	-0.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-20	168	-20	168	156	872	100	7974
0	0	0	42	7	13	"PF3D7_1252300"	"1G7"	19270	57980	150	1845	1886	282	14	1860	1860	2627	4709	179	0	0	0	294181	-0.157	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-15	26	-15	26	156	872	100	7975
0	0	0	42	8	13	"PF3D7_0629500_SEG1"	"1C9"	19500	57980	150	9362	11815	12996	109	1973	1973	2225	1357	60	64	59	1	1843106	7.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7389	9842	7389	9842	156	972	100	7976
0	0	0	42	1	14	"PF3D7_1401600 (PHISTB)"	"1E7"	17890	58210	150	41719	36935	24954	67	1700	1700	3090	7019	227	73	69	17	5761920	4.822	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40019	35235	40019	35235	156	854	100	7977
0	0	0	42	2	14	"PF3D7-1137300"	"1A9"	18120	58210	150	18443	20431	17050	83	1691	1691	2140	2052	95	76	71	1	3187163	8.914	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16752	18740	16752	18740	156	872	100	7978
0	0	0	42	3	14	"PF3D7_0830500"	"1G9"	18350	58210	150	12802	16626	14760	88	1655	1655	2040	2082	102	78	74	3	2593640	7.006	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11147	14971	11147	14971	156	872	100	7979
0	0	0	42	4	14	"PF3D7_1462300"	"1C11"	18580	58210	150	8708	13073	14031	107	1648	1648	2288	3115	136	61	52	1	2039334	3.462	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7060	11425	7060	11425	156	872	100	7980
0	0	0	42	5	14	"PF3D7_1229300"	"1E11"	18810	58210	150	20587	22547	21260	94	1685	1685	2760	4768	172	61	57	6	3517384	4.150	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18902	20862	18902	20862	156	872	100	7981
0	0	0	42	6	14	"PF3D7_1237900"	"1A7"	19040	58210	150	1830	1839	149	8	1808	1808	2093	2075	99	0	0	0	286829	-0.122	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	31	22	31	156	872	100	7982
0	0	0	42	7	14	"PF3D7_1252300"	"1G7"	19270	58210	150	1912	1973	373	18	1944	1944	2220	2684	120	1	0	0	307783	-0.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-32	29	-32	29	156	872	100	7983
0	0	0	42	8	14	"PF3D7_0629500_SEG1"	"1C9"	19500	58210	150	15185	16810	15766	93	2003	2003	2662	3111	116	63	58	1	2622317	4.548	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13182	14807	13182	14807	156	972	100	7984
0	0	0	42	1	15	"PF3D7_1401600 (PHISTB)"	"1E7"	17890	58440	150	52123	41730	25052	60	1679	1679	2191	2420	110	82	80	28	6509807	16.338	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50444	40051	50444	40051	156	854	100	7985
0	0	0	42	2	15	"PF3D7-1137300"	"1A9"	18120	58440	150	16887	18200	15149	83	1676	1676	2009	1468	73	76	71	0	2839268	11.029	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15211	16524	15211	16524	156	872	100	7986
0	0	0	42	3	15	"PF3D7_0830500"	"1G9"	18350	58440	150	9519	15088	15927	105	1649	1649	2020	2626	130	72	64	3	2353753	4.976	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7870	13439	7870	13439	156	872	100	7987
0	0	0	42	4	15	"PF3D7_1462300"	"1C11"	18580	58440	150	7752	9610	10598	110	1733	1733	2744	4262	155	56	37	0	1499211	1.611	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6019	7877	6019	7877	156	872	100	7988
0	0	0	42	5	15	"PF3D7_1229300"	"1E11"	18810	58440	150	19271	21369	19628	91	2011	2011	3523	5280	149	58	55	4	3333631	3.380	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17260	19358	17260	19358	156	872	100	7989
0	0	0	42	6	15	"PF3D7_1237900"	"1A7"	19040	58440	150	2860	2958	479	16	2494	2494	3067	1708	55	3	0	0	461452	-0.064	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	366	464	366	464	156	872	100	7990
0	0	0	42	7	15	"PF3D7_1252300"	"1G7"	19270	58440	150	2312	2565	1358	52	2231	2231	2653	1686	63	4	3	0	400087	-0.052	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	81	334	81	334	156	872	100	7991
0	0	0	42	8	15	"PF3D7_0629500_SEG1"	"1C9"	19500	58440	150	12663	18466	19042	103	2123	2123	2808	3398	121	62	58	6	2880720	4.608	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10540	16343	10540	16343	156	972	100	7992
0	0	0	42	1	16	"MSP1 Block 2 Palo Alto repeat"	"1E8"	17890	58670	150	32400	30332	21026	69	1773	1773	2881	4875	169	74	69	6	4731846	5.631	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30627	28559	30627	28559	156	854	100	7993
0	0	0	42	2	16	"MSP1 Block 2 3D7 full"	"1A10"	18120	58670	150	65535	46856	26719	57	1801	1801	3145	5555	176	78	74	55	7309542	7.869	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63734	45055	63734	45055	156	872	100	7994
0	0	0	42	3	16	"MSP1 Block 2 MAD20 repeat"	"1G10"	18350	58670	150	37436	32755	22589	68	1923	1923	3382	6928	204	72	67	1	5109804	4.240	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35513	30832	35513	30832	156	872	100	7995
0	0	0	42	4	16	"MSP2 CHO"	"1C12"	18580	58670	150	65535	48212	26228	54	2169	2169	5220	10609	203	76	74	64	7521096	4.052	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63366	46043	63366	46043	156	872	100	7996
0	0	0	42	5	16	"MBP"	"1E12"	18810	58670	150	45806	37934	25594	67	3823	3823	6959	9949	142	67	63	25	5917674	3.113	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41983	34111	41983	34111	156	872	100	7997
