ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:02:24"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-20.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1880, 1050"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	38	6	8	"RH5"	"1I1"	5550	57050	150	704	695	141	20	439	439	445	50	11	88	84	0	108416	5.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	265	256	265	256	156	872	100	7166
0	0	0	38	7	8	"SERA4"	"1O1"	5780	57050	150	663	663	152	22	452	452	455	49	10	83	81	0	103491	4.245	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	211	211	211	211	156	872	100	7167
0	0	0	38	8	8	"AARP"	"1K3"	6010	57050	150	480	481	40	8	469	469	469	39	8	24	6	0	75073	0.308	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	12	11	12	156	972	100	7168
0	0	0	38	1	9	"H101"	"1M1"	4400	57280	150	609	583	117	20	406	406	411	44	10	80	74	0	90894	3.909	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	203	177	203	177	156	795	100	7169
0	0	0	38	2	9	"PF3D7-1431400"	"1I3"	4630	57280	150	792	769	236	30	410	410	415	46	11	85	84	0	120009	7.696	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	382	359	382	359	156	872	100	7170
0	0	0	38	3	9	"RHOPH3"	"1O3"	4860	57280	150	614	921	1477	160	418	418	421	40	9	91	88	0	143747	12.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	196	503	196	503	156	872	100	7171
0	0	0	38	4	9	"MSRP3"	"1K5"	5090	57280	150	572	582	86	14	427	427	429	31	7	91	89	0	90733	4.935	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	145	155	145	155	156	872	100	7172
0	0	0	38	5	9	"PF13_0125"	"1M5"	5320	57280	150	470	493	98	19	435	435	437	35	8	49	28	0	76878	1.600	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35	58	35	58	156	872	100	7173
0	0	0	38	6	9	"RH5"	"1I1"	5550	57280	150	725	835	673	80	469	469	502	121	24	86	54	0	130285	2.752	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	256	366	256	366	156	872	100	7174
0	0	0	38	7	9	"SERA4"	"1O1"	5780	57280	150	699	698	152	21	482	482	509	117	22	76	42	0	108840	1.615	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	217	216	217	216	156	872	100	7175
0	0	0	38	8	9	"AARP"	"1K3"	6010	57280	150	459	459	31	6	458	458	461	43	9	8	2	0	71652	-0.047	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	1	1	1	156	972	100	7176
0	0	0	38	1	10	"RH1"	"1M2"	4400	57510	150	888	781	269	34	436	436	446	80	17	67	65	0	121831	4.188	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	452	345	452	345	156	795	100	7177
0	0	0	38	2	10	"MSP3.5"	"1I4"	4630	57510	150	635	632	175	27	426	426	437	78	17	74	67	0	98585	2.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	209	206	209	206	156	872	100	7178
0	0	0	38	3	10	"PFA0210c"	"1O4"	4860	57510	150	659	640	125	19	421	421	423	35	8	87	84	0	99892	6.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	238	219	238	219	156	872	100	7179
0	0	0	38	4	10	"P38"	"1K6"	5090	57510	150	682	654	230	35	423	423	426	48	11	70	67	0	102080	4.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	259	231	259	231	156	872	100	7180
0	0	0	38	5	10	"CLAG 3.2"	"1M6"	5320	57510	150	806	797	203	25	418	418	423	45	10	92	87	0	124404	8.311	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	388	379	388	379	156	872	100	7181
0	0	0	38	6	10	"RH2b"	"1I2"	5550	57510	150	725	722	231	31	434	434	472	130	27	70	55	0	112702	1.923	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	291	288	291	288	156	872	100	7182
0	0	0	38	7	10	"PFA 0445W"	"1O2"	5780	57510	150	946	880	282	32	437	437	477	134	28	75	72	0	137268	3.007	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	509	443	509	443	156	872	100	7183
0	0	0	38	8	10	"PF3D7_1343700 (KELCH)"	"1K4"	6010	57510	150	559	558	102	18	426	426	432	55	12	74	61	0	87047	2.291	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	133	132	133	132	156	972	100	7184
0	0	0	38	1	11	"RH1"	"1M2"	4400	57740	150	892	850	301	35	461	461	591	451	76	46	2	0	132603	0.574	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	431	389	431	389	156	795	100	7185
0	0	0	38	2	11	"MSP3.5"	"1I4"	4630	57740	150	639	611	137	22	418	418	426	60	14	76	71	0	95267	3.083	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	221	193	221	193	156	872	100	7186
0	0	0	38	3	11	"PFA0210c"	"1O4"	4860	57740	150	674	649	144	22	402	402	406	50	12	86	80	0	101243	4.860	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	272	247	272	247	156	872	100	7187
0	0	0	38	4	11	"P38"	"1K6"	5090	57740	150	757	726	257	35	400	400	407	66	16	76	72	0	113297	4.833	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	357	326	357	326	156	872	100	7188
0	0	0	38	5	11	"CLAG 3.2"	"1M6"	5320	57740	150	793	1404	3455	246	401	401	402	38	9	84	82	0	218963	26.368	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	392	1003	392	1003	156	872	100	7189
0	0	0	38	6	11	"RH2b"	"1I2"	5550	57740	150	750	731	255	34	411	411	420	61	14	77	73	0	114039	5.098	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	339	320	339	320	156	872	100	7190
0	0	0	38	7	11	"PFA 0445W"	"1O2"	5780	57740	150	848	909	716	78	407	407	418	71	16	78	74	0	141871	6.915	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	441	502	441	502	156	872	100	7191
0	0	0	38	8	11	"PF3D7_1343700 (KELCH)"	"1K4"	6010	57740	150	548	534	105	19	405	405	411	52	12	74	63	0	83370	2.365	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	143	129	143	129	156	972	100	7192
0	0	0	38	1	12	"RH1"	"1M2"	4400	57970	150	944	937	334	35	485	485	988	2298	232	0	0	0	146199	-0.022	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	459	452	459	452	156	795	100	7193
0	0	0	38	2	12	"MSP3.5"	"1I4"	4630	57970	150	607	595	157	26	412	412	422	66	15	69	64	0	92780	2.621	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	195	183	195	183	156	872	100	7194
0	0	0	38	3	12	"PFA0210c"	"1O4"	4860	57970	150	669	658	179	27	394	394	399	52	13	86	81	0	102693	4.981	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	275	264	275	264	156	872	100	7195
0	0	0	38	4	12	"P38"	"1K6"	5090	57970	150	738	688	233	33	395	395	400	59	14	72	70	0	107263	4.881	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	343	293	343	293	156	872	100	7196
0	0	0	38	5	12	"CLAG 3.2"	"1M6"	5320	57970	150	738	708	255	36	396	396	400	49	12	81	75	0	110427	6.286	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	342	312	342	312	156	872	100	7197
0	0	0	38	6	12	"RH2b"	"1I2"	5550	57970	150	740	736	304	41	407	407	418	63	15	76	72	0	114777	5.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	333	329	333	329	156	872	100	7198
0	0	0	38	7	12	"PFA 0445W"	"1O2"	5780	57970	150	903	867	336	38	412	412	426	85	19	76	71	0	135301	5.188	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	491	455	491	455	156	872	100	7199
0	0	0	38	8	12	"PF3D7_1343700 (KELCH)"	"1K4"	6010	57970	150	561	545	115	21	408	408	419	78	18	67	48	0	85051	1.615	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	153	137	153	137	156	972	100	7200
0	0	0	38	1	13	"PF3D7_1401600 (PHISTB)"	"1E7"	4400	58200	150	625	594	141	23	455	455	484	109	22	58	37	0	92660	1.009	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	170	139	170	139	156	795	100	7201
0	0	0	38	2	13	"PF3D7-1137300"	"1A9"	4630	58200	150	581	559	162	28	401	401	409	53	12	61	56	0	87261	2.830	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	180	158	180	158	156	872	100	7202
0	0	0	38	3	13	"PF3D7_0830500"	"1G9"	4860	58200	150	508	518	135	26	394	394	397	39	9	72	63	0	80739	3.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	114	124	114	124	156	872	100	7203
0	0	0	38	4	13	"PF3D7_1462300"	"1C11"	5090	58200	150	472	481	98	20	396	396	400	39	9	62	49	0	74971	2.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	76	85	76	85	156	872	100	7204
0	0	0	38	5	13	"PF3D7_1229300"	"1E11"	5320	58200	150	808	731	260	35	397	397	405	61	15	71	66	0	114078	5.344	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	411	334	411	334	156	872	100	7205
0	0	0	38	6	13	"PF3D7_1237900"	"1A7"	5550	58200	150	391	392	28	7	408	408	417	64	15	1	0	0	61212	-0.391	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-17	-16	-17	-16	156	872	100	7206
0	0	0	38	7	13	"PF3D7_1252300"	"1G7"	5780	58200	150	422	433	55	12	411	411	420	77	18	12	5	0	67580	0.169	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	22	11	22	156	872	100	7207
0	0	0	38	8	13	"PF3D7_0629500_SEG1"	"1C9"	6010	58200	150	600	577	153	26	410	410	422	84	19	62	56	0	89950	1.845	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	190	167	190	167	156	972	100	7208
0	0	0	38	1	14	"PF3D7_1401600 (PHISTB)"	"1E7"	4400	58430	150	617	579	151	26	410	410	448	105	23	60	49	0	90323	1.248	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	207	169	207	169	156	795	100	7209
0	0	0	38	2	14	"PF3D7-1137300"	"1A9"	4630	58430	150	583	625	461	73	395	395	403	54	13	63	56	0	97482	4.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	188	230	188	230	156	872	100	7210
0	0	0	38	3	14	"PF3D7_0830500"	"1G9"	4860	58430	150	490	499	188	37	394	394	399	43	10	69	55	0	77908	2.326	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	96	105	96	105	156	872	100	7211
0	0	0	38	4	14	"PF3D7_1462300"	"1C11"	5090	58430	150	478	483	93	19	397	397	399	35	8	65	56	0	75309	2.400	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	81	86	81	86	156	872	100	7212
0	0	0	38	5	14	"PF3D7_1229300"	"1E11"	5320	58430	150	892	791	361	45	403	403	411	59	14	71	67	0	123426	6.441	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	489	388	489	388	156	872	100	7213
0	0	0	38	6	14	"PF3D7_1237900"	"1A7"	5550	58430	150	401	400	27	6	410	410	412	40	9	4	0	0	62464	-0.300	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	-10	-9	-10	156	872	100	7214
0	0	0	38	7	14	"PF3D7_1252300"	"1G7"	5780	58430	150	398	399	30	7	406	406	409	54	13	2	0	0	62266	-0.185	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	-7	-8	-7	156	872	100	7215
0	0	0	38	8	14	"PF3D7_0629500_SEG1"	"1C9"	6010	58430	150	632	771	1629	211	405	405	415	71	17	60	57	0	120260	5.014	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	227	366	227	366	156	972	100	7216
0	0	0	38	1	15	"PF3D7_1401600 (PHISTB)"	"1E7"	4400	58660	150	590	562	161	28	398	398	410	73	17	60	56	0	87602	2.082	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	192	164	192	164	156	795	100	7217
0	0	0	38	2	15	"PF3D7-1137300"	"1A9"	4630	58660	150	602	584	193	33	401	401	411	59	14	60	55	0	91151	2.932	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	201	183	201	183	156	872	100	7218
0	0	0	38	3	15	"PF3D7_0830500"	"1G9"	4860	58660	150	524	625	887	141	395	395	402	60	14	67	53	0	97454	3.717	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	129	230	129	230	156	872	100	7219
0	0	0	38	4	15	"PF3D7_1462300"	"1C11"	5090	58660	150	498	508	149	29	398	398	405	64	15	56	37	0	79316	1.609	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	100	110	100	110	156	872	100	7220
0	0	0	38	5	15	"PF3D7_1229300"	"1E11"	5320	58660	150	906	794	294	37	406	406	414	65	15	73	68	0	123906	5.846	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	500	388	500	388	156	872	100	7221
0	0	0	38	6	15	"PF3D7_1237900"	"1A7"	5550	58660	150	398	399	26	6	409	409	413	49	11	1	0	0	62264	-0.286	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-10	-11	-10	156	872	100	7222
0	0	0	38	7	15	"PF3D7_1252300"	"1G7"	5780	58660	150	400	399	26	6	405	405	403	27	6	9	2	0	62234	-0.148	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	-6	-5	-6	156	872	100	7223
0	0	0	38	8	15	"PF3D7_0629500_SEG1"	"1C9"	6010	58660	150	611	596	205	34	405	405	414	66	15	61	54	0	93000	2.758	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	206	191	206	191	156	972	100	7224
0	0	0	38	1	16	"MSP1 Block 2 Palo Alto repeat"	"1E8"	4400	58890	150	439	458	76	16	405	405	426	83	19	40	6	0	71518	0.386	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34	53	34	53	156	795	100	7225
0	0	0	38	2	16	"MSP1 Block 2 3D7 full"	"1A10"	4630	58890	150	872	1786	2577	144	421	421	441	76	17	92	82	0	278592	17.697	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	451	1365	451	1365	156	872	100	7226
0	0	0	38	3	16	"MSP1 Block 2 MAD20 repeat"	"1G10"	4860	58890	150	485	501	214	42	398	398	408	66	16	57	29	0	78227	1.409	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	87	103	87	103	156	872	100	7227
0	0	0	38	4	16	"MSP2 CHO"	"1C12"	5090	58890	150	469	470	85	18	397	397	406	67	16	51	28	0	73283	0.955	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	72	73	72	73	156	872	100	7228
0	0	0	38	5	16	"MBP"	"1E12"	5320	58890	150	497	501	104	20	404	404	413	65	15	54	45	0	78101	1.354	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	93	97	93	97	156	872	100	7229
0	0	0	38	6	16	"MSP2 DD2"	"1A8"	5550	58890	150	515	516	123	23	405	405	411	46	11	57	53	0	80517	2.283	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	110	111	110	111	156	872	100	7230
0	0	0	38	7	16	"MSP3 3D7"	"1G8"	5780	58890	150	414	413	34	8	403	403	409	44	10	15	1	0	64401	0.091	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	10	11	10	156	872	100	7231
0	0	0	38	8	16	"MSP1 Block 17"	"1C10"	6010	58890	150	588	587	188	32	411	411	422	72	17	56	54	0	91540	2.292	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	177	176	177	176	156	972	100	7232
0	0	0	38	1	17	"MSP1 Block 2 Palo Alto repeat"	"1E8"	4400	59120	150	484	680	1016	149	407	407	422	64	15	55	32	0	106110	4.031	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	77	273	77	273	156	795	100	7233
0	0	0	38	2	17	"MSP1 Block 2 3D7 full"	"1A10"	4630	59120	150	444	488	108	22	425	425	449	86	19	42	16	0	76205	0.453	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	63	19	63	156	872	100	7234
0	0	0	38	3	17	"MSP1 Block 2 MAD20 repeat"	"1G10"	4860	59120	150	450	450	59	13	398	398	409	57	13	46	16	0	70205	0.719	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52	52	52	52	156	872	100	7235
0	0	0	38	4	17	"MSP2 CHO"	"1C12"	5090	59120	150	456	467	95	20	396	396	402	42	10	53	47	0	72870	1.548	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60	71	60	71	156	872	100	7236
0	0	0	38	5	17	"MBP"	"1E12"	5320	59120	150	518	510	111	21	403	403	412	53	12	58	52	0	79561	1.849	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	115	107	115	107	156	872	100	7237
0	0	0	38	6	17	"MSP2 DD2"	"1A8"	5550	59120	150	509	532	183	34	406	406	420	65	15	53	46	0	82937	1.723	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	103	126	103	126	156	872	100	7238
0	0	0	38	7	17	"MSP3 3D7"	"1G8"	5780	59120	150	421	426	42	9	412	412	420	54	12	19	2	0	66395	0.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	14	9	14	156	872	100	7239
0	0	0	38	8	17	"MSP1 Block 17"	"1C10"	6010	59120	150	525	595	201	33	432	432	447	88	19	50	47	0	92803	1.682	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	93	163	93	163	156	972	100	7240
0	0	0	38	1	18	"MSP1 Block 2 Palo Alto repeat"	"1E8"	4400	59350	150	440	444	80	18	394	394	406	59	14	46	17	0	69224	0.644	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46	50	46	50	156	795	100	7241
0	0	0	38	2	18	"MSP1 Block 2 3D7 full"	"1A10"	4630	59350	150	427	468	109	23	401	401	419	68	16	39	26	0	72991	0.721	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26	67	26	67	156	872	100	7242
0	0	0	38	3	18	"MSP1 Block 2 MAD20 repeat"	"1G10"	4860	59350	150	450	449	66	14	397	397	407	57	14	47	15	0	70054	0.737	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53	52	53	52	156	872	100	7243
0	0	0	38	4	18	"MSP2 CHO"	"1C12"	5090	59350	150	468	471	89	18	402	402	410	54	13	51	35	0	73405	1.130	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	66	69	66	69	156	872	100	7244
0	0	0	38	5	18	"MBP"	"1E12"	5320	59350	150	504	523	123	23	411	411	435	194	44	32	1	0	81541	0.454	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	93	112	93	112	156	872	100	7245
0	0	0	38	6	18	"MSP2 DD2"	"1A8"	5550	59350	150	500	524	127	24	423	423	449	196	43	29	1	0	81722	0.383	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	77	101	77	101	156	872	100	7246
0	0	0	38	7	18	"MSP3 3D7"	"1G8"	5780	59350	150	444	448	44	9	437	437	446	54	12	17	3	0	69888	0.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	11	7	11	156	872	100	7247
0	0	0	38	8	18	"MSP1 Block 17"	"1C10"	6010	59350	150	562	633	209	33	472	472	521	511	98	6	0	0	98682	0.219	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	90	161	90	161	156	972	100	7248
0	0	0	38	1	19	"Surfin 4.2 K1 A"	"1M7"	4400	59580	150	401	406	47	11	389	389	396	77	19	10	1	0	63373	0.130	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	17	12	17	156	795	100	7249
0	0	0	38	2	19	"Surfin 4.2 3D7 A"	"1I9"	4630	59580	150	451	507	141	27	400	400	424	117	27	42	22	0	79108	0.709	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	107	51	107	156	872	100	7250
0	0	0	38	3	19	"MSP DBL 2 N-terminal"	"1O9"	4860	59580	150	554	564	171	30	411	411	436	112	25	51	43	0	87961	1.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	143	153	143	153	156	872	100	7251
0	0	0	38	4	19	"MSP1 Block 2 R033"	"1K11"	5090	59580	150	459	548	164	29	417	417	441	99	22	47	40	0	85472	1.081	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42	131	42	131	156	872	100	7252
0	0	0	38	5	19	"MSP DBL 2 C-terminal"	"1M11"	5320	59580	150	561	634	232	36	444	444	473	117	24	50	46	0	98957	1.376	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	117	190	117	190	156	872	100	7253
0	0	0	38	6	19	"Surfin 4.2 3D7 B"	"1I7"	5550	59580	150	447	447	36	8	468	468	489	98	20	0	0	0	69795	-0.429	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-21	-21	-21	-21	156	872	100	7254
0	0	0	38	7	19	"MSP1 Block 2 3D7 repeat"	"1O7"	5780	59580	150	588	781	341	43	499	499	547	153	27	47	44	0	121831	1.529	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	89	282	89	282	156	872	100	7255
0	0	0	38	8	19	"MSP1 Block 2 Wellcome repeat"	"1K9"	6010	59580	150	578	695	215	30	615	615	656	194	29	38	8	0	108422	0.201	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-37	80	-37	80	156	972	100	7256
0	0	0	38	1	20	"Surfin 4.2 K1 A"	"1M7"	4400	59810	150	408	414	44	10	404	404	409	74	18	8	1	0	64598	0.068	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	10	4	10	156	795	100	7257
0	0	0	38	2	20	"Surfin 4.2 3D7 A"	"1I9"	4630	59810	150	436	517	139	26	424	424	450	120	26	39	21	0	80702	0.558	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	93	12	93	156	872	100	7258
0	0	0	38	3	20	"MSP DBL 2 N-terminal"	"1O9"	4860	59810	150	651	641	207	32	447	447	478	116	24	55	48	0	100015	1.405	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	204	194	204	194	156	872	100	7259
0	0	0	38	4	20	"MSP1 Block 2 R033"	"1K11"	5090	59810	150	473	575	173	30	478	478	513	144	28	39	19	0	89744	0.431	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	97	-5	97	156	872	100	7260
0	0	0	38	5	20	"MSP DBL 2 C-terminal"	"1M11"	5320	59810	150	611	842	823	97	529	529	583	187	32	47	40	0	131334	1.385	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	82	313	82	313	156	872	100	7261
0	0	0	38	6	20	"Surfin 4.2 3D7 B"	"1I7"	5550	59810	150	572	577	96	16	598	598	664	210	31	1	1	0	90076	-0.414	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-26	-21	-26	-21	156	872	100	7262
0	0	0	38	7	20	"MSP1 Block 2 3D7 repeat"	"1O7"	5780	59810	150	768	1132	569	50	759	759	968	486	50	38	28	0	176544	0.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	373	9	373	156	872	100	7263
0	0	0	38	8	20	"MSP1 Block 2 Wellcome repeat"	"1K9"	6010	59810	150	1120	1194	351	29	1128	1128	1175	461	39	15	0	0	186333	0.041	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	66	-8	66	156	972	100	7264
0	0	0	38	1	21	"Surfin 4.2 K1 A"	"1M7"	4400	60040	150	464	529	315	59	445	445	448	46	10	36	19	0	82595	1.761	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	84	19	84	156	795	100	7265
0	0	0	38	2	21	"Surfin 4.2 3D7 A"	"1I9"	4630	60040	150	497	572	139	24	480	480	496	97	19	37	32	0	89293	0.784	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	92	17	92	156	872	100	7266
0	0	0	38	3	21	"MSP DBL 2 N-terminal"	"1O9"	4860	60040	150	690	723	219	30	534	534	553	116	20	53	47	0	112803	1.466	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	156	189	156	189	156	872	100	7267
0	0	0	38	4	21	"MSP1 Block 2 R033"	"1K11"	5090	60040	150	611	724	198	27	602	602	628	144	22	40	30	0	112992	0.667	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	122	9	122	156	872	100	7268
0	0	0	38	5	21	"MSP DBL 2 C-terminal"	"1M11"	5320	60040	150	745	959	372	38	720	720	839	854	101	3	1	0	149657	0.141	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	239	25	239	156	872	100	7269
0	0	0	38	6	21	"Surfin 4.2 3D7 B"	"1I7"	5550	60040	150	910	925	110	11	1037	1037	1372	1779	129	0	0	0	144287	-0.251	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-127	-112	-127	-112	156	872	100	7270
0	0	0	38	7	21	"MSP1 Block 2 3D7 repeat"	"1O7"	5780	60040	150	2027	3094	1873	60	1832	1832	6127	12540	204	0	0	0	482727	-0.242	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	195	1262	195	1262	156	872	100	7271
0	0	0	38	8	21	"MSP1 Block 2 Wellcome repeat"	"1K9"	6010	60040	150	3322	3508	1491	42	3571	3571	8878	13453	151	0	0	0	547315	-0.399	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-249	-63	-249	-63	156	972	100	7272
0	0	0	38	1	22	"Buffer"	"1M8"	4400	60270	150	515	523	61	11	506	506	513	51	9	24	11	0	81511	0.196	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	17	9	17	156	795	100	7273
