ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:44:46"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-17_first.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	41	5	18	"PTRAMP"	"1F12"	16980	59130	150	21010	19563	14753	75	1676	1676	1895	927	48	79	76	1	3051800	19.059	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19334	17887	19334	17887	156	872	100	7821
0	0	0	41	6	18	"EBA181"	"1B8"	17210	59130	150	16468	17152	13881	80	1662	1662	2023	1451	71	74	70	1	2675711	10.427	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14806	15490	14806	15490	156	872	100	7822
0	0	0	41	7	18	"CD4 TAG"	"1H8"	17440	59130	150	5826	5289	2804	53	1622	1622	2015	1662	82	67	60	0	825041	1.970	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4204	3667	4204	3667	156	872	100	7823
0	0	0	41	8	18	"SERA2"	"1D10"	17670	59130	150	37741	32220	24821	77	1729	1729	2636	4414	167	68	63	8	5026323	6.702	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36012	30491	36012	30491	156	854	100	7824
0	0	0	41	1	19	"MSP1 Block 2 K1 flank"	"1N7"	16060	59360	150	65535	48933	25719	52	2054	2054	3786	8306	219	82	75	67	7633487	5.435	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63481	46879	63481	46879	156	972	100	7825
0	0	0	41	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	16290	59360	150	65535	51078	24183	47	1864	1864	2716	4278	157	87	84	64	7968190	11.305	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63671	49214	63671	49214	156	872	100	7826
0	0	0	41	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	16520	59360	150	14535	14550	7373	50	1724	1724	2020	1884	93	86	83	0	2269824	6.651	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12811	12826	12811	12826	156	872	100	7827
0	0	0	41	4	19	"MSP3 K1"	"1L11"	16750	59360	150	6144	8024	8392	104	1692	1692	1819	625	34	75	72	0	1251710	9.928	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4452	6332	4452	6332	156	872	100	7828
0	0	0	41	5	19	"MSP DBL C-terminal"	"1N11"	16980	59360	150	39746	35393	22154	62	1706	1706	1965	1108	56	85	83	3	5521289	30.170	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38040	33687	38040	33687	156	872	100	7829
0	0	0	41	6	19	"Surfin 4.2 K1"	"1J7"	17210	59360	150	14110	13048	9098	69	1683	1683	2196	2947	134	71	67	0	2035548	3.682	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12427	11365	12427	11365	156	872	100	7830
0	0	0	41	7	19	"MSP DBL N-terminal"	"1P7"	17440	59360	150	50577	43161	23101	53	1652	1652	2951	6756	228	82	78	24	6733102	5.952	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48925	41509	48925	41509	156	872	100	7831
0	0	0	41	8	19	"Surfin 4.2 Conserved"	"1L9"	17670	59360	150	40461	34539	24203	70	1683	1683	2885	5946	206	71	68	9	5388042	5.324	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38778	32856	38778	32856	156	854	100	7832
0	0	0	41	1	20	"MSP1 Block 2 K1 flank"	"1N7"	16060	59590	150	65535	47065	26623	56	2270	2270	3483	6339	181	78	75	63	7342121	6.875	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63265	44795	63265	44795	156	972	100	7833
0	0	0	41	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	16290	59590	150	65535	49535	25090	50	2083	2083	2837	4199	148	84	81	58	7727429	11.121	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63452	47452	63452	47452	156	872	100	7834
0	0	0	41	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	16520	59590	150	12625	12148	6544	53	1806	1806	2131	1367	64	83	81	0	1895029	7.328	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10819	10342	10819	10342	156	872	100	7835
0	0	0	41	4	20	"MSP3 K1"	"1L11"	16750	59590	150	5465	5893	4804	81	1734	1734	1881	669	35	69	62	0	919261	5.997	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3731	4159	3731	4159	156	872	100	7836
0	0	0	41	5	20	"MSP DBL C-terminal"	"1N11"	16980	59590	150	39171	34053	21772	63	1767	1767	2210	2053	92	82	77	0	5312248	15.510	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37404	32286	37404	32286	156	872	100	7837
0	0	0	41	6	20	"Surfin 4.2 K1"	"1J7"	17210	59590	150	11521	12315	10671	86	1741	1741	2339	3084	131	65	62	1	1921077	3.235	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9780	10574	9780	10574	156	872	100	7838
0	0	0	41	7	20	"MSP DBL N-terminal"	"1P7"	17440	59590	150	46690	41384	22674	54	1723	1723	4020	9255	230	80	76	17	6455905	4.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44967	39661	44967	39661	156	872	100	7839
0	0	0	41	8	20	"Surfin 4.2 Conserved"	"1L9"	17670	59590	150	37148	32404	23051	71	1713	1713	3022	5925	196	71	67	4	5055070	4.959	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35435	30691	35435	30691	156	854	100	7840
0	0	0	41	1	21	"MSP1 Block 2 K1 flank"	"1N7"	16060	59820	150	65535	45259	27457	60	2617	2617	4369	8125	185	73	71	59	7060347	5.033	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62918	42642	62918	42642	156	972	100	7841
0	0	0	41	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	16290	59820	150	65535	47331	26295	55	2298	2298	3514	6217	176	79	76	60	7383610	7.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63237	45033	63237	45033	156	872	100	7842
0	0	0	41	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	16520	59820	150	20895	19413	12101	62	2041	2041	2671	3707	138	74	71	0	3028428	4.516	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18854	17372	18854	17372	156	872	100	7843
0	0	0	41	4	21	"MSP3 K1"	"1L11"	16750	59820	150	35316	30313	24781	81	1921	1921	3126	7172	229	61	60	11	4728754	3.791	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33395	28392	33395	28392	156	872	100	7844
0	0	0	41	5	21	"MSP DBL C-terminal"	"1N11"	16980	59820	150	40920	33930	24446	72	1781	1781	3326	7475	224	68	65	5	5293083	4.094	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39139	32149	39139	32149	156	872	100	7845
0	0	0	41	6	21	"Surfin 4.2 K1"	"1J7"	17210	59820	150	14273	13532	9219	68	1719	1719	2318	3348	144	69	65	0	2110976	3.349	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12554	11813	12554	11813	156	872	100	7846
0	0	0	41	7	21	"MSP DBL N-terminal"	"1P7"	17440	59820	150	63711	42644	28454	66	1803	1803	3758	8204	218	71	66	47	6652425	4.740	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61908	40841	61908	40841	156	872	100	7847
0	0	0	41	8	21	"Surfin 4.2 Conserved"	"1L9"	17670	59820	150	40377	34593	26447	76	1799	1799	3370	6962	206	66	62	21	5396450	4.485	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38578	32794	38578	32794	156	854	100	7848
0	0	0	41	1	22	"Landmark"	"1N8"	16060	60050	150	65535	63251	8262	13	5297	5297	10060	13866	137	100	96	90	9867173	3.836	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60238	57954	60238	57954	156	972	100	7849
0	0	0	41	2	22	"PfD1160W 18"	"1J10"	16290	60050	150	38558	35909	22550	62	2895	2895	5618	9566	170	74	69	5	5601855	3.167	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35663	33014	35663	33014	156	872	100	7850
0	0	0	41	3	22	"PfD1160W 19"	"1P10"	16520	60050	150	5030	5118	1938	37	2362	2362	3417	4024	117	23	1	0	798372	0.423	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2668	2756	2668	2756	156	872	100	7851
0	0	0	41	4	22	"MSP2CH15019 DBL2"	"1L12"	16750	60050	150	65535	51242	24220	47	2347	2347	5063	9948	196	83	78	70	7993710	4.642	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63188	48895	63188	48895	156	872	100	7852
0	0	0	41	5	22	"GST"	"1N12"	16980	60050	150	6961	7123	3831	53	2049	2049	3165	6220	196	35	6	0	1111122	0.636	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4912	5074	4912	5074	156	872	100	7853
0	0	0	41	6	22	"Buffer"	"1J8"	17210	60050	150	1914	1896	211	11	1760	1760	2030	1379	67	0	0	0	295828	-0.097	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	154	136	154	136	156	872	100	7854
0	0	0	41	7	22	"Buffer"	"1P8"	17440	60050	150	2192	2225	388	17	1714	1714	2691	5269	195	0	0	0	347043	-0.088	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	478	511	478	511	156	872	100	7855
0	0	0	41	8	22	"Buffer"	"1L10"	17670	60050	150	1935	1954	357	18	1697	1697	2581	5353	207	0	0	0	304824	-0.117	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	238	257	238	257	156	854	100	7856
0	0	0	41	1	23	"Landmark"	"1N8"	16060	60280	150	65535	62507	10069	16	10408	10408	16135	15837	98	96	92	87	9751152	2.928	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55127	52099	55127	52099	156	972	100	7857
0	0	0	41	2	23	"PfD1160W 18"	"1J10"	16290	60280	150	44994	39255	22140	56	4922	4922	8391	9886	117	74	67	8	6123795	3.122	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40072	34333	40072	34333	156	872	100	7858
0	0	0	41	3	23	"PfD1160W 19"	"1P10"	16520	60280	150	5179	5044	1473	29	3835	3835	4315	3525	81	3	0	0	786865	0.207	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1344	1209	1344	1209	156	872	100	7859
0	0	0	41	4	23	"MSP2CH15019 DBL2"	"1L12"	16750	60280	150	65535	49092	25604	52	3778	3778	6616	11010	166	77	74	67	7658359	3.858	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61757	45314	61757	45314	156	872	100	7860
0	0	0	41	5	23	"GST"	"1N12"	16980	60280	150	7552	7491	2963	39	2528	2528	3378	5612	166	42	4	0	1168634	0.733	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5024	4963	5024	4963	156	872	100	7861
0	0	0	41	6	23	"Buffer"	"1J8"	17210	60280	150	2141	2089	243	11	1955	1955	2224	1450	65	0	0	0	325922	-0.093	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	186	134	186	134	156	872	100	7862
0	0	0	41	7	23	"Buffer"	"1P8"	17440	60280	150	2112	2079	436	20	1713	1713	1916	1343	70	1	1	0	324306	0.121	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	399	366	399	366	156	872	100	7863
0	0	0	41	8	23	"Buffer"	"1L10"	17670	60280	150	1834	1919	869	45	1592	1592	1784	1613	90	2	2	0	299429	0.084	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	242	327	242	327	156	854	100	7864
0	0	0	41	1	24	"Landmark"	"1N8"	16060	60510	150	65535	64085	6039	9	12025	12025	16840	14077	83	100	97	90	9997239	3.356	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53510	52060	53510	52060	156	1072	100	7865
0	0	0	41	2	24	"PfD1160W 18"	"1J10"	16290	60510	150	53401	43354	22867	52	7277	7277	10595	10715	101	71	67	25	6763292	3.057	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46124	36077	46124	36077	156	972	100	7866
0	0	0	41	3	24	"PfD1160W 19"	"1P10"	16520	60510	150	11405	10351	4646	44	4272	4272	4665	2648	56	71	64	0	1614781	2.147	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7133	6079	7133	6079	156	972	100	7867
0	0	0	41	4	24	"MSP2CH15019 DBL2"	"1L12"	16750	60510	150	65535	48599	25648	52	3923	3923	6585	10580	160	78	73	65	7581386	3.971	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61612	44676	61612	44676	156	972	100	7868
0	0	0	41	5	24	"GST"	"1N12"	16980	60510	150	9460	8716	3706	42	2921	2921	3590	5189	144	63	10	0	1359678	0.988	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6539	5795	6539	5795	156	972	100	7869
0	0	0	41	6	24	"Buffer"	"1J8"	17210	60510	150	2312	2270	242	10	2093	2093	2305	870	37	0	0	0	354043	-0.040	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	219	177	219	177	156	972	100	7870
0	0	0	41	7	24	"Buffer"	"1P8"	17440	60510	150	4174	4003	1928	48	1810	1810	1977	1509	76	63	36	0	624410	1.343	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2364	2193	2364	2193	156	972	100	7871
0	0	0	41	8	24	"Buffer"	"1L10"	17670	60510	150	1759	1862	571	30	1524	1524	1737	1973	113	3	1	0	290461	0.063	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	235	338	235	338	156	954	100	7872
0	0	0	42	1	1	"SERA5"	"1E1"	17890	55220	150	65535	59006	16571	28	3923	3923	9210	15885	172	92	88	81	9204915	3.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61612	55083	61612	55083	156	954	100	7873
0	0	0	42	2	1	"MSP11"	"1A3"	18120	55220	150	65535	60008	14952	24	3720	3720	9112	16150	177	94	90	85	9361313	3.151	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61815	56288	61815	56288	156	972	100	7874
0	0	0	42	3	1	"RIPR"	"1G3"	18350	55220	150	4506	6405	6386	99	2843	2843	5009	9704	193	6	3	0	999185	0.144	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1663	3562	1663	3562	156	972	100	7875
0	0	0	42	4	1	"SPATR"	"1C5"	18580	55220	150	53861	47486	20124	42	2692	2692	5003	9963	199	87	84	28	7407795	4.264	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51169	44794	51169	44794	156	972	100	7876
0	0	0	42	5	1	"MSP3"	"1E5"	18810	55220	150	65535	59678	15789	26	3148	3148	7174	13846	193	93	92	84	9309760	3.792	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62387	56530	62387	56530	156	972	100	7877
0	0	0	42	6	1	"PF3D7_1136200"	"1A1"	19040	55220	150	65535	58088	17593	30	3220	3220	6828	12956	189	92	88	78	9061787	3.956	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62315	54868	62315	54868	156	972	100	7878
0	0	0	42	7	1	"PFSEA"	"1G1"	19270	55220	150	65535	56545	19670	34	3542	3542	8313	15049	181	88	85	79	8821083	3.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61993	53003	61993	53003	156	972	100	7879
0	0	0	42	8	1	"Landmark"	"1C3"	19500	55220	150	65535	65000	3196	4	4377	4377	13067	19809	151	100	99	96	10139971	2.622	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61158	60623	61158	60623	156	1072	100	7880
0	0	0	42	1	2	"SERA5"	"1E1"	17890	55450	150	65535	57016	18948	33	4142	4142	14760	21260	144	88	82	80	8894421	1.988	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61393	52874	61393	52874	156	854	100	7881
0	0	0	42	2	2	"MSP11"	"1A3"	18120	55450	150	65535	61339	12805	20	3926	3926	14495	21461	148	96	90	88	9568897	2.183	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61609	57413	61609	57413	156	872	100	7882
0	0	0	42	3	2	"RIPR"	"1G3"	18350	55450	150	6227	9658	9880	102	3049	3049	6022	11115	184	13	6	1	1506693	0.327	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3178	6609	3178	6609	156	872	100	7883
0	0	0	42	4	2	"SPATR"	"1C5"	18580	55450	150	58723	50148	18817	37	2798	2798	7239	13449	185	90	85	32	7823030	3.190	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55925	47350	55925	47350	156	872	100	7884
0	0	0	42	5	2	"MSP3"	"1E5"	18810	55450	150	65535	59113	16701	28	3317	3317	12162	20079	165	91	88	83	9221681	2.338	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62218	55796	62218	55796	156	872	100	7885
0	0	0	42	6	2	"PF3D7_1136200"	"1A1"	19040	55450	150	65535	56341	19860	35	3406	3406	10265	17349	169	88	84	78	8789264	2.656	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62129	52935	62129	52935	156	872	100	7886
0	0	0	42	7	2	"PFSEA"	"1G1"	19270	55450	150	65535	56475	19571	34	3868	3868	13116	20094	153	87	83	79	8810055	2.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61667	52607	61667	52607	156	872	100	7887
0	0	0	42	8	2	"Landmark"	"1C3"	19500	55450	150	65535	64595	5026	7	6092	6092	20833	24578	117	99	97	95	10076811	1.781	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59443	58503	59443	58503	156	972	100	7888
0	0	0	42	1	3	"SERA5"	"1E1"	17890	55680	150	65535	58218	17502	30	4372	4372	13293	19781	148	89	87	81	9081990	2.271	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61163	53846	61163	53846	156	854	100	7889
0	0	0	42	2	3	"MSP11"	"1A3"	18120	55680	150	65535	59641	15770	26	4093	4093	14223	21114	148	91	88	85	9303927	2.151	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61442	55548	61442	55548	156	872	100	7890
0	0	0	42	3	3	"RIPR"	"1G3"	18350	55680	150	6709	11389	12512	109	3610	3610	6596	11117	168	13	8	2	1776687	0.431	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3099	7779	3099	7779	156	872	100	7891
0	0	0	42	4	3	"SPATR"	"1C5"	18580	55680	150	56699	49400	19519	39	3167	3167	7699	13121	170	88	84	32	7706342	3.178	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53532	46233	53532	46233	156	872	100	7892
0	0	0	42	5	3	"MSP3"	"1E5"	18810	55680	150	65535	59468	16202	27	3923	3923	13743	20742	150	92	88	83	9276960	2.204	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61612	55545	61612	55545	156	872	100	7893
0	0	0	42	6	3	"PF3D7_1136200"	"1A1"	19040	55680	150	65535	56293	19986	35	4076	4076	12468	19236	154	87	83	76	8781689	2.278	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61459	52217	61459	52217	156	872	100	7894
0	0	0	42	7	3	"PFSEA"	"1G1"	19270	55680	150	65535	56481	19719	34	4015	4015	14741	21490	145	86	83	79	8811033	1.942	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61520	52466	61520	52466	156	872	100	7895
0	0	0	42	8	3	"Landmark"	"1C3"	19500	55680	150	65535	64381	5578	8	5916	5916	21525	25320	117	99	96	94	10043409	1.693	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59619	58465	59619	58465	156	972	100	7896
0	0	0	42	1	4	"AMA1"	"1E2"	17890	55910	150	65535	57912	17794	30	4732	4732	13473	19935	147	89	85	80	9034297	2.229	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60803	53180	60803	53180	156	854	100	7897
0	0	0	42	2	4	"SERA9"	"1A4"	18120	55910	150	25918	27321	15078	55	3932	3932	11930	18792	157	61	15	3	4262054	0.819	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21986	23389	21986	23389	156	872	100	7898
0	0	0	42	3	4	"MSP7"	"1G4"	18350	55910	150	65535	62782	10378	16	4050	4050	8184	13230	161	99	96	92	9794045	4.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61485	58732	61485	58732	156	872	100	7899
0	0	0	42	4	4	"PF10_0166"	"1C6"	18580	55910	150	65535	52225	23572	45	3915	3915	11050	17603	159	79	78	71	8147160	2.339	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61620	48310	61620	48310	156	872	100	7900
0	0	0	42	5	4	"MSP10"	"1E6"	18810	55910	150	65535	58048	17650	30	5063	5063	14471	20780	143	89	85	81	9055549	2.097	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60472	52985	60472	52985	156	872	100	7901
0	0	0	42	6	4	"MSP5"	"1A2"	19040	55910	150	65535	54910	21325	38	4855	4855	13434	19561	145	84	79	75	8565978	2.120	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60680	50055	60680	50055	156	872	100	7902
0	0	0	42	7	4	"MTRAP"	"1G2"	19270	55910	150	5227	5635	1887	33	3679	3679	10725	17772	165	0	0	0	878991	-0.286	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1548	1956	1548	1956	156	872	100	7903
0	0	0	42	8	4	"PF113"	"1C4"	19500	55910	150	65535	53282	22778	42	3467	3467	14512	21881	150	81	78	73	8312063	1.772	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62068	49815	62068	49815	156	972	100	7904
0	0	0	42	1	5	"AMA1"	"1E2"	17890	56140	150	65535	57712	18208	31	4593	4593	13865	20588	148	88	85	81	9003076	2.130	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60942	53119	60942	53119	156	854	100	7905
0	0	0	42	2	5	"SERA9"	"1A4"	18120	56140	150	29588	31890	15735	49	3468	3468	8252	13822	167	85	45	3	4974818	1.710	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26120	28422	26120	28422	156	872	100	7906
0	0	0	42	3	5	"MSP7"	"1G4"	18350	56140	150	65535	62666	10302	16	3762	3762	8355	13730	164	98	96	91	9775826	3.956	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61773	58904	61773	58904	156	872	100	7907
0	0	0	42	4	5	"PF10_0166"	"1C6"	18580	56140	150	65535	57479	18704	32	3544	3544	10003	16971	169	89	86	79	8966797	2.797	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61991	53935	61991	53935	156	872	100	7908
0	0	0	42	5	5	"MSP10"	"1E6"	18810	56140	150	65535	59676	15415	25	4784	4784	13314	20096	150	92	87	84	9309449	2.307	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60751	54892	60751	54892	156	872	100	7909
0	0	0	42	6	5	"MSP5"	"1A2"	19040	56140	150	65535	58512	17478	29	4869	4869	12980	18958	146	90	87	83	9127843	2.402	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60666	53643	60666	53643	156	872	100	7910
0	0	0	42	7	5	"MTRAP"	"1G2"	19270	56140	150	26611	25637	17861	69	3677	3677	9220	15122	164	60	33	2	3999389	1.086	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22934	21960	22934	21960	156	872	100	7911
0	0	0	42	8	5	"PF113"	"1C4"	19500	56140	150	65535	55147	21181	38	3152	3152	10824	18316	169	85	81	76	8602900	2.420	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62383	51995	62383	51995	156	972	100	7912
0	0	0	42	1	6	"AMA1"	"1E2"	17890	56370	150	65535	56894	18996	33	3716	3716	12473	19969	160	87	83	79	8875422	2.224	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61819	53178	61819	53178	156	854	100	7913
0	0	0	42	2	6	"SERA9"	"1A4"	18120	56370	150	27344	27280	14129	51	3077	3077	7306	12854	175	81	45	1	4255643	1.554	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24267	24203	24267	24203	156	872	100	7914
0	0	0	42	3	6	"MSP7"	"1G4"	18350	56370	150	65535	61129	13672	22	3262	3262	7494	12967	173	95	93	87	9536114	4.136	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62273	57867	62273	57867	156	872	100	7915
0	0	0	42	4	6	"PF10_0166"	"1C6"	18580	56370	150	65535	55419	20695	37	3106	3106	8469	15208	179	85	84	77	8645293	3.087	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62429	52313	62429	52313	156	872	100	7916
0	0	0	42	5	6	"MSP10"	"1E6"	18810	56370	150	65535	58248	17634	30	3238	3238	11942	19617	164	90	85	81	9086701	2.361	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62297	55010	62297	55010	156	872	100	7917
0	0	0	42	6	6	"MSP5"	"1A2"	19040	56370	150	65535	58696	17240	29	4306	4306	13232	19828	149	90	87	82	9156570	2.293	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61229	54390	61229	54390	156	872	100	7918
0	0	0	42	7	6	"MTRAP"	"1G2"	19270	56370	150	22318	26156	18626	71	3830	3830	11246	17569	156	51	22	6	4080388	0.849	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18488	22326	18488	22326	156	872	100	7919
0	0	0	42	8	6	"PF113"	"1C4"	19500	56370	150	65535	53985	21909	40	3116	3116	9996	17702	177	85	81	72	8421611	2.485	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62419	50869	62419	50869	156	972	100	7920
0	0	0	42	1	7	"H101"	"1M1"	17890	56600	150	60374	50596	20925	41	2865	2865	8559	16195	189	84	81	37	7893035	2.596	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57509	47731	57509	47731	156	854	100	7921
