ATF	1.0
32	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:07:55"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_(sample mapped)_batch01-04.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-21.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1660, 1290"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier=Arrayjet Ltd"
"ArrayerSoftwareName=Aj Marathon"
"ArrayerSoftwareVersion=2.0"
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	31	4	18	"PF3D7_1105800"	"1D12"	2690	50490	150	12319	15092	14507	96	3630	3630	4370	3707	84	58	56	2	2354331	2.892	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8689	11462	8689	11462	156	872	100	5900
0	0	0	31	5	18	"PTRAMP"	"1F12"	2920	50490	150	25359	25670	20241	78	3729	3729	4319	2404	55	70	65	4	4004466	8.881	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21630	21941	21630	21941	156	872	100	5901
0	0	0	31	6	18	"EBA181"	"1B8"	3150	50490	150	23150	23868	18307	76	3987	3987	6161	7598	123	59	54	0	3723468	2.330	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19163	19881	19163	19881	156	872	100	5902
0	0	0	31	7	18	"CD4 TAG"	"1H8"	3380	50490	150	5238	5599	2766	49	4004	4004	6463	8381	129	3	1	0	873414	-0.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1234	1595	1234	1595	156	872	100	5903
0	0	0	31	8	18	"SERA2"	"1D10"	3610	50490	150	16020	18930	16333	86	3970	3970	5870	6942	118	54	48	1	2953003	1.881	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12050	14960	12050	14960	156	831	100	5904
0	0	0	31	1	19	"MSP1 Block 2 K1 flank"	"1N7"	2000	50720	150	65535	48794	24785	50	4260	4260	6018	8334	138	79	74	63	7611852	5.133	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61275	44534	61275	44534	156	972	100	5905
0	0	0	31	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	2230	50720	150	36701	32960	23594	71	4331	4331	6681	9496	142	64	60	8	5141702	2.767	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32370	28629	32370	28629	156	872	100	5906
0	0	0	31	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	2460	50720	150	19980	18805	9024	47	3712	3712	4554	4475	98	78	75	0	2933591	3.185	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16268	15093	16268	15093	156	872	100	5907
0	0	0	31	4	19	"MSP3 K1"	"1L11"	2690	50720	150	5083	8621	10338	119	3734	3734	4234	1999	47	39	26	1	1344925	2.195	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1349	4887	1349	4887	156	872	100	5908
0	0	0	31	5	19	"MSP DBL C-terminal"	"1N11"	2920	50720	150	57728	39823	27867	69	3836	3836	4571	3476	76	69	67	34	6212372	10.142	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53892	35987	53892	35987	156	872	100	5909
0	0	0	31	6	19	"Surfin 4.2 K1"	"1J7"	3150	50720	150	17006	19531	15593	79	3975	3975	5109	5123	100	62	56	1	3046810	2.815	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13031	15556	13031	15556	156	872	100	5910
0	0	0	31	7	19	"MSP DBL N-terminal"	"1P7"	3380	50720	150	46942	39482	23835	60	4063	4063	5983	7436	124	74	69	15	6159177	4.505	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42879	35419	42879	35419	156	872	100	5911
0	0	0	31	8	19	"Surfin 4.2 Conserved"	"1L9"	3610	50720	150	45001	35521	26752	75	4188	4188	6525	8575	131	61	57	24	5541200	3.381	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40813	31333	40813	31333	156	831	100	5912
0	0	0	31	1	20	"MSP1 Block 2 K1 flank"	"1N7"	2000	50950	150	65535	47879	25130	52	4437	4437	6975	9952	142	77	73	61	7469122	4.110	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61098	43442	61098	43442	156	972	100	5913
0	0	0	31	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	2230	50950	150	42220	34264	25532	74	4545	4545	7404	9905	133	60	57	14	5345166	2.712	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37675	29719	37675	29719	156	872	100	5914
0	0	0	31	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	2460	50950	150	25515	25165	14793	58	3779	3779	6038	8372	138	76	66	1	3925812	2.285	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21736	21386	21736	21386	156	872	100	5915
0	0	0	31	4	20	"MSP3 K1"	"1L11"	2690	50950	150	4594	6541	6641	101	3740	3740	5089	5449	107	13	5	0	1020453	0.266	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	854	2801	854	2801	156	872	100	5916
0	0	0	31	5	20	"MSP DBL C-terminal"	"1N11"	2920	50950	150	58026	41963	25725	61	3807	3807	5205	5654	108	78	71	33	6546197	6.501	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54219	38156	54219	38156	156	872	100	5917
0	0	0	31	6	20	"Surfin 4.2 K1"	"1J7"	3150	50950	150	20906	22119	18056	81	3923	3923	5342	5748	107	59	55	3	3450487	2.919	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16983	18196	16983	18196	156	872	100	5918
0	0	0	31	7	20	"MSP DBL N-terminal"	"1P7"	3380	50950	150	48110	35131	27701	78	3979	3979	6394	8967	140	59	54	24	5480435	3.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44131	31152	44131	31152	156	872	100	5919
0	0	0	31	8	20	"Surfin 4.2 Conserved"	"1L9"	3610	50950	150	43728	35582	26052	73	4074	4074	7441	11351	152	60	56	21	5550716	2.479	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39654	31508	39654	31508	156	831	100	5920
0	0	0	31	1	21	"MSP1 Block 2 K1 flank"	"1N7"	2000	51180	150	65535	52308	21681	41	4942	4942	7934	9050	114	87	81	67	8160005	4.903	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60593	47366	60593	47366	156	972	100	5921
0	0	0	31	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	2230	51180	150	41542	34931	24857	71	4853	4853	8141	9978	122	63	57	13	5449175	2.685	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36689	30078	36689	30078	156	872	100	5922
0	0	0	31	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	2460	51180	150	26487	22740	13320	58	3837	3837	6290	8713	138	70	62	1	3547514	1.888	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22650	18903	22650	18903	156	872	100	5923
0	0	0	31	4	21	"MSP3 K1"	"1L11"	2690	51180	150	4677	7283	7487	102	3685	3685	5797	8550	147	11	5	0	1136096	0.174	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	992	3598	992	3598	156	872	100	5924
0	0	0	31	5	21	"MSP DBL C-terminal"	"1N11"	2920	51180	150	59774	40835	27048	66	3914	3914	6603	9430	142	71	63	39	6370310	3.630	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55860	36921	55860	36921	156	872	100	5925
0	0	0	31	6	21	"Surfin 4.2 K1"	"1J7"	3150	51180	150	16498	20955	18393	87	3953	3953	5898	6773	114	59	48	4	3268931	2.223	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12545	17002	12545	17002	156	872	100	5926
0	0	0	31	7	21	"MSP DBL N-terminal"	"1P7"	3380	51180	150	52015	39178	26680	68	3916	3916	6685	9737	145	66	62	31	6111799	3.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48099	35262	48099	35262	156	872	100	5927
0	0	0	31	8	21	"Surfin 4.2 Conserved"	"1L9"	3610	51180	150	34764	33497	27206	81	3918	3918	7042	10792	153	56	51	24	5225460	2.451	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30846	29579	30846	29579	156	831	100	5928
0	0	0	31	1	22	"Landmark"	"1N8"	2000	51410	150	65535	61213	10864	17	8152	8152	14680	16247	110	99	90	82	9549206	2.864	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57383	53061	57383	53061	156	972	100	5929
0	0	0	31	2	22	"PfD1160W 18"	"1J10"	2230	51410	150	36590	35238	27042	76	6304	6304	13686	16524	120	53	49	28	5497107	1.304	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30286	28934	30286	28934	156	872	100	5930
0	0	0	31	3	22	"PfD1160W 19"	"1P10"	2460	51410	150	11572	11115	4058	36	3884	3884	6621	9171	138	35	1	0	1733986	0.490	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7688	7231	7688	7231	156	872	100	5931
0	0	0	31	4	22	"MSP2CH15019 DBL2"	"1L12"	2690	51410	150	65535	44769	26912	60	3882	3882	6943	9680	139	72	69	57	6983912	3.908	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61653	40887	61653	40887	156	872	100	5932
0	0	0	31	5	22	"GST"	"1N12"	2920	51410	150	6294	9127	8751	95	4212	4212	7852	11157	142	12	4	0	1423844	0.114	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2082	4915	2082	4915	156	872	100	5933
0	0	0	31	6	22	"Buffer"	"1J8"	3150	51410	150	3874	6021	6980	115	3848	3848	5194	5647	108	10	6	0	939221	0.146	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26	2173	26	2173	156	872	100	5934
0	0	0	31	7	22	"Buffer"	"1P8"	3380	51410	150	5599	5555	1296	23	3769	3769	5577	7366	132	0	0	0	866590	-0.003	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1830	1786	1830	1786	156	872	100	5935
0	0	0	31	8	22	"Buffer"	"1L10"	3610	51410	150	3841	4186	1577	37	3819	3819	5972	8912	149	1	0	0	652941	-0.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	367	22	367	156	831	100	5936
0	0	0	31	1	23	"Landmark"	"1N8"	2000	51640	150	65535	59935	12250	20	9741	9741	16800	18033	107	95	85	76	9349784	2.392	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55794	50194	55794	50194	156	972	100	5937
0	0	0	31	2	23	"PfD1160W 18"	"1J10"	2230	51640	150	25387	35192	27703	78	8091	8091	16448	18635	113	50	46	35	5489953	1.006	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17296	27101	17296	27101	156	872	100	5938
0	0	0	31	3	23	"PfD1160W 19"	"1P10"	2460	51640	150	21903	19661	12720	64	3885	3885	6872	10680	155	65	30	0	3067072	1.197	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18018	15776	18018	15776	156	872	100	5939
0	0	0	31	4	23	"MSP2CH15019 DBL2"	"1L12"	2690	51640	150	56004	38255	28415	74	3939	3939	7379	10578	143	62	58	46	5967785	2.919	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52065	34316	52065	34316	156	872	100	5940
0	0	0	31	5	23	"GST"	"1N12"	2920	51640	150	6850	8065	6361	78	4185	4185	7548	10683	141	6	1	0	1258174	0.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2665	3880	2665	3880	156	872	100	5941
0	0	0	31	6	23	"Buffer"	"1J8"	3150	51640	150	3743	3883	591	15	3880	3880	5213	6239	119	0	0	0	605763	-0.213	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-137	3	-137	3	156	872	100	5942
0	0	0	31	7	23	"Buffer"	"1P8"	3380	51640	150	5224	5294	2370	44	3923	3923	4689	4481	95	3	1	0	825855	0.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1301	1371	1301	1371	156	872	100	5943
0	0	0	31	8	23	"Buffer"	"1L10"	3610	51640	150	4083	4290	1272	29	4115	4115	5316	5888	110	1	1	0	669308	-0.174	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-32	175	-32	175	156	831	100	5944
0	0	0	31	1	24	"Landmark"	"1N8"	2000	51870	150	65535	57699	15113	26	6975	6975	13402	15619	116	94	84	73	9001085	2.836	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58560	50724	58560	50724	156	1072	100	5945
0	0	0	31	2	24	"PfD1160W 18"	"1J10"	2230	51870	150	26675	35522	26834	75	5013	5013	13481	17435	129	51	47	33	5541484	1.264	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21662	30509	21662	30509	156	972	100	5946
0	0	0	31	3	24	"PfD1160W 19"	"1P10"	2460	51870	150	19652	18651	11269	60	4007	4007	6151	9531	154	69	33	1	2909561	1.312	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15645	14644	15645	14644	156	972	100	5947
0	0	0	31	4	24	"MSP2CH15019 DBL2"	"1L12"	2690	51870	150	62108	39660	28078	70	4113	4113	6470	9575	147	65	59	49	6186981	3.466	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57995	35547	57995	35547	156	972	100	5948
0	0	0	31	5	24	"GST"	"1N12"	2920	51870	150	6107	7068	5532	78	4412	4412	6360	8030	126	4	3	0	1102624	0.088	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1695	2656	1695	2656	156	972	100	5949
0	0	0	31	6	24	"Buffer"	"1J8"	3150	51870	150	4094	4182	651	15	4187	4187	4897	3934	80	1	0	0	652427	-0.182	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-93	-5	-93	-5	156	972	100	5950
0	0	0	31	7	24	"Buffer"	"1P8"	3380	51870	150	6488	7871	6550	83	4212	4212	4766	3728	78	24	11	0	1227885	0.833	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2276	3659	2276	3659	156	972	100	5951
0	0	0	31	8	24	"Buffer"	"1L10"	3610	51870	150	4555	6507	7862	120	4296	4296	4667	2550	54	13	7	1	1015166	0.722	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	259	2211	259	2211	156	931	100	5952
0	0	0	32	1	1	"SERA5"	"1E1"	3820	46600	150	14327	17561	11150	63	5025	5025	9583	12376	129	35	17	0	2739527	0.645	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9302	12536	9302	12536	156	931	100	5953
0	0	0	32	2	1	"MSP11"	"1A3"	4050	46600	150	65535	50141	24728	49	4508	4508	12107	17527	144	78	72	67	7821984	2.170	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61027	45633	61027	45633	156	972	100	5954
0	0	0	32	3	1	"RIPR"	"1G3"	4280	46600	150	4369	4712	1938	41	4674	4674	9477	15226	160	1	0	0	735043	-0.313	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-305	38	-305	38	156	972	100	5955
0	0	0	32	4	1	"SPATR"	"1C5"	4510	46600	150	21933	24756	15586	62	4807	4807	7280	9246	127	76	46	0	3861930	1.890	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17126	19949	17126	19949	156	972	100	5956
0	0	0	32	5	1	"MSP3"	"1E5"	4740	46600	150	65535	51102	23970	46	4555	4555	11535	16938	146	78	76	68	7971977	2.336	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60980	46547	60980	46547	156	972	100	5957
0	0	0	32	6	1	"PF3D7_1136200"	"1A1"	4970	46600	150	9217	11056	7762	70	4830	4830	10092	14663	145	10	2	0	1724775	0.066	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4387	6226	4387	6226	156	972	100	5958
0	0	0	32	7	1	"PFSEA"	"1G1"	5200	46600	150	56181	45587	23335	51	5099	5099	10686	15376	143	76	71	27	7111522	2.270	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51082	40488	51082	40488	156	972	100	5959
0	0	0	32	8	1	"Landmark"	"1C3"	5430	46600	150	65535	56761	18852	33	11163	11163	21259	22192	104	86	80	78	8854736	1.600	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54372	45598	54372	45598	156	1072	100	5960
0	0	0	32	1	2	"SERA5"	"1E1"	3820	46830	150	17934	20913	13452	64	4685	4685	10673	14495	135	44	21	0	3262407	0.706	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13249	16228	13249	16228	156	831	100	5961
0	0	0	32	2	2	"MSP11"	"1A3"	4050	46830	150	65535	49605	24841	50	5832	5832	15581	19559	125	75	71	65	7738407	1.740	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59703	43773	59703	43773	156	872	100	5962
0	0	0	32	3	2	"RIPR"	"1G3"	4280	46830	150	5664	6611	4027	60	4978	4978	10720	16261	151	2	1	0	1031286	-0.253	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	686	1633	686	1633	156	872	100	5963
0	0	0	32	4	2	"SPATR"	"1C5"	4510	46830	150	28051	31698	19370	61	5062	5062	9183	11611	126	77	49	3	4944924	1.939	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22989	26636	22989	26636	156	872	100	5964
0	0	0	32	5	2	"MSP3"	"1E5"	4740	46830	150	65535	53517	21802	40	5954	5954	14116	18377	130	81	78	72	8348645	2.144	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59581	47563	59581	47563	156	872	100	5965
0	0	0	32	6	2	"PF3D7_1136200"	"1A1"	4970	46830	150	12736	13926	8118	58	6400	6400	11874	14495	122	12	3	0	2172387	0.142	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6336	7526	6336	7526	156	872	100	5966
0	0	0	32	7	2	"PFSEA"	"1G1"	5200	46830	150	65535	50612	23084	45	7649	7649	15027	18353	122	78	71	60	7895492	1.939	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57886	42963	57886	42963	156	872	100	5967
0	0	0	32	8	2	"Landmark"	"1C3"	5430	46830	150	65535	59904	15089	25	19033	19033	30020	24797	82	88	0	84	9345021	1.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46502	40871	46502	40871	156	972	100	5968
0	0	0	32	1	3	"SERA5"	"1E1"	3820	47060	150	20548	21802	13936	63	4708	4708	10696	14870	139	54	18	1	3401165	0.747	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15840	17094	15840	17094	156	831	100	5969
0	0	0	32	2	3	"MSP11"	"1A3"	4050	47060	150	65535	50002	24526	49	5820	5820	13800	17289	125	76	74	67	7800304	2.094	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59715	44182	59715	44182	156	872	100	5970
0	0	0	32	3	3	"RIPR"	"1G3"	4280	47060	150	5240	5931	4393	74	5600	5600	11419	16486	144	1	1	0	925212	-0.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-360	331	-360	331	156	872	100	5971
0	0	0	32	4	3	"SPATR"	"1C5"	4510	47060	150	23464	26761	16699	62	5931	5931	9034	9802	108	76	45	2	4174702	1.809	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17533	20830	17533	20830	156	872	100	5972
0	0	0	32	5	3	"MSP3"	"1E5"	4740	47060	150	65535	52801	22378	42	6833	6833	14193	16834	118	79	77	69	8236923	2.293	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58702	45968	58702	45968	156	872	100	5973
0	0	0	32	6	3	"PF3D7_1136200"	"1A1"	4970	47060	150	13443	18918	16084	85	8448	8448	13853	15205	109	21	12	4	2951270	0.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4995	10470	4995	10470	156	872	100	5974
0	0	0	32	7	3	"PFSEA"	"1G1"	5200	47060	150	62111	48924	22673	46	8454	8454	15612	18222	116	75	70	40	7632211	1.828	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53657	40470	53657	40470	156	872	100	5975
0	0	0	32	8	3	"Landmark"	"1C3"	5430	47060	150	65535	60756	13628	22	13217	13217	24155	23598	97	92	87	85	9477933	1.551	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52318	47539	52318	47539	156	972	100	5976
0	0	0	32	1	4	"AMA1"	"1E2"	3820	47290	150	65535	52089	23385	44	4711	4711	14035	19882	141	79	76	70	8125905	1.914	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60824	47378	60824	47378	156	831	100	5977
0	0	0	32	2	4	"SERA9"	"1A4"	4050	47290	150	8697	12327	11627	94	5438	5438	12121	16675	137	12	6	1	1922970	0.012	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3259	6889	3259	6889	156	872	100	5978
0	0	0	32	3	4	"MSP7"	"1G4"	4280	47290	150	65535	59089	16087	27	5504	5504	10899	15130	138	93	88	81	9217836	3.185	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60031	53585	60031	53585	156	872	100	5979
0	0	0	32	4	4	"PF10_0166"	"1C6"	4510	47290	150	27475	27066	14808	54	5833	5833	12249	15973	130	69	24	1	4222324	0.928	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21642	21233	21642	21233	156	872	100	5980
0	0	0	32	5	4	"MSP10"	"1E6"	4740	47290	150	65535	58053	17629	30	7096	7096	15912	19143	120	88	85	79	9056199	2.201	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58439	50957	58439	50957	156	872	100	5981
0	0	0	32	6	4	"MSP5"	"1A2"	4970	47290	150	26061	26969	15014	55	8454	8454	16559	17661	106	50	13	1	4207197	0.589	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17607	18515	17607	18515	156	872	100	5982
0	0	0	32	7	4	"MTRAP"	"1G2"	5200	47290	150	6560	6872	1744	25	7236	7236	10945	12208	111	1	0	0	1072013	-0.334	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-676	-364	-676	-364	156	872	100	5983
0	0	0	32	8	4	"PF113"	"1C4"	5430	47290	150	16754	17614	10622	60	5716	5716	13649	17709	129	24	3	0	2747845	0.224	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11038	11898	11038	11898	156	972	100	5984
0	0	0	32	1	5	"AMA1"	"1E2"	3820	47520	150	65535	51999	23314	44	4883	4883	13794	19672	142	79	76	69	8111887	1.942	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60652	47116	60652	47116	156	831	100	5985
0	0	0	32	2	5	"SERA9"	"1A4"	4050	47520	150	9850	12062	9311	77	5059	5059	11568	16526	142	10	3	0	1881679	0.030	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4791	7003	4791	7003	156	872	100	5986
0	0	0	32	3	5	"MSP7"	"1G4"	4280	47520	150	65535	58117	17494	30	5137	5137	11237	16213	144	90	87	79	9066218	2.892	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60398	52980	60398	52980	156	872	100	5987
0	0	0	32	4	5	"PF10_0166"	"1C6"	4510	47520	150	30358	32971	21320	64	5249	5249	11440	16006	139	68	40	14	5143407	1.345	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25109	27722	25109	27722	156	872	100	5988
0	0	0	32	5	5	"MSP10"	"1E6"	4740	47520	150	65535	55688	20213	36	6220	6220	15753	20377	129	85	81	77	8687287	1.960	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59315	49468	59315	49468	156	872	100	5989
0	0	0	32	6	5	"MSP5"	"1A2"	4970	47520	150	26498	26051	15494	59	7517	7517	16897	19354	114	47	8	1	4063881	0.473	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18981	18534	18981	18534	156	872	100	5990
0	0	0	32	7	5	"MTRAP"	"1G2"	5200	47520	150	9155	10912	7639	70	5456	5456	9376	11478	122	13	3	1	1702248	0.134	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3699	5456	3699	5456	156	872	100	5991
0	0	0	32	8	5	"PF113"	"1C4"	5430	47520	150	19476	21830	14711	67	5166	5166	8293	9125	110	71	40	1	3405544	1.484	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14310	16664	14310	16664	156	972	100	5992
0	0	0	32	1	6	"AMA1"	"1E2"	3820	47750	150	65535	52423	23066	43	4889	4889	12397	18151	146	80	78	71	8178002	2.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60646	47534	60646	47534	156	831	100	5993
0	0	0	32	2	6	"SERA9"	"1A4"	4050	47750	150	6894	13204	16411	124	4162	4162	11061	16803	151	15	10	5	2059877	0.128	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2732	9042	2732	9042	156	872	100	5994
0	0	0	32	3	6	"MSP7"	"1G4"	4280	47750	150	65535	58664	17075	29	4244	4244	9474	14756	155	92	88	82	9151555	3.334	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61291	54420	61291	54420	156	872	100	5995
0	0	0	32	4	6	"PF10_0166"	"1C6"	4510	47750	150	24713	25535	14439	56	4208	4208	10309	15595	151	71	24	1	3983432	0.976	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20505	21327	20505	21327	156	872	100	5996
0	0	0	32	5	6	"MSP10"	"1E6"	4740	47750	150	65535	56200	19919	35	3903	3903	13006	19121	147	88	83	78	8767186	2.259	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61632	52297	61632	52297	156	872	100	5997
0	0	0	32	6	6	"MSP5"	"1A2"	4970	47750	150	24590	27216	17827	65	5382	5382	13671	18725	136	51	18	6	4245684	0.723	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19208	21834	19208	21834	156	872	100	5998
0	0	0	32	7	6	"MTRAP"	"1G2"	5200	47750	150	4040	10457	13235	126	3805	3805	6705	8896	132	21	17	0	1631241	0.422	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	235	6652	235	6652	156	872	100	5999
0	0	0	32	8	6	"PF113"	"1C4"	5430	47750	150	16265	17434	11234	64	4496	4496	6512	6920	106	71	42	0	2719664	1.578	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11769	12938	11769	12938	156	972	100	6000
