ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:56:23"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-19.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1690, 860"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	30	2	7	"PF3D7-1431400"	"1I3"	18090	38560	150	9044	9040	5587	61	1068	1068	3101	8074	260	47	5	0	1410269	0.736	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7976	7972	7976	7972	156	872	100	5618
0	0	0	30	3	7	"RHOPH3"	"1O3"	18320	38560	150	3186	3458	2165	62	1033	1033	1887	3192	169	20	4	0	539486	0.492	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2153	2425	2153	2425	156	872	100	5619
0	0	0	30	4	7	"MSRP3"	"1K5"	18550	38560	150	3809	4706	3345	71	1040	1040	2337	5115	218	22	4	0	734112	0.463	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2769	3666	2769	3666	156	872	100	5620
0	0	0	30	5	7	"PF13_0125"	"1M5"	18780	38560	150	1294	2410	3201	132	1055	1055	5740	15308	266	2	0	0	375957	-0.218	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	239	1355	239	1355	156	872	100	5621
0	0	0	30	6	7	"RH5"	"1I1"	19010	38560	150	4252	4968	4991	100	943	943	4526	13193	291	3	1	0	774964	0.034	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3309	4025	3309	4025	156	872	100	5622
0	0	0	30	7	7	"SERA4"	"1O1"	19240	38560	150	5402	6408	7108	110	896	896	1775	5249	295	43	9	0	999635	0.883	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4506	5512	4506	5512	156	872	100	5623
0	0	0	30	8	7	"AARP"	"1K3"	19470	38560	150	1390	1475	849	57	1062	1062	2128	4449	209	1	0	0	230157	-0.147	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	328	413	328	413	156	972	100	5624
0	0	0	30	1	8	"H101"	"1M1"	17860	38790	150	10376	10754	7909	73	940	940	1821	3231	177	74	66	0	1677548	2.765	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9436	9814	9436	9814	156	854	100	5625
0	0	0	30	2	8	"PF3D7-1431400"	"1I3"	18090	38790	150	6427	7141	4537	63	967	967	1938	3219	166	77	40	0	1114012	1.616	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5460	6174	5460	6174	156	872	100	5626
0	0	0	30	3	8	"RHOPH3"	"1O3"	18320	38790	150	2884	3966	4724	119	959	959	1453	2087	143	42	17	0	618746	1.204	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1925	3007	1925	3007	156	872	100	5627
0	0	0	30	4	8	"MSRP3"	"1K5"	18550	38790	150	4542	5926	6133	103	961	961	1270	1445	113	80	60	0	924395	3.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3581	4965	3581	4965	156	872	100	5628
0	0	0	30	5	8	"PF13_0125"	"1M5"	18780	38790	150	1723	2474	2492	100	969	969	1197	1252	104	32	16	0	385984	1.020	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	754	1505	754	1505	156	872	100	5629
0	0	0	30	6	8	"RH5"	"1I1"	19010	38790	150	3867	4504	3953	87	969	969	1261	1540	122	72	47	0	702633	2.106	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2898	3535	2898	3535	156	872	100	5630
0	0	0	30	7	8	"SERA4"	"1O1"	19240	38790	150	4898	5277	3528	66	991	991	1777	3561	200	56	21	0	823190	0.983	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3907	4286	3907	4286	156	872	100	5631
0	0	0	30	8	8	"AARP"	"1K3"	19470	38790	150	1209	1285	812	63	1059	1059	1409	1437	101	1	1	0	200528	-0.086	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	150	226	150	226	156	972	100	5632
0	0	0	30	1	9	"H101"	"1M1"	17860	39020	150	9193	10870	9783	90	895	895	1937	3523	181	78	62	1	1695734	2.536	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8298	9975	8298	9975	156	854	100	5633
0	0	0	30	2	9	"PF3D7-1431400"	"1I3"	18090	39020	150	7639	7842	5129	65	923	923	1864	3155	169	77	55	0	1223420	1.895	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6716	6919	6716	6919	156	872	100	5634
0	0	0	30	3	9	"RHOPH3"	"1O3"	18320	39020	150	2524	2703	1596	59	915	915	1384	1965	141	33	7	0	421721	0.671	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1609	1788	1609	1788	156	872	100	5635
0	0	0	30	4	9	"MSRP3"	"1K5"	18550	39020	150	5023	6665	7799	117	918	918	1325	1671	126	79	63	0	1039707	3.196	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4105	5747	4105	5747	156	872	100	5636
0	0	0	30	5	9	"PF13_0125"	"1M5"	18780	39020	150	1937	4645	9031	194	977	977	1239	1214	97	43	24	0	724608	2.806	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	960	3668	960	3668	156	872	100	5637
0	0	0	30	6	9	"RH5"	"1I1"	19010	39020	150	3964	4162	3066	73	1011	1011	1466	2230	152	60	24	0	649269	1.209	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2953	3151	2953	3151	156	872	100	5638
0	0	0	30	7	9	"SERA4"	"1O1"	19240	39020	150	5526	5689	3679	64	1025	1025	1717	2409	140	72	46	0	887477	1.649	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4501	4664	4501	4664	156	872	100	5639
0	0	0	30	8	9	"AARP"	"1K3"	19470	39020	150	1270	1294	227	17	1007	1007	1311	1585	120	0	0	0	201808	-0.011	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	263	287	263	287	156	972	100	5640
0	0	0	30	1	10	"RH1"	"1M2"	17860	39250	150	8375	9526	9081	95	791	791	1395	2614	187	67	62	0	1486101	3.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7584	8735	7584	8735	156	854	100	5641
0	0	0	30	2	10	"MSP3.5"	"1I4"	18090	39250	150	17243	16243	11930	73	868	868	1788	3889	217	70	67	0	2533946	3.717	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16375	15375	16375	15375	156	872	100	5642
0	0	0	30	3	10	"PFA0210c"	"1O4"	18320	39250	150	7211	7759	5340	68	910	910	1541	3508	227	74	44	0	1210411	1.773	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6301	6849	6301	6849	156	872	100	5643
0	0	0	30	4	10	"P38"	"1K6"	18550	39250	150	6637	8967	10192	113	880	880	1173	1370	116	70	68	1	1398854	5.689	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5757	8087	5757	8087	156	872	100	5644
0	0	0	30	5	10	"CLAG 3.2"	"1M6"	18780	39250	150	5377	5837	4579	78	895	895	1146	1122	97	80	75	0	910598	4.181	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4482	4942	4482	4942	156	872	100	5645
0	0	0	30	6	10	"RH2b"	"1I2"	19010	39250	150	3109	3414	2704	79	912	912	1290	1881	145	56	19	0	532652	1.129	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2197	2502	2197	2502	156	872	100	5646
0	0	0	30	7	10	"PFA 0445W"	"1O2"	19240	39250	150	8243	8048	6222	77	944	944	1490	2225	149	65	62	0	1255525	2.947	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7299	7104	7299	7104	156	872	100	5647
0	0	0	30	8	10	"PF3D7_1343700 (KELCH)"	"1K4"	19470	39250	150	1231	1349	645	47	881	881	1152	1743	151	3	1	0	210433	0.113	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	350	468	350	468	156	972	100	5648
0	0	0	30	1	11	"RH1"	"1M2"	17860	39480	150	6511	6631	5387	81	756	756	1355	3441	253	63	43	0	1034381	1.533	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5755	5875	5755	5875	156	854	100	5649
0	0	0	30	2	11	"MSP3.5"	"1I4"	18090	39480	150	14845	15600	11535	73	814	814	2239	5394	240	72	69	0	2433540	2.477	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14031	14786	14031	14786	156	872	100	5650
0	0	0	30	3	11	"PFA0210c"	"1O4"	18320	39480	150	6346	6466	3680	56	863	863	1706	3793	222	75	28	0	1008749	1.255	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5483	5603	5483	5603	156	872	100	5651
0	0	0	30	4	11	"P38"	"1K6"	18550	39480	150	4410	4698	3695	78	826	826	1211	1899	156	65	47	0	732921	1.836	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3584	3872	3584	3872	156	872	100	5652
0	0	0	30	5	11	"CLAG 3.2"	"1M6"	18780	39480	150	4905	5611	4710	83	812	812	1262	1917	151	71	54	0	875381	2.269	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4093	4799	4093	4799	156	872	100	5653
0	0	0	30	6	11	"RH2b"	"1I2"	19010	39480	150	2369	2845	2428	85	815	815	1137	1187	104	60	34	0	443817	1.439	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1554	2030	1554	2030	156	872	100	5654
0	0	0	30	7	11	"PFA 0445W"	"1O2"	19240	39480	150	6001	6245	4352	69	866	866	1497	2476	165	65	55	0	974243	1.918	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5135	5379	5135	5379	156	872	100	5655
0	0	0	30	8	11	"PF3D7_1343700 (KELCH)"	"1K4"	19470	39480	150	1082	1090	206	18	798	798	1159	1903	164	0	0	0	170010	-0.036	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	284	292	284	292	156	972	100	5656
0	0	0	30	1	12	"RH1"	"1M2"	17860	39710	150	8242	7758	5884	75	768	768	1561	3835	245	63	49	0	1210263	1.616	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7474	6990	7474	6990	156	854	100	5657
0	0	0	30	2	12	"MSP3.5"	"1I4"	18090	39710	150	16382	16416	11746	71	802	802	2177	5012	230	75	70	1	2560851	2.841	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15580	15614	15580	15614	156	872	100	5658
0	0	0	30	3	12	"PFA0210c"	"1O4"	18320	39710	150	8046	8584	6241	72	803	803	1715	4066	237	78	42	0	1339113	1.689	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7243	7781	7243	7781	156	872	100	5659
0	0	0	30	4	12	"P38"	"1K6"	18550	39710	150	4392	4257	3014	70	791	791	1213	2000	164	65	45	0	664021	1.522	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3601	3466	3601	3466	156	872	100	5660
0	0	0	30	5	12	"CLAG 3.2"	"1M6"	18780	39710	150	4550	4574	3272	71	809	809	1320	1778	134	66	51	0	713589	1.830	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3741	3765	3741	3765	156	872	100	5661
0	0	0	30	6	12	"RH2b"	"1I2"	19010	39710	150	2609	2826	1875	66	807	807	1166	1454	124	60	24	0	440783	1.142	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1802	2019	1802	2019	156	872	100	5662
0	0	0	30	7	12	"PFA 0445W"	"1O2"	19240	39710	150	7759	7528	6094	80	809	809	1551	2722	175	65	61	0	1174376	2.196	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6950	6719	6950	6719	156	872	100	5663
0	0	0	30	8	12	"PF3D7_1343700 (KELCH)"	"1K4"	19470	39710	150	1162	1284	860	66	773	773	1157	1954	168	4	1	0	200284	0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	389	511	389	511	156	972	100	5664
0	0	0	30	1	13	"PF3D7_1401600 (PHISTB)"	"1E7"	17860	39940	150	39315	33371	24794	74	847	847	1623	4274	263	72	67	6	5205862	7.428	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38468	32524	38468	32524	156	854	100	5665
0	0	0	30	2	13	"PF3D7-1137300"	"1A9"	18090	39940	150	9055	9489	8915	93	837	837	2088	5318	254	56	42	0	1480314	1.392	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8218	8652	8218	8652	156	872	100	5666
0	0	0	30	3	13	"PF3D7_0830500"	"1G9"	18320	39940	150	3163	3478	2380	68	798	798	1337	2703	202	40	12	0	542614	0.792	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2365	2680	2365	2680	156	872	100	5667
0	0	0	30	4	13	"PF3D7_1462300"	"1C11"	18550	39940	150	2143	2605	2598	99	740	740	943	915	97	59	40	0	406356	1.816	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1403	1865	1403	1865	156	872	100	5668
0	0	0	30	5	13	"PF3D7_1229300"	"1E11"	18780	39940	150	7677	7872	6232	79	772	772	1112	1530	137	71	69	0	1227977	4.418	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6905	7100	6905	7100	156	872	100	5669
0	0	0	30	6	13	"PF3D7_1237900"	"1A7"	19010	39940	150	945	1074	553	51	803	803	974	908	93	6	3	0	167517	0.110	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	142	271	142	271	156	872	100	5670
0	0	0	30	7	13	"PF3D7_1252300"	"1G7"	19240	39940	150	853	902	295	32	779	779	1109	1930	174	1	0	0	140766	-0.107	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	74	123	74	123	156	872	100	5671
0	0	0	30	8	13	"PF3D7_0629500_SEG1"	"1C9"	19470	39940	150	6305	6312	5715	90	766	766	1136	1884	165	58	54	0	984651	2.747	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5539	5546	5539	5546	156	972	100	5672
0	0	0	30	1	14	"PF3D7_1401600 (PHISTB)"	"1E7"	17860	40170	150	60736	40325	28684	71	872	872	2755	9086	329	67	64	37	6290677	4.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59864	39453	59864	39453	156	854	100	5673
0	0	0	30	2	14	"PF3D7-1137300"	"1A9"	18090	40170	150	27399	27793	23343	83	878	878	3413	10338	302	62	60	6	4335731	2.358	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26521	26915	26521	26915	156	872	100	5674
0	0	0	30	3	14	"PF3D7_0830500"	"1G9"	18320	40170	150	5567	6159	4007	65	823	823	1817	6178	340	33	8	0	960860	0.703	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4744	5336	4744	5336	156	872	100	5675
0	0	0	30	4	14	"PF3D7_1462300"	"1C11"	18550	40170	150	2245	3805	6904	181	735	735	919	877	95	62	46	0	593508	3.291	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1510	3070	1510	3070	156	872	100	5676
0	0	0	30	5	14	"PF3D7_1229300"	"1E11"	18780	40170	150	7606	7423	5783	77	721	721	1143	2031	177	65	63	0	1158003	3.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6885	6702	6885	6702	156	872	100	5677
0	0	0	30	6	14	"PF3D7_1237900"	"1A7"	19010	40170	150	882	950	318	33	766	766	1041	1811	173	1	0	0	148136	-0.050	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	116	184	116	184	156	872	100	5678
0	0	0	30	7	14	"PF3D7_1252300"	"1G7"	19240	40170	150	889	1347	1881	139	767	767	813	391	48	17	13	0	210118	1.366	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	122	580	122	580	156	872	100	5679
0	0	0	30	8	14	"PF3D7_0629500_SEG1"	"1C9"	19470	40170	150	5719	6345	6124	96	751	751	1232	2203	178	63	53	0	989878	2.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4968	5594	4968	5594	156	972	100	5680
0	0	0	30	1	15	"PF3D7_1401600 (PHISTB)"	"1E7"	17860	40400	150	37162	33046	25245	76	803	803	3186	10463	328	67	62	11	5155193	2.854	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36359	32243	36359	32243	156	854	100	5681
0	0	0	30	2	15	"PF3D7-1137300"	"1A9"	18090	40400	150	10583	11528	9908	85	807	807	2825	8883	314	55	22	0	1798397	0.980	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9776	10721	9776	10721	156	872	100	5682
0	0	0	30	3	15	"PF3D7_0830500"	"1G9"	18320	40400	150	3955	4014	2605	64	753	753	1103	1748	158	70	45	0	626108	1.665	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3202	3261	3202	3261	156	872	100	5683
0	0	0	30	4	15	"PF3D7_1462300"	"1C11"	18550	40400	150	2027	2537	2460	96	735	735	886	810	91	59	40	0	395847	2.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1292	1802	1292	1802	156	872	100	5684
0	0	0	30	5	15	"PF3D7_1229300"	"1E11"	18780	40400	150	8241	8447	8595	101	749	749	1283	2359	183	63	62	0	1317716	3.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7492	7698	7492	7698	156	872	100	5685
0	0	0	30	6	15	"PF3D7_1237900"	"1A7"	19010	40400	150	820	829	100	12	772	772	1047	1623	155	0	0	0	129246	-0.134	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48	57	48	57	156	872	100	5686
0	0	0	30	7	15	"PF3D7_1252300"	"1G7"	19240	40400	150	834	1015	866	85	794	794	877	400	45	10	6	0	158268	0.345	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40	221	40	221	156	872	100	5687
0	0	0	30	8	15	"PF3D7_0629500_SEG1"	"1C9"	19470	40400	150	6214	6281	5828	92	812	812	1452	2582	177	60	51	0	979855	1.870	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5402	5469	5402	5469	156	972	100	5688
0	0	0	30	1	16	"MSP1 Block 2 Palo Alto repeat"	"1E8"	17860	40630	150	13413	12909	10352	80	784	784	2023	6844	338	62	47	0	2013759	1.591	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12629	12125	12629	12125	156	854	100	5689
0	0	0	30	2	16	"MSP1 Block 2 3D7 full"	"1A10"	18090	40630	150	10173	10656	9793	91	802	802	1632	3426	209	60	56	0	1662280	2.634	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9371	9854	9371	9854	156	872	100	5690
0	0	0	30	3	16	"MSP1 Block 2 MAD20 repeat"	"1G10"	18320	40630	150	20833	19826	12775	64	794	794	1268	2477	195	81	76	0	3092800	7.492	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20039	19032	20039	19032	156	872	100	5691
0	0	0	30	4	16	"MSP2 CHO"	"1C12"	18550	40630	150	24596	23179	21849	94	814	814	1927	6119	317	58	54	1	3615940	3.473	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23782	22365	23782	22365	156	872	100	5692
0	0	0	30	5	16	"MBP"	"1E12"	18780	40630	150	13343	12813	10529	82	837	837	2404	6631	275	59	48	0	1998805	1.570	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12506	11976	12506	11976	156	872	100	5693
0	0	0	30	6	16	"MSP2 DD2"	"1A8"	19010	40630	150	65535	39093	29974	76	897	897	3181	9756	306	65	59	51	6098468	3.681	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64638	38196	64638	38196	156	872	100	5694
0	0	0	30	7	16	"MSP3 3D7"	"1G8"	19240	40630	150	2964	3742	2677	71	982	982	2946	9490	322	2	1	0	583757	0.084	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1982	2760	1982	2760	156	872	100	5695
0	0	0	30	8	16	"MSP1 Block 17"	"1C10"	19470	40630	150	18540	29314	28243	96	933	933	2472	7355	297	54	50	20	4572916	3.649	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17607	28381	17607	28381	156	972	100	5696
0	0	0	30	1	17	"MSP1 Block 2 Palo Alto repeat"	"1E8"	17860	40860	150	11174	10609	8714	82	787	787	1565	3392	216	62	58	0	1655043	2.666	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10387	9822	10387	9822	156	854	100	5697
0	0	0	30	2	17	"MSP1 Block 2 3D7 full"	"1A10"	18090	40860	150	6712	7243	6148	84	814	814	1724	3553	206	58	45	0	1129830	1.553	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5898	6429	5898	6429	156	872	100	5698
0	0	0	30	3	17	"MSP1 Block 2 MAD20 repeat"	"1G10"	18320	40860	150	18763	18351	12446	67	827	827	1420	2640	185	76	73	0	2862801	6.413	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17936	17524	17936	17524	156	872	100	5699
0	0	0	30	4	17	"MSP2 CHO"	"1C12"	18550	40860	150	22836	21504	18205	84	866	866	2603	7607	292	62	56	0	3354554	2.485	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21970	20638	21970	20638	156	872	100	5700
0	0	0	30	5	17	"MBP"	"1E12"	18780	40860	150	12659	11633	8732	75	870	870	2200	5576	253	64	54	0	1814802	1.692	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11789	10763	11789	10763	156	872	100	5701
0	0	0	30	6	17	"MSP2 DD2"	"1A8"	19010	40860	150	65535	40473	29653	73	945	945	4497	12528	278	65	62	53	6313777	2.872	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64590	39528	64590	39528	156	872	100	5702
0	0	0	30	7	17	"MSP3 3D7"	"1G8"	19240	40860	150	2641	3539	2947	83	990	990	3247	9679	298	2	1	0	552120	0.030	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1651	2549	1651	2549	156	872	100	5703
0	0	0	30	8	17	"MSP1 Block 17"	"1C10"	19470	40860	150	35356	30573	28135	92	943	943	3409	10599	310	53	52	17	4769389	2.563	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34413	29630	34413	29630	156	972	100	5704
0	0	0	30	1	18	"MSP1 Block 2 Palo Alto repeat"	"1E8"	17860	41090	150	11196	10397	8799	84	821	821	1851	4014	216	58	55	0	1621854	2.129	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10375	9576	10375	9576	156	854	100	5705
0	0	0	30	2	18	"MSP1 Block 2 3D7 full"	"1A10"	18090	41090	150	6927	6680	5140	76	837	837	1783	3561	199	58	44	0	1042150	1.375	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6090	5843	6090	5843	156	872	100	5706
0	0	0	30	3	18	"MSP1 Block 2 MAD20 repeat"	"1G10"	18320	41090	150	19472	18121	11484	63	844	844	1412	2647	187	78	74	0	2826845	6.312	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18628	17277	18628	17277	156	872	100	5707
0	0	0	30	4	18	"MSP2 CHO"	"1C12"	18550	41090	150	23988	22188	19118	86	897	897	2288	6592	288	61	57	0	3461319	3.019	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23091	21291	23091	21291	156	872	100	5708
0	0	0	30	5	18	"MBP"	"1E12"	18780	41090	150	11440	10613	7964	75	903	903	2120	5371	253	62	48	0	1655612	1.581	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10537	9710	10537	9710	156	872	100	5709
0	0	0	30	6	18	"MSP2 DD2"	"1A8"	19010	41090	150	65535	39022	29890	76	959	959	4947	13386	270	63	60	52	6087433	2.546	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64576	38063	64576	38063	156	872	100	5710
0	0	0	30	7	18	"MSP3 3D7"	"1G8"	19240	41090	150	3117	3804	3303	86	1024	1024	3633	10606	291	4	1	0	593483	0.016	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2093	2780	2093	2780	156	872	100	5711
0	0	0	30	8	18	"MSP1 Block 17"	"1C10"	19470	41090	150	36078	30716	27291	88	982	982	3338	10231	306	57	53	17	4791706	2.676	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35096	29734	35096	29734	156	972	100	5712
0	0	0	30	1	19	"Surfin 4.2 K1 A"	"1M7"	17860	41320	150	3488	3928	3034	77	857	857	1755	3883	221	37	7	0	612835	0.560	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2631	3071	2631	3071	156	854	100	5713
0	0	0	30	2	19	"Surfin 4.2 3D7 A"	"1I9"	18090	41320	150	28579	26784	23492	87	860	860	1571	3641	231	63	61	0	4178278	6.925	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27719	25924	27719	25924	156	872	100	5714
0	0	0	30	3	19	"MSP DBL 2 N-terminal"	"1O9"	18320	41320	150	28787	28440	22410	78	880	880	1652	3924	237	70	67	0	4436678	6.827	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27907	27560	27907	27560	156	872	100	5715
0	0	0	30	4	19	"MSP1 Block 2 R033"	"1K11"	18550	41320	150	16000	16476	15753	95	946	946	2470	6604	267	54	51	0	2570237	2.121	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15054	15530	15054	15530	156	872	100	5716
0	0	0	30	5	19	"MSP DBL 2 C-terminal"	"1M11"	18780	41320	150	39626	32776	28302	86	986	986	3394	9399	276	58	56	26	5113037	3.126	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38640	31790	38640	31790	156	872	100	5717
0	0	0	30	6	19	"Surfin 4.2 3D7 B"	"1I7"	19010	41320	150	1597	1665	713	42	987	987	4157	12460	299	0	0	0	259730	-0.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	610	678	610	678	156	872	100	5718
0	0	0	30	7	19	"MSP1 Block 2 3D7 repeat"	"1O7"	19240	41320	150	7234	23599	24496	103	1037	1037	3253	9339	287	49	46	1	3681368	2.179	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6197	22562	6197	22562	156	872	100	5719
